ward,precinct,total,ROBERT D. QUINLIVAN,ROBERT D. QUINLIVAN Percent,RICHARD ANTHONY STEVENS,RICHARD ANTHONY STEVENS Percent,MARJORIE E. MCCOLLOM,MARJORIE E. MCCOLLOM Percent,JOAN MARGARET O'BRIEN,JOAN MARGARET O'BRIEN Percent
0101,1,1,73,19,26.03,15,20.55,11,15.07,28,38.36
0102,1,2,126,26,20.63,26,20.63,38,30.16,36,28.57
0103,1,3,72,15,20.83,14,19.44,24,33.33,19,26.39
0104,1,4,101,12,11.88,21,20.79,37,36.63,31,30.69
0105,1,5,85,10,11.76,22,25.88,20,23.53,33,38.82
0106,1,6,78,10,12.82,13,16.67,31,39.74,24,30.77
0107,1,7,124,27,21.77,23,18.55,22,17.74,52,41.94
0108,1,8,65,15,23.08,15,23.08,10,15.38,25,38.46
0109,1,9,123,17,13.82,43,34.96,23,18.7,40,32.52
0110,1,10,113,15,13.27,29,25.66,29,25.66,40,35.4
0111,1,11,66,13,19.7,7,10.61,23,34.85,23,34.85
0112,1,12,170,33,19.41,34,20.0,35,20.59,68,40.0
0113,1,13,78,15,19.23,27,34.62,15,19.23,21,26.92
0114,1,14,92,11,11.96,33,35.87,19,20.65,29,31.52
0115,1,15,123,20,16.26,45,36.59,31,25.2,27,21.95
0116,1,16,91,17,18.68,15,16.48,39,42.86,20,21.98
0117,1,17,96,11,11.46,29,30.21,23,23.96,33,34.38
0118,1,18,132,23,17.42,39,29.55,30,22.73,40,30.3
0119,1,19,106,16,15.09,30,28.3,31,29.25,29,27.36
0120,1,20,76,13,17.11,27,35.53,25,32.89,11,14.47
0121,1,21,132,24,18.18,35,26.52,29,21.97,44,33.33
0122,1,22,67,10,14.93,25,37.31,17,25.37,15,22.39
0123,1,23,177,47,26.55,36,20.34,32,18.08,62,35.03
0124,1,24,106,12,11.32,14,13.21,46,43.4,34,32.08
0125,1,25,143,19,13.29,28,19.58,47,32.87,49,34.27
0126,1,26,219,18,8.22,50,22.83,93,42.47,58,26.48
0127,1,27,86,16,18.6,21,24.42,17,19.77,32,37.21
0128,1,28,19,3,15.79,2,10.53,6,31.58,8,42.11
0129,1,29,165,14,8.48,58,35.15,33,20.0,60,36.36
0130,1,30,110,20,18.18,34,30.91,36,32.73,20,18.18
0131,1,31,26,1,3.85,5,19.23,11,42.31,9,34.62
0132,1,32,101,28,27.72,23,22.77,17,16.83,33,32.67
0133,1,33,165,35,21.21,43,26.06,32,19.39,55,33.33
0134,1,34,13,3,23.08,3,23.08,5,38.46,2,15.38
0135,1,35,32,9,28.13,11,34.38,2,6.25,10,31.25
0136,1,36,109,12,11.01,31,28.44,33,30.28,33,30.28
0201,2,1,87,15,17.24,25,28.74,12,13.79,35,40.23
0202,2,2,206,43,20.87,74,35.92,41,19.9,48,23.3
0203,2,3,81,10,12.35,21,25.93,19,23.46,31,38.27
0204,2,4,23,5,21.74,7,30.43,5,21.74,6,26.09
0205,2,5,52,14,26.92,11,21.15,9,17.31,18,34.62
0206,2,6,58,8,13.79,18,31.03,15,25.86,17,29.31
0207,2,7,150,20,13.33,45,30.0,37,24.67,48,32.0
0208,2,8,124,20,16.13,38,30.65,27,21.77,39,31.45
0209,2,9,55,7,12.73,19,34.55,10,18.18,19,34.55
0210,2,10,60,12,20.0,12,20.0,9,15.0,27,45.0
0211,2,11,199,31,15.58,75,37.69,36,18.09,57,28.64
0212,2,12,127,19,14.96,46,36.22,32,25.2,30,23.62
0213,2,13,187,42,22.46,60,32.09,45,24.06,40,21.39
0214,2,14,106,24,22.64,26,24.53,29,27.36,27,25.47
0215,2,15,34,5,14.71,7,20.59,7,20.59,15,44.12
0216,2,16,72,6,8.33,27,37.5,15,20.83,24,33.33
0217,2,17,94,14,14.89,34,36.17,20,21.28,26,27.66
0218,2,18,179,54,30.17,44,24.58,32,17.88,49,27.37
0219,2,19,54,7,12.96,18,33.33,15,27.78,14,25.93
0220,2,20,131,50,38.17,32,24.43,23,17.56,26,19.85
0221,2,21,132,50,37.88,33,25.0,22,16.67,27,20.45
0222,2,22,197,19,9.64,123,62.44,22,11.17,33,16.75
0223,2,23,67,31,46.27,15,22.39,10,14.93,11,16.42
0224,2,24,60,18,30.0,16,26.67,11,18.33,15,25.0
0225,2,25,30,9,30.0,9,30.0,4,13.33,8,26.67
0226,2,26,68,10,14.71,19,27.94,14,20.59,25,36.76
0227,2,27,20,4,20.0,5,25.0,6,30.0,5,25.0
0228,2,28,124,28,22.58,32,25.81,32,25.81,32,25.81
0229,2,29,59,12,20.34,7,11.86,10,16.95,30,50.85
0230,2,30,82,19,23.17,24,29.27,12,14.63,27,32.93
0231,2,31,148,30,20.27,56,37.84,29,19.59,33,22.3
0232,2,32,65,18,27.69,15,23.08,12,18.46,20,30.77
0233,2,33,189,39,20.63,80,42.33,32,16.93,38,20.11
0234,2,34,74,16,21.62,23,31.08,13,17.57,22,29.73
0235,2,35,23,9,39.13,4,17.39,2,8.7,8,34.78
0236,2,36,54,13,24.07,19,35.19,4,7.41,18,33.33
0237,2,37,69,11,15.94,19,27.54,18,26.09,21,30.43
0238,2,38,90,16,17.78,26,28.89,23,25.56,25,27.78
0239,2,39,83,14,16.87,21,25.3,19,22.89,29,34.94
0240,2,40,106,18,16.98,27,25.47,34,32.08,27,25.47
0241,2,41,41,6,14.63,11,26.83,5,12.2,19,46.34
0242,2,42,29,2,6.9,8,27.59,8,27.59,11,37.93
0243,2,43,148,24,16.22,43,29.05,32,21.62,49,33.11
0244,2,44,128,42,32.81,32,25.0,26,20.31,28,21.88
0245,2,45,47,4,8.51,21,44.68,11,23.4,11,23.4
0246,2,46,217,40,18.43,74,34.1,63,29.03,40,18.43
0247,2,47,84,17,20.24,32,38.1,18,21.43,17,20.24
0248,2,48,152,30,19.74,56,36.84,40,26.32,26,17.11
0249,2,49,47,7,14.89,15,31.91,10,21.28,15,31.91
0250,2,50,59,11,18.64,8,13.56,10,16.95,30,50.85
0251,2,51,83,12,14.46,29,34.94,17,20.48,25,30.12
0252,2,52,82,8,9.76,27,32.93,22,26.83,25,30.49
0253,2,53,47,6,12.77,9,19.15,16,34.04,16,34.04
0254,2,54,110,15,13.64,31,28.18,35,31.82,29,26.36
0301,3,1,135,28,20.74,33,24.44,26,19.26,48,35.56
0302,3,2,171,52,30.41,32,18.71,30,17.54,57,33.33
0303,3,3,39,8,20.51,11,28.21,7,17.95,13,33.33
0304,3,4,56,8,14.29,16,28.57,19,33.93,13,23.21
0305,3,5,41,7,17.07,9,21.95,6,14.63,19,46.34
0306,3,6,1,0,0.0,0,0.0,0,0.0,1,100.0
0307,3,7,15,1,6.67,3,20.0,3,20.0,8,53.33
0308,3,8,51,7,13.73,11,21.57,11,21.57,22,43.14
0309,3,9,73,17,23.29,14,19.18,18,24.66,24,32.88
0310,3,10,118,33,27.97,30,25.42,30,25.42,25,21.19
0311,3,11,59,16,27.12,18,30.51,12,20.34,13,22.03
0312,3,12,86,23,26.74,26,30.23,12,13.95,25,29.07
0313,3,13,23,9,39.13,5,21.74,4,17.39,5,21.74
0314,3,14,46,10,21.74,11,23.91,7,15.22,18,39.13
0315,3,15,73,16,21.92,19,26.03,14,19.18,24,32.88
0316,3,16,149,66,44.3,31,20.81,21,14.09,31,20.81
0317,3,17,67,21,31.34,18,26.87,13,19.4,15,22.39
0318,3,18,69,28,40.58,12,17.39,11,15.94,18,26.09
0319,3,19,45,5,11.11,10,22.22,6,13.33,24,53.33
0320,3,20,32,9,28.13,10,31.25,5,15.63,8,25.0
0321,3,21,56,21,37.5,17,30.36,10,17.86,8,14.29
0322,3,22,73,15,20.55,17,23.29,19,26.03,22,30.14
0323,3,23,26,7,26.92,3,11.54,5,19.23,11,42.31
0324,3,24,95,31,32.63,20,21.05,18,18.95,26,27.37
0325,3,25,19,2,10.53,4,21.05,5,26.32,8,42.11
0326,3,26,60,14,23.33,17,28.33,14,23.33,15,25.0
0327,3,27,13,1,7.69,4,30.77,1,7.69,7,53.85
0328,3,28,98,24,24.49,23,23.47,24,24.49,27,27.55
0329,3,29,14,0,0.0,4,28.57,1,7.14,9,64.29
0330,3,30,90,36,40.0,30,33.33,10,11.11,14,15.56
0331,3,31,86,37,43.02,17,19.77,12,13.95,20,23.26
0332,3,32,109,37,33.94,27,24.77,18,16.51,27,24.77
0333,3,33,92,27,29.35,23,25.0,24,26.09,18,19.57
0334,3,34,25,13,52.0,3,12.0,5,20.0,4,16.0
0335,3,35,79,25,31.65,18,22.78,15,18.99,21,26.58
0336,3,36,34,10,29.41,8,23.53,9,26.47,7,20.59
0337,3,37,84,27,32.14,22,26.19,9,10.71,26,30.95
0338,3,38,132,31,23.48,27,20.45,24,18.18,50,37.88
0339,3,39,167,49,29.34,35,20.96,48,28.74,35,20.96
0340,3,40,79,18,22.78,15,18.99,24,30.38,22,27.85
0341,3,41,67,9,13.43,22,32.84,14,20.9,22,32.84
0342,3,42,33,7,21.21,8,24.24,9,27.27,9,27.27
0343,3,43,13,2,15.38,3,23.08,1,7.69,7,53.85
0344,3,44,56,30,53.57,7,12.5,7,12.5,12,21.43
0345,3,45,32,5,15.63,6,18.75,8,25.0,13,40.63
0346,3,46,13,5,38.46,1,7.69,2,15.38,5,38.46
0347,3,47,63,14,22.22,21,33.33,15,23.81,13,20.63
0348,3,48,61,13,21.31,20,32.79,13,21.31,15,24.59
0349,3,49,61,22,36.07,15,24.59,11,18.03,13,21.31
0350,3,50,82,27,32.93,21,25.61,10,12.2,24,29.27
0351,3,51,46,16,34.78,3,6.52,12,26.09,15,32.61
0352,3,52,103,26,25.24,31,30.1,21,20.39,25,24.27
0401,4,1,120,11,9.17,58,48.33,27,22.5,24,20.0
0402,4,2,29,3,10.34,10,34.48,3,10.34,13,44.83
0403,4,3,157,23,14.65,57,36.31,30,19.11,47,29.94
0404,4,4,148,24,16.22,52,35.14,30,20.27,42,28.38
0405,4,5,127,14,11.02,46,36.22,35,27.56,32,25.2
0406,4,6,3,0,0.0,1,33.33,1,33.33,1,33.33
0407,4,7,99,7,7.07,43,43.43,18,18.18,31,31.31
0408,4,8,160,26,16.25,50,31.25,45,28.13,39,24.38
0409,4,9,259,22,8.49,123,47.49,64,24.71,50,19.31
0410,4,10,164,20,12.2,71,43.29,36,21.95,37,22.56
0411,4,11,100,14,14.0,39,39.0,20,20.0,27,27.0
0412,4,12,91,10,10.99,30,32.97,30,32.97,21,23.08
0413,4,13,156,15,9.62,71,45.51,41,26.28,29,18.59
0414,4,14,81,8,9.88,37,45.68,18,22.22,18,22.22
0415,4,15,78,13,16.67,28,35.9,12,15.38,25,32.05
0416,4,16,137,15,10.95,47,34.31,35,25.55,40,29.2
0417,4,17,162,25,15.43,59,36.42,41,25.31,37,22.84
0418,4,18,105,8,7.62,26,24.76,23,21.9,48,45.71
0419,4,19,31,5,16.13,10,32.26,6,19.35,10,32.26
0420,4,20,59,7,11.86,19,32.2,9,15.25,24,40.68
0421,4,21,128,21,16.41,55,42.97,30,23.44,22,17.19
0422,4,22,177,18,10.17,94,53.11,28,15.82,37,20.9
0423,4,23,99,12,12.12,51,51.52,25,25.25,11,11.11
0424,4,24,146,22,15.07,56,38.36,37,25.34,31,21.23
0425,4,25,142,15,10.56,59,41.55,35,24.65,33,23.24
0426,4,26,101,13,12.87,41,40.59,23,22.77,24,23.76
0427,4,27,185,29,15.68,75,40.54,47,25.41,34,18.38
0428,4,28,143,16,11.19,78,54.55,20,13.99,29,20.28
0429,4,29,115,14,12.17,47,40.87,26,22.61,28,24.35
0430,4,30,26,4,15.38,6,23.08,2,7.69,14,53.85
0431,4,31,37,8,21.62,7,18.92,11,29.73,11,29.73
0432,4,32,161,11,6.83,88,54.66,26,16.15,36,22.36
0433,4,33,39,4,10.26,16,41.03,6,15.38,13,33.33
0434,4,34,124,12,9.68,75,60.48,16,12.9,21,16.94
0435,4,35,89,11,12.36,38,42.7,15,16.85,25,28.09
0436,4,36,157,17,10.83,83,52.87,30,19.11,27,17.2
0437,4,37,73,10,13.7,17,23.29,12,16.44,34,46.58
0438,4,38,179,21,11.73,87,48.6,37,20.67,34,18.99
0439,4,39,60,3,5.0,22,36.67,15,25.0,20,33.33
0440,4,40,122,17,13.93,40,32.79,26,21.31,39,31.97
0441,4,41,101,16,15.84,48,47.52,23,22.77,14,13.86
0442,4,42,84,8,9.52,30,35.71,18,21.43,28,33.33
0443,4,43,98,7,7.14,49,50.0,16,16.33,26,26.53
0444,4,44,88,11,12.5,28,31.82,24,27.27,25,28.41
0445,4,45,230,44,19.13,100,43.48,46,20.0,40,17.39
0446,4,46,118,16,13.56,49,41.53,31,26.27,22,18.64
0447,4,47,172,20,11.63,75,43.6,45,26.16,32,18.6
0448,4,48,188,20,10.64,89,47.34,36,19.15,43,22.87
0449,4,49,33,8,24.24,8,24.24,8,24.24,9,27.27
0450,4,50,101,14,13.86,33,32.67,20,19.8,34,33.66
0451,4,51,170,19,11.18,74,43.53,40,23.53,37,21.76
0452,4,52,30,4,13.33,13,43.33,5,16.67,8,26.67
0453,4,53,30,3,10.0,11,36.67,6,20.0,10,33.33
0454,4,54,74,9,12.16,31,41.89,16,21.62,18,24.32
0455,4,55,102,11,10.78,57,55.88,19,18.63,15,14.71
0501,5,1,130,13,10.0,63,48.46,29,22.31,25,19.23
0502,5,2,107,12,11.21,48,44.86,20,18.69,27,25.23
0503,5,3,132,21,15.91,61,46.21,21,15.91,29,21.97
0504,5,4,174,14,8.05,72,41.38,49,28.16,39,22.41
0505,5,5,110,14,12.73,33,30.0,33,30.0,30,27.27
0506,5,6,149,17,11.41,56,37.58,27,18.12,49,32.89
0507,5,7,128,10,7.81,77,60.16,22,17.19,19,14.84
0508,5,8,181,23,12.71,119,65.75,15,8.29,24,13.26
0509,5,9,128,13,10.16,56,43.75,26,20.31,33,25.78
0510,5,10,75,11,14.67,29,38.67,18,24.0,17,22.67
0511,5,11,48,4,8.33,28,58.33,2,4.17,14,29.17
0512,5,12,134,21,15.67,48,35.82,30,22.39,35,26.12
0513,5,13,133,16,12.03,51,38.35,24,18.05,42,31.58
0514,5,14,119,12,10.08,60,50.42,19,15.97,28,23.53
0515,5,15,82,15,18.29,22,26.83,22,26.83,23,28.05
0516,5,16,91,8,8.79,25,27.47,29,31.87,29,31.87
0517,5,17,76,9,11.84,31,40.79,19,25.0,17,22.37
0518,5,18,84,9,10.71,34,40.48,24,28.57,17,20.24
0519,5,19,98,12,12.24,35,35.71,19,19.39,32,32.65
0520,5,20,90,8,8.89,38,42.22,18,20.0,26,28.89
0521,5,21,172,27,15.7,59,34.3,40,23.26,46,26.74
0522,5,22,138,18,13.04,40,28.99,36,26.09,44,31.88
0523,5,23,107,15,14.02,45,42.06,21,19.63,26,24.3
0524,5,24,109,15,13.76,53,48.62,21,19.27,20,18.35
0525,5,25,96,14,14.58,32,33.33,26,27.08,24,25.0
0526,5,26,70,8,11.43,33,47.14,15,21.43,14,20.0
0527,5,27,42,4,9.52,21,50.0,9,21.43,8,19.05
0528,5,28,173,20,11.56,67,38.73,37,21.39,49,28.32
0529,5,29,88,9,10.23,34,38.64,26,29.55,19,21.59
0530,5,30,130,15,11.54,87,66.92,13,10.0,15,11.54
0531,5,31,86,10,11.63,41,47.67,14,16.28,21,24.42
0532,5,32,183,22,12.02,80,43.72,45,24.59,36,19.67
0533,5,33,119,13,10.92,60,50.42,20,16.81,26,21.85
0534,5,34,90,9,10.0,39,43.33,23,25.56,19,21.11
0535,5,35,82,12,14.63,35,42.68,18,21.95,17,20.73
0536,5,36,143,14,9.79,61,42.66,33,23.08,35,24.48
0537,5,37,84,12,14.29,43,51.19,12,14.29,17,20.24
0538,5,38,160,25,15.63,84,52.5,19,11.88,32,20.0
0539,5,39,135,23,17.04,80,59.26,13,9.63,19,14.07
0540,5,40,95,9,9.47,37,38.95,23,24.21,26,27.37
0541,5,41,92,19,20.65,38,41.3,8,8.7,27,29.35
0542,5,42,134,27,20.15,52,38.81,30,22.39,25,18.66
0543,5,43,129,14,10.85,67,51.94,24,18.6,24,18.6
0544,5,44,118,22,18.64,37,31.36,36,30.51,23,19.49
0545,5,45,83,14,16.87,36,43.37,17,20.48,16,19.28
0546,5,46,131,21,16.03,69,52.67,16,12.21,25,19.08
0547,5,47,89,10,11.24,32,35.96,24,26.97,23,25.84
0548,5,48,120,21,17.5,52,43.33,26,21.67,21,17.5
0549,5,49,140,18,12.86,87,62.14,14,10.0,21,15.0
0550,5,50,78,13,16.67,27,34.62,15,19.23,23,29.49
0551,5,51,99,13,13.13,43,43.43,20,20.2,23,23.23
0552,5,52,75,8,10.67,19,25.33,19,25.33,29,38.67
0553,5,53,95,10,10.53,41,43.16,15,15.79,29,30.53
0554,5,54,70,8,11.43,32,45.71,15,21.43,15,21.43
0555,5,55,130,13,10.0,75,57.69,23,17.69,19,14.62
0556,5,56,80,7,8.75,35,43.75,16,20.0,22,27.5
