ward,precinct,total,TODD H. STROGER,TODD H. STROGER Percent
0502,5,2,46,46,100.0
0512,5,12,162,162,100.0
0522,5,22,149,149,100.0
0550,5,50,0,0,0.0
0603,6,3,186,186,100.0
0610,6,10,252,252,100.0
0629,6,29,219,219,100.0
0631,6,31,238,238,100.0
0634,6,34,151,151,100.0
0637,6,37,224,224,100.0
0646,6,46,155,155,100.0
0647,6,47,219,219,100.0
0652,6,52,135,135,100.0
0654,6,54,144,144,100.0
0658,6,58,205,205,100.0
0659,6,59,184,184,100.0
0663,6,63,150,150,100.0
0702,7,2,183,183,100.0
0704,7,4,133,133,100.0
0705,7,5,111,111,100.0
0706,7,6,155,155,100.0
0708,7,8,108,108,100.0
0713,7,13,84,84,100.0
0719,7,19,241,241,100.0
0720,7,20,39,39,100.0
0721,7,21,172,172,100.0
0726,7,26,180,180,100.0
0727,7,27,175,175,100.0
0729,7,29,98,98,100.0
0732,7,32,137,137,100.0
0742,7,42,172,172,100.0
0746,7,46,82,82,100.0
0802,8,2,139,139,100.0
0804,8,4,200,200,100.0
0806,8,6,222,222,100.0
0807,8,7,108,108,100.0
0810,8,10,249,249,100.0
0811,8,11,136,136,100.0
0813,8,13,129,129,100.0
0814,8,14,147,147,100.0
0815,8,15,159,159,100.0
0816,8,16,227,227,100.0
0817,8,17,162,162,100.0
0818,8,18,123,123,100.0
0820,8,20,156,156,100.0
0821,8,21,155,155,100.0
0822,8,22,187,187,100.0
0823,8,23,156,156,100.0
0824,8,24,201,201,100.0
0825,8,25,180,180,100.0
0826,8,26,101,101,100.0
0828,8,28,180,180,100.0
0829,8,29,187,187,100.0
0830,8,30,184,184,100.0
0836,8,36,186,186,100.0
0840,8,40,191,191,100.0
0841,8,41,195,195,100.0
0842,8,42,175,175,100.0
0843,8,43,117,117,100.0
0845,8,45,174,174,100.0
0846,8,46,156,156,100.0
0848,8,48,217,217,100.0
0849,8,49,222,222,100.0
0850,8,50,197,197,100.0
0851,8,51,193,193,100.0
0852,8,52,216,216,100.0
0853,8,53,222,222,100.0
0854,8,54,212,212,100.0
0855,8,55,157,157,100.0
0856,8,56,151,151,100.0
0857,8,57,196,196,100.0
0861,8,61,151,151,100.0
0863,8,63,230,230,100.0
0865,8,65,173,173,100.0
1001,10,1,109,109,100.0
1004,10,4,143,143,100.0
1011,10,11,128,128,100.0
1012,10,12,125,125,100.0
1018,10,18,107,107,100.0
1020,10,20,228,228,100.0
1023,10,23,139,139,100.0
1025,10,25,174,174,100.0
1026,10,26,94,94,100.0
1027,10,27,160,160,100.0
1031,10,31,134,134,100.0
1032,10,32,140,140,100.0
1033,10,33,135,135,100.0
1034,10,34,128,128,100.0
1035,10,35,118,118,100.0
1037,10,37,137,137,100.0
1038,10,38,167,167,100.0
1039,10,39,138,138,100.0
1043,10,43,138,138,100.0
1044,10,44,136,136,100.0
