ward,precinct,total,MICHAEL J. MADIGAN,MICHAEL J. MADIGAN Percent
1301,13,1,121,121,100.0
1302,13,2,120,120,100.0
1303,13,3,209,209,100.0
1304,13,4,188,188,100.0
1305,13,5,152,152,100.0
1306,13,6,127,127,100.0
1307,13,7,184,184,100.0
1308,13,8,162,162,100.0
1309,13,9,197,197,100.0
1310,13,10,168,168,100.0
1311,13,11,103,103,100.0
1312,13,12,186,186,100.0
1313,13,13,177,177,100.0
1314,13,14,129,129,100.0
1315,13,15,186,186,100.0
1316,13,16,148,148,100.0
1317,13,17,109,109,100.0
1318,13,18,135,135,100.0
1319,13,19,127,127,100.0
1320,13,20,169,169,100.0
1321,13,21,152,152,100.0
1322,13,22,177,177,100.0
1323,13,23,155,155,100.0
1324,13,24,222,222,100.0
1325,13,25,134,134,100.0
1326,13,26,141,141,100.0
1327,13,27,147,147,100.0
1328,13,28,131,131,100.0
1329,13,29,167,167,100.0
1330,13,30,152,152,100.0
1331,13,31,141,141,100.0
1332,13,32,113,113,100.0
1333,13,33,154,154,100.0
1334,13,34,158,158,100.0
1335,13,35,210,210,100.0
1336,13,36,116,116,100.0
1337,13,37,110,110,100.0
1338,13,38,92,92,100.0
1339,13,39,155,155,100.0
1340,13,40,143,143,100.0
1341,13,41,121,121,100.0
1342,13,42,192,192,100.0
1343,13,43,156,156,100.0
1344,13,44,95,95,100.0
1345,13,45,84,84,100.0
1346,13,46,170,170,100.0
1347,13,47,136,136,100.0
1348,13,48,129,129,100.0
1349,13,49,80,80,100.0
1350,13,50,155,155,100.0
1351,13,51,168,168,100.0
1352,13,52,188,188,100.0
1353,13,53,181,181,100.0
1354,13,54,210,210,100.0
1355,13,55,179,179,100.0
1356,13,56,201,201,100.0
1357,13,57,176,176,100.0
1358,13,58,202,202,100.0
1359,13,59,133,133,100.0
1360,13,60,152,152,100.0
1361,13,61,253,253,100.0
1362,13,62,189,189,100.0
1363,13,63,208,208,100.0
