ward,precinct,total,ARENDA TROUTMAN,ARENDA TROUTMAN Percent
2001,20,1,119,119,100.0
2002,20,2,95,95,100.0
2003,20,3,130,130,100.0
2004,20,4,126,126,100.0
2005,20,5,83,83,100.0
2006,20,6,108,108,100.0
2007,20,7,57,57,100.0
2008,20,8,88,88,100.0
2009,20,9,136,136,100.0
2010,20,10,140,140,100.0
2011,20,11,60,60,100.0
2012,20,12,98,98,100.0
2013,20,13,52,52,100.0
2014,20,14,196,196,100.0
2015,20,15,92,92,100.0
2016,20,16,78,78,100.0
2017,20,17,97,97,100.0
2018,20,18,130,130,100.0
2019,20,19,98,98,100.0
2020,20,20,79,79,100.0
2021,20,21,93,93,100.0
2022,20,22,99,99,100.0
2023,20,23,108,108,100.0
2024,20,24,119,119,100.0
2025,20,25,93,93,100.0
2026,20,26,182,182,100.0
2027,20,27,46,46,100.0
2028,20,28,130,130,100.0
2029,20,29,88,88,100.0
2030,20,30,135,135,100.0
2031,20,31,76,76,100.0
2032,20,32,149,149,100.0
2033,20,33,120,120,100.0
2034,20,34,144,144,100.0
2035,20,35,55,55,100.0
2036,20,36,98,98,100.0
2037,20,37,73,73,100.0
2038,20,38,186,186,100.0
2039,20,39,104,104,100.0
2040,20,40,88,88,100.0
2041,20,41,18,18,100.0
2042,20,42,31,31,100.0
2043,20,43,178,178,100.0
2044,20,44,146,146,100.0
2045,20,45,27,27,100.0
2046,20,46,58,58,100.0
2047,20,47,77,77,100.0
2048,20,48,85,85,100.0
2049,20,49,109,109,100.0
2050,20,50,78,78,100.0
2051,20,51,139,139,100.0
2052,20,52,36,36,100.0
