ward,precinct,total,JOANNE GUILLEMETTE,JOANNE GUILLEMETTE Percent,MICHAEL T. HEALY,MICHAEL T. HEALY Percent,MICHAEL L. MCGRATH,MICHAEL L. MCGRATH Percent
0101,1,1,73,19,26.03,28,38.36,26,35.62
0102,1,2,104,42,40.38,42,40.38,20,19.23
0103,1,3,62,17,27.42,28,45.16,17,27.42
0104,1,4,85,34,40.0,27,31.76,24,28.24
0105,1,5,75,30,40.0,33,44.0,12,16.0
0106,1,6,61,26,42.62,20,32.79,15,24.59
0107,1,7,110,51,46.36,37,33.64,22,20.0
0108,1,8,63,18,28.57,28,44.44,17,26.98
0109,1,9,117,47,40.17,44,37.61,26,22.22
0110,1,10,107,52,48.6,36,33.64,19,17.76
0111,1,11,57,24,42.11,19,33.33,14,24.56
0112,1,12,157,68,43.31,54,34.39,35,22.29
0113,1,13,61,21,34.43,23,37.7,17,27.87
0114,1,14,73,30,41.1,21,28.77,22,30.14
0115,1,15,79,39,49.37,21,26.58,19,24.05
0116,1,16,74,37,50.0,18,24.32,19,25.68
0117,1,17,89,36,40.45,32,35.96,21,23.6
0118,1,18,107,56,52.34,29,27.1,22,20.56
0119,1,19,78,28,35.9,27,34.62,23,29.49
0120,1,20,61,35,57.38,10,16.39,16,26.23
0121,1,21,125,48,38.4,54,43.2,23,18.4
0122,1,22,50,20,40.0,19,38.0,11,22.0
0123,1,23,159,53,33.33,65,40.88,41,25.79
0124,1,24,86,39,45.35,25,29.07,22,25.58
0125,1,25,114,53,46.49,32,28.07,29,25.44
0126,1,26,161,83,51.55,33,20.5,45,27.95
0127,1,27,71,39,54.93,18,25.35,14,19.72
0128,1,28,18,9,50.0,4,22.22,5,27.78
0129,1,29,134,58,43.28,44,32.84,32,23.88
0130,1,30,86,40,46.51,30,34.88,16,18.6
0131,1,31,27,14,51.85,5,18.52,8,29.63
0132,1,32,96,41,42.71,31,32.29,24,25.0
0133,1,33,134,52,38.81,47,35.07,35,26.12
0134,1,34,12,5,41.67,5,41.67,2,16.67
0135,1,35,27,10,37.04,13,48.15,4,14.81
0136,1,36,93,39,41.94,33,35.48,21,22.58
0201,2,1,80,37,46.25,29,36.25,14,17.5
0202,2,2,204,97,47.55,75,36.76,32,15.69
0203,2,3,72,27,37.5,29,40.28,16,22.22
0204,2,4,12,3,25.0,5,41.67,4,33.33
0205,2,5,38,17,44.74,12,31.58,9,23.68
0206,2,6,56,19,33.93,23,41.07,14,25.0
0207,2,7,146,60,41.1,53,36.3,33,22.6
0208,2,8,77,54,70.13,0,0.0,23,29.87
0209,2,9,49,13,26.53,25,51.02,11,22.45
0210,2,10,55,14,25.45,20,36.36,21,38.18
0211,2,11,178,56,31.46,86,48.31,36,20.22
0212,2,12,115,50,43.48,37,32.17,28,24.35
0213,2,13,186,77,41.4,84,45.16,25,13.44
0214,2,14,100,49,49.0,36,36.0,15,15.0
0215,2,15,36,19,52.78,8,22.22,9,25.0
0216,2,16,61,29,47.54,18,29.51,14,22.95
0217,2,17,95,39,41.05,34,35.79,22,23.16
0218,2,18,167,63,37.72,78,46.71,26,15.57
0219,2,19,50,17,34.0,17,34.0,16,32.0
0220,2,20,119,39,32.77,61,51.26,19,15.97
0221,2,21,131,57,43.51,51,38.93,23,17.56
0222,2,22,170,55,32.35,80,47.06,35,20.59
0223,2,23,64,28,43.75,22,34.38,14,21.88
0224,2,24,60,19,31.67,30,50.0,11,18.33
0225,2,25,30,9,30.0,16,53.33,5,16.67
0226,2,26,64,23,35.94,27,42.19,14,21.88
0227,2,27,14,4,28.57,7,50.0,3,21.43
0228,2,28,125,47,37.6,48,38.4,30,24.0
0229,2,29,53,21,39.62,19,35.85,13,24.53
0230,2,30,69,23,33.33,27,39.13,19,27.54
0231,2,31,138,65,47.1,49,35.51,24,17.39
0232,2,32,61,19,31.15,32,52.46,10,16.39
0233,2,33,185,94,50.81,61,32.97,30,16.22
0234,2,34,84,35,41.67,28,33.33,21,25.0
0235,2,35,21,10,47.62,8,38.1,3,14.29
0236,2,36,54,18,33.33,21,38.89,15,27.78
0237,2,37,72,28,38.89,29,40.28,15,20.83
0238,2,38,90,34,37.78,31,34.44,25,27.78
0239,2,39,81,33,40.74,27,33.33,21,25.93
0240,2,40,102,40,39.22,45,44.12,17,16.67
0241,2,41,38,17,44.74,14,36.84,7,18.42
0242,2,42,32,11,34.38,11,34.38,10,31.25
0243,2,43,148,54,36.49,66,44.59,28,18.92
0244,2,44,120,53,44.17,48,40.0,19,15.83
0245,2,45,48,26,54.17,13,27.08,9,18.75
0246,2,46,205,110,53.66,52,25.37,43,20.98
0247,2,47,87,40,45.98,35,40.23,12,13.79
0248,2,48,150,72,48.0,50,33.33,28,18.67
0249,2,49,39,12,30.77,22,56.41,5,12.82
0250,2,50,52,23,44.23,16,30.77,13,25.0
0251,2,51,87,38,43.68,30,34.48,19,21.84
0252,2,52,79,35,44.3,25,31.65,19,24.05
0253,2,53,51,22,43.14,16,31.37,13,25.49
0254,2,54,113,50,44.25,53,46.9,10,8.85
0301,3,1,114,52,45.61,39,34.21,23,20.18
0302,3,2,120,57,47.5,40,33.33,23,19.17
0303,3,3,29,11,37.93,11,37.93,7,24.14
0304,3,4,49,21,42.86,16,32.65,12,24.49
0305,3,5,32,13,40.63,10,31.25,9,28.13
0306,3,6,28,11,39.29,12,42.86,5,17.86
0307,3,7,14,7,50.0,6,42.86,1,7.14
0308,3,8,43,16,37.21,16,37.21,11,25.58
0309,3,9,62,26,41.94,19,30.65,17,27.42
0310,3,10,99,46,46.46,38,38.38,15,15.15
0311,3,11,45,21,46.67,15,33.33,9,20.0
0312,3,12,67,31,46.27,23,34.33,13,19.4
0313,3,13,19,5,26.32,10,52.63,4,21.05
0314,3,14,36,16,44.44,14,38.89,6,16.67
0315,3,15,65,29,44.62,17,26.15,19,29.23
0316,3,16,95,41,43.16,39,41.05,15,15.79
0317,3,17,51,16,31.37,15,29.41,20,39.22
0318,3,18,60,30,50.0,19,31.67,11,18.33
0319,3,19,42,17,40.48,14,33.33,11,26.19
0320,3,20,31,11,35.48,14,45.16,6,19.35
0321,3,21,42,23,54.76,16,38.1,3,7.14
0322,3,22,67,32,47.76,24,35.82,11,16.42
0323,3,23,23,7,30.43,5,21.74,11,47.83
0324,3,24,78,31,39.74,28,35.9,19,24.36
0325,3,25,18,5,27.78,7,38.89,6,33.33
0326,3,26,53,27,50.94,16,30.19,10,18.87
0327,3,27,11,4,36.36,3,27.27,4,36.36
0328,3,28,85,48,56.47,21,24.71,16,18.82
0329,3,29,14,6,42.86,5,35.71,3,21.43
0330,3,30,69,26,37.68,26,37.68,17,24.64
0331,3,31,56,33,58.93,12,21.43,11,19.64
0332,3,32,88,30,34.09,39,44.32,19,21.59
0333,3,33,76,35,46.05,31,40.79,10,13.16
0334,3,34,21,14,66.67,4,19.05,3,14.29
0335,3,35,69,28,40.58,30,43.48,11,15.94
0336,3,36,30,11,36.67,9,30.0,10,33.33
0337,3,37,72,34,47.22,22,30.56,16,22.22
0338,3,38,108,46,42.59,39,36.11,23,21.3
0339,3,39,133,58,43.61,46,34.59,29,21.8
0340,3,40,66,39,59.09,16,24.24,11,16.67
0341,3,41,63,25,39.68,26,41.27,12,19.05
0342,3,42,29,14,48.28,9,31.03,6,20.69
0343,3,43,14,10,71.43,2,14.29,2,14.29
0344,3,44,39,17,43.59,13,33.33,9,23.08
0345,3,45,32,8,25.0,15,46.88,9,28.13
0346,3,46,10,4,40.0,4,40.0,2,20.0
0347,3,47,59,23,38.98,24,40.68,12,20.34
0348,3,48,57,24,42.11,18,31.58,15,26.32
0349,3,49,40,19,47.5,14,35.0,7,17.5
0350,3,50,66,20,30.3,30,45.45,16,24.24
0351,3,51,45,17,37.78,21,46.67,7,15.56
0352,3,52,79,31,39.24,36,45.57,12,15.19
0401,4,1,117,56,47.86,46,39.32,15,12.82
0402,4,2,27,9,33.33,11,40.74,7,25.93
0403,4,3,140,69,49.29,47,33.57,24,17.14
0404,4,4,132,53,40.15,56,42.42,23,17.42
0405,4,5,125,62,49.6,45,36.0,18,14.4
0406,4,6,4,2,50.0,1,25.0,1,25.0
0407,4,7,90,35,38.89,41,45.56,14,15.56
0408,4,8,146,74,50.68,45,30.82,27,18.49
0409,4,9,250,126,50.4,97,38.8,27,10.8
0410,4,10,165,70,42.42,67,40.61,28,16.97
0411,4,11,98,37,37.76,37,37.76,24,24.49
0412,4,12,91,44,48.35,36,39.56,11,12.09
0413,4,13,157,64,40.76,71,45.22,22,14.01
0414,4,14,81,33,40.74,26,32.1,22,27.16
0415,4,15,79,28,35.44,28,35.44,23,29.11
0416,4,16,131,62,47.33,55,41.98,14,10.69
0417,4,17,157,78,49.68,64,40.76,15,9.55
0418,4,18,103,51,49.51,25,24.27,27,26.21
0419,4,19,31,14,45.16,14,45.16,3,9.68
0420,4,20,43,20,46.51,12,27.91,11,25.58
0421,4,21,130,58,44.62,59,45.38,13,10.0
0422,4,22,171,67,39.18,90,52.63,14,8.19
0423,4,23,97,40,41.24,45,46.39,12,12.37
0424,4,24,145,60,41.38,58,40.0,27,18.62
0425,4,25,139,68,48.92,46,33.09,25,17.99
0426,4,26,102,50,49.02,40,39.22,12,11.76
0427,4,27,187,74,39.57,88,47.06,25,13.37
0428,4,28,133,53,39.85,71,53.38,9,6.77
0429,4,29,117,54,46.15,48,41.03,15,12.82
0430,4,30,30,13,43.33,12,40.0,5,16.67
0431,4,31,33,13,39.39,16,48.48,4,12.12
0432,4,32,153,60,39.22,81,52.94,12,7.84
0433,4,33,44,17,38.64,18,40.91,9,20.45
0434,4,34,115,28,24.35,77,66.96,10,8.7
0435,4,35,79,28,35.44,38,48.1,13,16.46
0436,4,36,157,71,45.22,66,42.04,20,12.74
0437,4,37,63,25,39.68,18,28.57,20,31.75
0438,4,38,191,84,43.98,79,41.36,28,14.66
0439,4,39,59,24,40.68,29,49.15,6,10.17
0440,4,40,112,51,45.54,43,38.39,18,16.07
0441,4,41,93,29,31.18,51,54.84,13,13.98
0442,4,42,78,45,57.69,25,32.05,8,10.26
0443,4,43,96,30,31.25,58,60.42,8,8.33
0444,4,44,85,38,44.71,31,36.47,16,18.82
0445,4,45,225,96,42.67,104,46.22,25,11.11
0446,4,46,119,68,57.14,31,26.05,20,16.81
0447,4,47,160,68,42.5,71,44.38,21,13.13
0448,4,48,182,71,39.01,90,49.45,21,11.54
0449,4,49,27,7,25.93,10,37.04,10,37.04
0450,4,50,104,40,38.46,41,39.42,23,22.12
0451,4,51,156,64,41.03,66,42.31,26,16.67
0452,4,52,28,10,35.71,15,53.57,3,10.71
0453,4,53,33,13,39.39,17,51.52,3,9.09
0454,4,54,73,34,46.58,32,43.84,7,9.59
0455,4,55,96,35,36.46,57,59.38,4,4.17
0501,5,1,128,64,50.0,52,40.63,12,9.38
0502,5,2,102,34,33.33,46,45.1,22,21.57
0503,5,3,132,56,42.42,55,41.67,21,15.91
0504,5,4,162,82,50.62,55,33.95,25,15.43
0505,5,5,103,45,43.69,34,33.01,24,23.3
0506,5,6,146,76,52.05,43,29.45,27,18.49
0507,5,7,124,42,33.87,69,55.65,13,10.48
0508,5,8,164,30,18.29,125,76.22,9,5.49
0509,5,9,116,50,43.1,50,43.1,16,13.79
0510,5,10,75,33,44.0,33,44.0,9,12.0
0511,5,11,49,11,22.45,33,67.35,5,10.2
0512,5,12,127,52,40.94,51,40.16,24,18.9
0513,5,13,133,59,44.36,48,36.09,26,19.55
0514,5,14,108,42,38.89,54,50.0,12,11.11
0515,5,15,81,34,41.98,27,33.33,20,24.69
0516,5,16,82,41,50.0,29,35.37,12,14.63
0517,5,17,69,26,37.68,33,47.83,10,14.49
0518,5,18,81,24,29.63,41,50.62,16,19.75
0519,5,19,99,51,51.52,33,33.33,15,15.15
0520,5,20,84,31,36.9,30,35.71,23,27.38
0521,5,21,163,81,49.69,63,38.65,19,11.66
0522,5,22,139,63,45.32,48,34.53,28,20.14
0523,5,23,102,43,42.16,40,39.22,19,18.63
0524,5,24,113,46,40.71,60,53.1,7,6.19
0525,5,25,91,46,50.55,30,32.97,15,16.48
0526,5,26,74,25,33.78,37,50.0,12,16.22
0527,5,27,40,11,27.5,24,60.0,5,12.5
0528,5,28,160,67,41.88,72,45.0,21,13.13
0529,5,29,87,51,58.62,26,29.89,10,11.49
0530,5,30,122,17,13.93,97,79.51,8,6.56
0531,5,31,80,27,33.75,37,46.25,16,20.0
0532,5,32,171,82,47.95,73,42.69,16,9.36
0533,5,33,116,42,36.21,44,37.93,30,25.86
0534,5,34,88,28,31.82,44,50.0,16,18.18
0535,5,35,74,27,36.49,33,44.59,14,18.92
0536,5,36,127,55,43.31,48,37.8,24,18.9
0537,5,37,80,23,28.75,43,53.75,14,17.5
0538,5,38,144,37,25.69,92,63.89,15,10.42
0539,5,39,127,27,21.26,96,75.59,4,3.15
0540,5,40,93,41,44.09,36,38.71,16,17.2
0541,5,41,87,28,32.18,50,57.47,9,10.34
0542,5,42,112,49,43.75,38,33.93,25,22.32
0543,5,43,130,76,58.46,38,29.23,16,12.31
0544,5,44,118,50,42.37,43,36.44,25,21.19
0545,5,45,80,24,30.0,32,40.0,24,30.0
0546,5,46,123,41,33.33,68,55.28,14,11.38
0547,5,47,90,35,38.89,34,37.78,21,23.33
0548,5,48,122,41,33.61,58,47.54,23,18.85
0549,5,49,128,22,17.19,96,75.0,10,7.81
0550,5,50,77,30,38.96,28,36.36,19,24.68
0551,5,51,89,32,35.96,33,37.08,24,26.97
0552,5,52,73,32,43.84,22,30.14,19,26.03
0553,5,53,97,40,41.24,38,39.18,19,19.59
0554,5,54,67,33,49.25,23,34.33,11,16.42
0555,5,55,121,44,36.36,62,51.24,15,12.4
0556,5,56,76,33,43.42,25,32.89,18,23.68
0557,5,57,132,65,49.24,52,39.39,15,11.36
0558,5,58,73,24,32.88,31,42.47,18,24.66
0559,5,59,67,35,52.24,17,25.37,15,22.39
0601,6,1,185,113,61.08,39,21.08,33,17.84
0602,6,2,176,84,47.73,56,31.82,36,20.45
0603,6,3,149,101,67.79,26,17.45,22,14.77
0604,6,4,94,41,43.62,26,27.66,27,28.72
0605,6,5,68,25,36.76,21,30.88,22,32.35
0606,6,6,168,90,53.57,48,28.57,30,17.86
0607,6,7,103,52,50.49,29,28.16,22,21.36
0608,6,8,171,96,56.14,47,27.49,28,16.37
0609,6,9,166,94,56.63,42,25.3,30,18.07
0610,6,10,209,128,61.24,42,20.1,39,18.66
0611,6,11,140,73,52.14,46,32.86,21,15.0
0612,6,12,97,46,47.42,34,35.05,17,17.53
0613,6,13,146,81,55.48,45,30.82,20,13.7
0614,6,14,137,72,52.55,34,24.82,31,22.63
0615,6,15,70,35,50.0,16,22.86,19,27.14
0616,6,16,170,91,53.53,56,32.94,23,13.53
0617,6,17,205,129,62.93,52,25.37,24,11.71
0618,6,18,47,21,44.68,11,23.4,15,31.91
0619,6,19,135,79,58.52,43,31.85,13,9.63
0620,6,20,41,26,63.41,11,26.83,4,9.76
0621,6,21,153,74,48.37,57,37.25,22,14.38
0622,6,22,137,70,51.09,42,30.66,25,18.25
0623,6,23,101,45,44.55,30,29.7,26,25.74
0624,6,24,134,69,51.49,36,26.87,29,21.64
0625,6,25,134,73,54.48,36,26.87,25,18.66
0626,6,26,142,83,58.45,35,24.65,24,16.9
0627,6,27,193,116,60.1,51,26.42,26,13.47
0628,6,28,186,111,59.68,42,22.58,33,17.74
0629,6,29,184,125,67.93,34,18.48,25,13.59
0630,6,30,114,61,53.51,34,29.82,19,16.67
0631,6,31,206,129,62.62,43,20.87,34,16.5
0632,6,32,152,77,50.66,44,28.95,31,20.39
0633,6,33,156,85,54.49,48,30.77,23,14.74
0634,6,34,131,72,54.96,40,30.53,19,14.5
0635,6,35,185,100,54.05,49,26.49,36,19.46
0636,6,36,77,38,49.35,23,29.87,16,20.78
0637,6,37,198,139,70.2,33,16.67,26,13.13
0638,6,38,193,95,49.22,63,32.64,35,18.13
0639,6,39,83,44,53.01,22,26.51,17,20.48
0640,6,40,65,31,47.69,25,38.46,9,13.85
0641,6,41,181,129,71.27,30,16.57,22,12.15
0642,6,42,89,41,46.07,35,39.33,13,14.61
0643,6,43,186,111,59.68,58,31.18,17,9.14
0644,6,44,131,82,62.6,34,25.95,15,11.45
0645,6,45,84,51,60.71,21,25.0,12,14.29
0646,6,46,121,79,65.29,24,19.83,18,14.88
0647,6,47,182,114,62.64,41,22.53,27,14.84
0648,6,48,157,92,58.6,48,30.57,17,10.83
0649,6,49,118,51,43.22,45,38.14,22,18.64
0650,6,50,167,95,56.89,48,28.74,24,14.37
0651,6,51,96,45,46.88,35,36.46,16,16.67
0652,6,52,119,59,49.58,29,24.37,31,26.05
0653,6,53,121,71,58.68,31,25.62,19,15.7
0654,6,54,123,66,53.66,32,26.02,25,20.33
0655,6,55,99,47,47.47,31,31.31,21,21.21
0656,6,56,107,68,63.55,23,21.5,16,14.95
0657,6,57,80,43,53.75,23,28.75,14,17.5
0658,6,58,179,125,69.83,38,21.23,16,8.94
0659,6,59,142,94,66.2,32,22.54,16,11.27
0660,6,60,92,46,50.0,27,29.35,19,20.65
0661,6,61,88,30,34.09,44,50.0,14,15.91
0662,6,62,163,83,50.92,47,28.83,33,20.25
0663,6,63,126,64,50.79,30,23.81,32,25.4
0664,6,64,167,72,43.11,62,37.13,33,19.76
0701,7,1,211,91,43.13,97,45.97,23,10.9
0702,7,2,145,47,32.41,69,47.59,29,20.0
0703,7,3,124,44,35.48,58,46.77,22,17.74
0704,7,4,112,34,30.36,55,49.11,23,20.54
0705,7,5,99,31,31.31,54,54.55,14,14.14
0706,7,6,116,36,31.03,60,51.72,20,17.24
0707,7,7,108,27,25.0,59,54.63,22,20.37
0708,7,8,101,44,43.56,42,41.58,15,14.85
0709,7,9,125,38,30.4,63,50.4,24,19.2
0710,7,10,160,70,43.75,63,39.38,27,16.88
0711,7,11,141,62,43.97,64,45.39,15,10.64
0712,7,12,130,34,26.15,74,56.92,22,16.92
0713,7,13,71,35,49.3,29,40.85,7,9.86
0714,7,14,123,60,48.78,43,34.96,20,16.26
0715,7,15,186,71,38.17,81,43.55,34,18.28
0716,7,16,118,46,38.98,43,36.44,29,24.58
0717,7,17,126,46,36.51,55,43.65,25,19.84
0718,7,18,131,31,23.66,84,64.12,16,12.21
0719,7,19,173,69,39.88,73,42.2,31,17.92
0720,7,20,28,6,21.43,11,39.29,11,39.29
0721,7,21,142,36,25.35,82,57.75,24,16.9
0722,7,22,126,51,40.48,53,42.06,22,17.46
0723,7,23,134,52,38.81,61,45.52,21,15.67
0724,7,24,181,52,28.73,95,52.49,34,18.78
0725,7,25,116,33,28.45,65,56.03,18,15.52
0726,7,26,139,52,37.41,62,44.6,25,17.99
0727,7,27,140,59,42.14,50,35.71,31,22.14
0728,7,28,114,42,36.84,50,43.86,22,19.3
0729,7,29,80,24,30.0,51,63.75,5,6.25
0730,7,30,218,105,48.17,81,37.16,32,14.68
0731,7,31,176,58,32.95,85,48.3,33,18.75
0732,7,32,123,47,38.21,46,37.4,30,24.39
0733,7,33,134,50,37.31,60,44.78,24,17.91
0734,7,34,105,56,53.33,32,30.48,17,16.19
0735,7,35,173,76,43.93,68,39.31,29,16.76
0736,7,36,224,96,42.86,93,41.52,35,15.63
0737,7,37,163,67,41.1,62,38.04,34,20.86
0738,7,38,151,55,36.42,68,45.03,28,18.54
0739,7,39,126,55,43.65,54,42.86,17,13.49
0740,7,40,100,50,50.0,31,31.0,19,19.0
0741,7,41,166,65,39.16,62,37.35,39,23.49
0742,7,42,131,43,32.82,58,44.27,30,22.9
0743,7,43,154,56,36.36,66,42.86,32,20.78
0744,7,44,176,59,33.52,87,49.43,30,17.05
0745,7,45,192,68,35.42,101,52.6,23,11.98
0746,7,46,46,16,34.78,19,41.3,11,23.91
0801,8,1,177,101,57.06,50,28.25,26,14.69
0802,8,2,107,50,46.73,37,34.58,20,18.69
0803,8,3,211,117,55.45,61,28.91,33,15.64
0804,8,4,169,86,50.89,61,36.09,22,13.02
0805,8,5,206,116,56.31,65,31.55,25,12.14
0806,8,6,170,97,57.06,55,32.35,18,10.59
0807,8,7,92,45,48.91,30,32.61,17,18.48
0808,8,8,185,122,65.95,45,24.32,18,9.73
0809,8,9,197,95,48.22,68,34.52,34,17.26
