ward,precinct,total,PATRICIA THOMAS (BRADLEY),PATRICIA THOMAS (BRADLEY) Percent,ANNIE DAVIS (GORE),ANNIE DAVIS (GORE) Percent
0618,6,18,40,7,17.5,33,82.5
0702,7,2,110,22,20.0,88,80.0
0703,7,3,95,15,15.79,80,84.21
0704,7,4,97,19,19.59,78,80.41
0705,7,5,67,17,25.37,50,74.63
0706,7,6,87,20,22.99,67,77.01
0707,7,7,76,26,34.21,50,65.79
0708,7,8,74,17,22.97,57,77.03
0710,7,10,120,25,20.83,95,79.17
0711,7,11,115,30,26.09,85,73.91
0712,7,12,94,16,17.02,78,82.98
0714,7,14,103,23,22.33,80,77.67
0715,7,15,142,41,28.87,101,71.13
0716,7,16,98,25,25.51,73,74.49
0717,7,17,97,23,23.71,74,76.29
0718,7,18,90,13,14.44,77,85.56
0719,7,19,138,32,23.19,106,76.81
0720,7,20,24,5,20.83,19,79.17
0721,7,21,100,20,20.0,80,80.0
0723,7,23,90,19,21.11,71,78.89
0724,7,24,133,23,17.29,110,82.71
0726,7,26,117,22,18.8,95,81.2
0727,7,27,128,29,22.66,99,77.34
0728,7,28,100,20,20.0,80,80.0
0729,7,29,50,11,22.0,39,78.0
0731,7,31,131,26,19.85,105,80.15
0732,7,32,86,24,27.91,62,72.09
0733,7,33,107,19,17.76,88,82.24
0735,7,35,153,36,23.53,117,76.47
0739,7,39,94,15,15.96,79,84.04
0740,7,40,94,25,26.6,69,73.4
0742,7,42,101,18,17.82,83,82.18
0744,7,44,130,24,18.46,106,81.54
0745,7,45,136,24,17.65,112,82.35
0746,7,46,36,8,22.22,28,77.78
0901,9,1,162,20,12.35,142,87.65
0903,9,3,79,14,17.72,65,82.28
0904,9,4,151,20,13.25,131,86.75
0905,9,5,146,18,12.33,128,87.67
0906,9,6,117,16,13.68,101,86.32
0907,9,7,121,25,20.66,96,79.34
0908,9,8,125,12,9.6,113,90.4
0909,9,9,152,27,17.76,125,82.24
0911,9,11,93,13,13.98,80,86.02
0915,9,15,68,13,19.12,55,80.88
0916,9,16,144,11,7.64,133,92.36
0918,9,18,122,18,14.75,104,85.25
0919,9,19,154,16,10.39,138,89.61
0922,9,22,164,20,12.2,144,87.8
0923,9,23,98,21,21.43,77,78.57
0924,9,24,62,10,16.13,52,83.87
0925,9,25,72,6,8.33,66,91.67
0926,9,26,92,14,15.22,78,84.78
0928,9,28,78,19,24.36,59,75.64
0929,9,29,129,14,10.85,115,89.15
0930,9,30,137,17,12.41,120,87.59
0931,9,31,84,5,5.95,79,94.05
0932,9,32,127,22,17.32,105,82.68
0933,9,33,90,13,14.44,77,85.56
0934,9,34,101,14,13.86,87,86.14
0936,9,36,53,8,15.09,45,84.91
0937,9,37,141,43,30.5,98,69.5
0938,9,38,117,9,7.69,108,92.31
0939,9,39,117,16,13.68,101,86.32
0940,9,40,147,19,12.93,128,87.07
0941,9,41,148,22,14.86,126,85.14
0942,9,42,95,19,20.0,76,80.0
0943,9,43,76,11,14.47,65,85.53
0944,9,44,93,18,19.35,75,80.65
0945,9,45,141,14,9.93,127,90.07
0946,9,46,108,18,16.67,90,83.33
0947,9,47,70,9,12.86,61,87.14
0948,9,48,150,29,19.33,121,80.67
0949,9,49,58,10,17.24,48,82.76
0950,9,50,155,15,9.68,140,90.32
1001,10,1,57,17,29.82,40,70.18
1004,10,4,104,29,27.88,75,72.12
1007,10,7,29,4,13.79,25,86.21
1010,10,10,94,17,18.09,77,81.91
1014,10,14,25,11,44.0,14,56.0
1018,10,18,72,23,31.94,49,68.06
1025,10,25,104,27,25.96,77,74.04
1028,10,28,91,35,38.46,56,61.54
1029,10,29,111,26,23.42,85,76.58
1036,10,36,107,36,33.64,71,66.36
1037,10,37,77,17,22.08,60,77.92
1040,10,40,73,22,30.14,51,69.86
1043,10,43,90,33,36.67,57,63.33
1507,15,7,82,13,15.85,69,84.15
1513,15,13,64,9,14.06,55,85.94
1515,15,15,55,16,29.09,39,70.91
1518,15,18,95,19,20.0,76,80.0
1519,15,19,79,25,31.65,54,68.35
1521,15,21,112,29,25.89,83,74.11
1531,15,31,91,19,20.88,72,79.12
1534,15,34,67,22,32.84,45,67.16
1539,15,39,79,20,25.32,59,74.68
1540,15,40,91,11,12.09,80,87.91
1544,15,44,80,17,21.25,63,78.75
1546,15,46,68,18,26.47,50,73.53
1547,15,47,85,14,16.47,71,83.53
1610,16,10,64,6,9.38,58,90.63
1628,16,28,83,11,13.25,72,86.75
1701,17,1,55,9,16.36,46,83.64
1703,17,3,81,14,17.28,67,82.72
1704,17,4,125,20,16.0,105,84.0
1705,17,5,110,20,18.18,90,81.82
1706,17,6,73,12,16.44,61,83.56
1707,17,7,110,24,21.82,86,78.18
1708,17,8,61,11,18.03,50,81.97
1709,17,9,76,8,10.53,68,89.47
1710,17,10,112,18,16.07,94,83.93
1711,17,11,84,17,20.24,67,79.76
1712,17,12,89,17,19.1,72,80.9
1713,17,13,86,16,18.6,70,81.4
1714,17,14,77,17,22.08,60,77.92
1716,17,16,112,27,24.11,85,75.89
1717,17,17,76,15,19.74,61,80.26
1718,17,18,83,20,24.1,63,75.9
1719,17,19,46,8,17.39,38,82.61
1720,17,20,81,13,16.05,68,83.95
1722,17,22,97,14,14.43,83,85.57
1723,17,23,55,11,20.0,44,80.0
1724,17,24,79,13,16.46,66,83.54
1726,17,26,126,20,15.87,106,84.13
1727,17,27,99,26,26.26,73,73.74
1728,17,28,76,8,10.53,68,89.47
1729,17,29,96,24,25.0,72,75.0
1730,17,30,101,20,19.8,81,80.2
1731,17,31,59,12,20.34,47,79.66
1732,17,32,92,13,14.13,79,85.87
1733,17,33,86,11,12.79,75,87.21
1734,17,34,89,20,22.47,69,77.53
1736,17,36,68,13,19.12,55,80.88
1737,17,37,87,12,13.79,75,86.21
1739,17,39,66,8,12.12,58,87.88
1740,17,40,81,11,13.58,70,86.42
1741,17,41,65,19,29.23,46,70.77
1742,17,42,48,8,16.67,40,83.33
1743,17,43,52,11,21.15,41,78.85
1745,17,45,150,39,26.0,111,74.0
1746,17,46,96,17,17.71,79,82.29
1747,17,47,56,11,19.64,45,80.36
1749,17,49,62,7,11.29,55,88.71
1751,17,51,96,17,17.71,79,82.29
1752,17,52,162,20,12.35,142,87.65
1755,17,55,76,16,21.05,60,78.95
1803,18,3,102,18,17.65,84,82.35
1806,18,6,111,16,14.41,95,85.59
1815,18,15,75,11,14.67,64,85.33
1819,18,19,61,13,21.31,48,78.69
1820,18,20,104,15,14.42,89,85.58
1824,18,24,132,20,15.15,112,84.85
1825,18,25,126,20,15.87,106,84.13
1826,18,26,154,31,20.13,123,79.87
1827,18,27,76,15,19.74,61,80.26
1828,18,28,87,15,17.24,72,82.76
1830,18,30,162,18,11.11,144,88.89
1832,18,32,138,24,17.39,114,82.61
1838,18,38,142,26,18.31,116,81.69
1839,18,39,109,22,20.18,87,79.82
1841,18,41,102,15,14.71,87,85.29
1842,18,42,81,9,11.11,72,88.89
1843,18,43,80,9,11.25,71,88.75
1844,18,44,130,13,10.0,117,90.0
1845,18,45,128,18,14.06,110,85.94
1846,18,46,102,18,17.65,84,82.35
1847,18,47,149,18,12.08,131,87.92
1848,18,48,65,10,15.38,55,84.62
1850,18,50,83,16,19.28,67,80.72
1851,18,51,119,26,21.85,93,78.15
1852,18,52,117,12,10.26,105,89.74
1853,18,53,102,14,13.73,88,86.27
1855,18,55,120,16,13.33,104,86.67
1856,18,56,107,20,18.69,87,81.31
1857,18,57,135,23,17.04,112,82.96
1858,18,58,52,10,19.23,42,80.77
1859,18,59,110,22,20.0,88,80.0
1860,18,60,92,19,20.65,73,79.35
1861,18,61,103,20,19.42,83,80.58
1862,18,62,88,13,14.77,75,85.23
1863,18,63,43,6,13.95,37,86.05
1943,19,43,147,24,16.33,123,83.67
1948,19,48,154,21,13.64,133,86.36
1949,19,49,14,4,28.57,10,71.43
1950,19,50,119,16,13.45,103,86.55
1960,19,60,134,22,16.42,112,83.58
2101,21,1,178,28,15.73,150,84.27
2103,21,3,168,31,18.45,137,81.55
2104,21,4,138,25,18.12,113,81.88
2106,21,6,99,18,18.18,81,81.82
2107,21,7,125,20,16.0,105,84.0
2108,21,8,99,20,20.2,79,79.8
2109,21,9,90,15,16.67,75,83.33
2110,21,10,70,11,15.71,59,84.29
2114,21,14,123,13,10.57,110,89.43
2115,21,15,60,13,21.67,47,78.33
2116,21,16,39,12,30.77,27,69.23
2118,21,18,114,15,13.16,99,86.84
2119,21,19,84,12,14.29,72,85.71
2121,21,21,98,14,14.29,84,85.71
2122,21,22,121,14,11.57,107,88.43
2128,21,28,72,7,9.72,65,90.28
2129,21,29,83,14,16.87,69,83.13
2130,21,30,55,12,21.82,43,78.18
2133,21,33,121,18,14.88,103,85.12
2134,21,34,108,15,13.89,93,86.11
2135,21,35,83,9,10.84,74,89.16
2136,21,36,118,12,10.17,106,89.83
2138,21,38,110,17,15.45,93,84.55
2139,21,39,89,14,15.73,75,84.27
2140,21,40,115,8,6.96,107,93.04
2141,21,41,77,6,7.79,71,92.21
2144,21,44,90,15,16.67,75,83.33
2145,21,45,95,13,13.68,82,86.32
2149,21,49,153,29,18.95,124,81.05
2150,21,50,93,14,15.05,79,84.95
2151,21,51,113,20,17.7,93,82.3
2152,21,52,126,19,15.08,107,84.92
2154,21,54,136,31,22.79,105,77.21
2156,21,56,52,11,21.15,41,78.85
2157,21,57,65,21,32.31,44,67.69
2160,21,60,114,21,18.42,93,81.58
2161,21,61,118,16,13.56,102,86.44
2162,21,62,123,23,18.7,100,81.3
2163,21,63,111,13,11.71,98,88.29
2164,21,64,78,12,15.38,66,84.62
2166,21,66,87,11,12.64,76,87.36
2167,21,67,83,15,18.07,68,81.93
2168,21,68,55,7,12.73,48,87.27
2169,21,69,72,8,11.11,64,88.89
3401,34,1,192,19,9.9,173,90.1
3402,34,2,157,9,5.73,148,94.27
3403,34,3,95,12,12.63,83,87.37
3404,34,4,120,13,10.83,107,89.17
3405,34,5,53,8,15.09,45,84.91
3406,34,6,119,13,10.92,106,89.08
3407,34,7,176,20,11.36,156,88.64
3408,34,8,139,19,13.67,120,86.33
3409,34,9,91,8,8.79,83,91.21
3410,34,10,169,18,10.65,151,89.35
3411,34,11,83,13,15.66,70,84.34
3412,34,12,117,15,12.82,102,87.18
3413,34,13,65,13,20.0,52,80.0
3414,34,14,95,8,8.42,87,91.58
3415,34,15,74,9,12.16,65,87.84
3416,34,16,86,19,22.09,67,77.91
3417,34,17,107,23,21.5,84,78.5
3418,34,18,94,11,11.7,83,88.3
3419,34,19,124,13,10.48,111,89.52
3420,34,20,173,13,7.51,160,92.49
3421,34,21,149,15,10.07,134,89.93
3422,34,22,183,14,7.65,169,92.35
3423,34,23,86,10,11.63,76,88.37
3424,34,24,109,9,8.26,100,91.74
3426,34,26,80,9,11.25,71,88.75
3427,34,27,87,4,4.6,83,95.4
3428,34,28,67,4,5.97,63,94.03
3429,34,29,146,18,12.33,128,87.67
3430,34,30,163,26,15.95,137,84.05
3431,34,31,94,14,14.89,80,85.11
3432,34,32,129,10,7.75,119,92.25
3433,34,33,107,11,10.28,96,89.72
3434,34,34,123,15,12.2,108,87.8
3435,34,35,160,15,9.38,145,90.63
3436,34,36,156,18,11.54,138,88.46
3437,34,37,74,6,8.11,68,91.89
3438,34,38,92,9,9.78,83,90.22
3439,34,39,87,12,13.79,75,86.21
3440,34,40,143,16,11.19,127,88.81
3441,34,41,105,11,10.48,94,89.52
3442,34,42,147,19,12.93,128,87.07
3443,34,43,145,20,13.79,125,86.21
3444,34,44,166,15,9.04,151,90.96
3445,34,45,123,8,6.5,115,93.5
3447,34,47,68,5,7.35,63,92.65
3448,34,48,149,22,14.77,127,85.23
3449,34,49,151,14,9.27,137,90.73
3450,34,50,112,22,19.64,90,80.36
3451,34,51,164,13,7.93,151,92.07
3452,34,52,81,10,12.35,71,87.65
3453,34,53,72,8,11.11,64,88.89
3454,34,54,99,15,15.15,84,84.85
3455,34,55,104,8,7.69,96,92.31
3456,34,56,81,9,11.11,72,88.89
3457,34,57,53,20,37.74,33,62.26
3458,34,58,88,11,12.5,77,87.5
3459,34,59,109,9,8.26,100,91.74
3460,34,60,105,12,11.43,93,88.57
3461,34,61,116,11,9.48,105,90.52
