ward,precinct,total,RICHARD F. MELL,RICHARD F. MELL Percent
3301,33,1,127,127,100.0
3302,33,2,240,240,100.0
3303,33,3,95,95,100.0
3304,33,4,183,183,100.0
3305,33,5,84,84,100.0
3306,33,6,148,148,100.0
3307,33,7,198,198,100.0
3308,33,8,113,113,100.0
3309,33,9,124,124,100.0
3310,33,10,164,164,100.0
3311,33,11,123,123,100.0
3312,33,12,153,153,100.0
3313,33,13,161,161,100.0
3314,33,14,96,96,100.0
3315,33,15,23,23,100.0
3316,33,16,152,152,100.0
3317,33,17,127,127,100.0
3318,33,18,59,59,100.0
3319,33,19,96,96,100.0
3320,33,20,127,127,100.0
3321,33,21,114,114,100.0
3322,33,22,249,249,100.0
3323,33,23,185,185,100.0
3324,33,24,155,155,100.0
3325,33,25,264,264,100.0
3326,33,26,119,119,100.0
3327,33,27,278,278,100.0
3328,33,28,118,118,100.0
3329,33,29,161,161,100.0
3330,33,30,119,119,100.0
3331,33,31,101,101,100.0
3332,33,32,28,28,100.0
3333,33,33,108,108,100.0
3334,33,34,107,107,100.0
3335,33,35,151,151,100.0
3336,33,36,165,165,100.0
3337,33,37,86,86,100.0
3338,33,38,61,61,100.0
