ward,precinct,total,RALPH C. CAPPARELLI,RALPH C. CAPPARELLI Percent
3923,39,23,59,59,100.0
3928,39,28,53,53,100.0
3938,39,38,2,2,100.0
4101,41,1,88,88,100.0
4103,41,3,112,112,100.0
4109,41,9,83,83,100.0
4110,41,10,108,108,100.0
4111,41,11,86,86,100.0
4112,41,12,102,102,100.0
4114,41,14,105,105,100.0
4116,41,16,101,101,100.0
4117,41,17,100,100,100.0
4119,41,19,123,123,100.0
4121,41,21,77,77,100.0
4122,41,22,103,103,100.0
4123,41,23,103,103,100.0
4124,41,24,93,93,100.0
4130,41,30,92,92,100.0
4135,41,35,82,82,100.0
4140,41,40,83,83,100.0
4143,41,43,83,83,100.0
4146,41,46,85,85,100.0
4147,41,47,113,113,100.0
4149,41,49,102,102,100.0
4150,41,50,104,104,100.0
4151,41,51,58,58,100.0
4152,41,52,114,114,100.0
4154,41,54,88,88,100.0
4157,41,57,107,107,100.0
4159,41,59,97,97,100.0
4162,41,62,92,92,100.0
4163,41,63,89,89,100.0
4164,41,64,112,112,100.0
4165,41,65,88,88,100.0
4166,41,66,116,116,100.0
4501,45,1,85,85,100.0
4502,45,2,114,114,100.0
4504,45,4,118,118,100.0
4505,45,5,73,73,100.0
4522,45,22,117,117,100.0
4523,45,23,101,101,100.0
4533,45,33,161,161,100.0
4558,45,58,75,75,100.0
