ward,precinct,total,SHIRLEY A. COLEMAN,SHIRLEY A. COLEMAN Percent
1601,16,1,82,82,100.0
1602,16,2,63,63,100.0
1603,16,3,131,131,100.0
1604,16,4,15,15,100.0
1605,16,5,118,118,100.0
1606,16,6,95,95,100.0
1607,16,7,87,87,100.0
1608,16,8,125,125,100.0
1609,16,9,196,196,100.0
1610,16,10,135,135,100.0
1611,16,11,104,104,100.0
1612,16,12,75,75,100.0
1613,16,13,80,80,100.0
1614,16,14,123,123,100.0
1615,16,15,121,121,100.0
1616,16,16,56,56,100.0
1617,16,17,34,34,100.0
1618,16,18,65,65,100.0
1619,16,19,104,104,100.0
1620,16,20,114,114,100.0
1621,16,21,79,79,100.0
1622,16,22,113,113,100.0
1623,16,23,108,108,100.0
1624,16,24,83,83,100.0
1625,16,25,70,70,100.0
1626,16,26,157,157,100.0
1627,16,27,94,94,100.0
1628,16,28,127,127,100.0
1629,16,29,92,92,100.0
1630,16,30,166,166,100.0
1631,16,31,109,109,100.0
1632,16,32,30,30,100.0
1633,16,33,101,101,100.0
1634,16,34,95,95,100.0
1635,16,35,83,83,100.0
1636,16,36,138,138,100.0
1637,16,37,70,70,100.0
1638,16,38,169,169,100.0
1639,16,39,104,104,100.0
1640,16,40,162,162,100.0
1641,16,41,74,74,100.0
1642,16,42,131,131,100.0
