ward,precinct,total,RALPH C. CAPPARELLI,RALPH C. CAPPARELLI Percent
4101,41,1,88,88,100.0
4102,41,2,134,134,100.0
4103,41,3,110,110,100.0
4104,41,4,100,100,100.0
4105,41,5,95,95,100.0
4106,41,6,79,79,100.0
4107,41,7,151,151,100.0
4108,41,8,96,96,100.0
4109,41,9,84,84,100.0
4110,41,10,114,114,100.0
4111,41,11,79,79,100.0
4112,41,12,112,112,100.0
4113,41,13,103,103,100.0
4114,41,14,123,123,100.0
4115,41,15,64,64,100.0
4116,41,16,109,109,100.0
4117,41,17,100,100,100.0
4118,41,18,104,104,100.0
4119,41,19,118,118,100.0
4120,41,20,144,144,100.0
4121,41,21,71,71,100.0
4122,41,22,104,104,100.0
4123,41,23,102,102,100.0
4124,41,24,89,89,100.0
4125,41,25,63,63,100.0
4126,41,26,52,52,100.0
4127,41,27,62,62,100.0
4128,41,28,52,52,100.0
4129,41,29,33,33,100.0
4130,41,30,91,91,100.0
4131,41,31,114,114,100.0
4132,41,32,89,89,100.0
4133,41,33,97,97,100.0
4134,41,34,84,84,100.0
4135,41,35,84,84,100.0
4136,41,36,104,104,100.0
4137,41,37,103,103,100.0
4138,41,38,49,49,100.0
4139,41,39,98,98,100.0
4140,41,40,83,83,100.0
4141,41,41,101,101,100.0
4142,41,42,102,102,100.0
4143,41,43,83,83,100.0
4144,41,44,102,102,100.0
4145,41,45,88,88,100.0
4146,41,46,85,85,100.0
4147,41,47,106,106,100.0
4148,41,48,54,54,100.0
4149,41,49,98,98,100.0
4150,41,50,101,101,100.0
4151,41,51,57,57,100.0
4152,41,52,116,116,100.0
4153,41,53,99,99,100.0
4154,41,54,85,85,100.0
4155,41,55,68,68,100.0
4156,41,56,107,107,100.0
4157,41,57,112,112,100.0
4158,41,58,68,68,100.0
4159,41,59,95,95,100.0
4160,41,60,71,71,100.0
4161,41,61,133,133,100.0
4162,41,62,90,90,100.0
4163,41,63,90,90,100.0
4164,41,64,117,117,100.0
4165,41,65,94,94,100.0
4166,41,66,114,114,100.0
