ward,precinct,total,BESSIE DANIELS,BESSIE DANIELS Percent,THEODORE THOMAS,THEODORE THOMAS Percent
1501,15,1,168,84,50.0,84,50.0
1502,15,2,154,57,37.01,97,62.99
1503,15,3,175,80,45.71,95,54.29
1504,15,4,156,68,43.59,88,56.41
1505,15,5,148,53,35.81,95,64.19
1506,15,6,90,21,23.33,69,76.67
1507,15,7,152,42,27.63,110,72.37
1508,15,8,127,63,49.61,64,50.39
1509,15,9,120,39,32.5,81,67.5
1510,15,10,167,106,63.47,61,36.53
1511,15,11,124,32,25.81,92,74.19
1512,15,12,129,34,26.36,95,73.64
1513,15,13,99,45,45.45,54,54.55
1514,15,14,54,9,16.67,45,83.33
1515,15,15,94,31,32.98,63,67.02
1516,15,16,220,115,52.27,105,47.73
1517,15,17,121,50,41.32,71,58.68
1518,15,18,159,60,37.74,99,62.26
1519,15,19,138,38,27.54,100,72.46
1520,15,20,117,53,45.3,64,54.7
1521,15,21,184,72,39.13,112,60.87
1522,15,22,204,72,35.29,132,64.71
1523,15,23,95,31,32.63,64,67.37
1524,15,24,142,45,31.69,97,68.31
1525,15,25,143,44,30.77,99,69.23
1526,15,26,159,58,36.48,101,63.52
1527,15,27,149,39,26.17,110,73.83
1528,15,28,215,64,29.77,151,70.23
1529,15,29,152,55,36.18,97,63.82
1530,15,30,118,58,49.15,60,50.85
1531,15,31,165,45,27.27,120,72.73
1532,15,32,117,47,40.17,70,59.83
1533,15,33,146,53,36.3,93,63.7
1534,15,34,105,24,22.86,81,77.14
1535,15,35,169,94,55.62,75,44.38
1536,15,36,128,54,42.19,74,57.81
1537,15,37,156,55,35.26,101,64.74
1538,15,38,119,44,36.97,75,63.03
1539,15,39,135,31,22.96,104,77.04
1540,15,40,153,37,24.18,116,75.82
1541,15,41,149,57,38.26,92,61.74
1542,15,42,118,40,33.9,78,66.1
1543,15,43,97,41,42.27,56,57.73
1544,15,44,119,58,48.74,61,51.26
1545,15,45,143,34,23.78,109,76.22
1546,15,46,132,33,25.0,99,75.0
1547,15,47,160,39,24.38,121,75.63
1548,15,48,112,38,33.93,74,66.07
