ward,precinct,total,GEORGE W. DUNNE,GEORGE W. DUNNE Percent,PATRICIA YOUNG,PATRICIA YOUNG Percent
4201,42,1,100,74,74.0,26,26.0
4202,42,2,61,31,50.82,30,49.18
4203,42,3,64,38,59.38,26,40.63
4204,42,4,91,52,57.14,39,42.86
4205,42,5,65,40,61.54,25,38.46
4206,42,6,203,134,66.01,69,33.99
4207,42,7,85,64,75.29,21,24.71
4208,42,8,97,68,70.1,29,29.9
4209,42,9,77,37,48.05,40,51.95
4210,42,10,57,34,59.65,23,40.35
4211,42,11,83,42,50.6,41,49.4
4212,42,12,74,40,54.05,34,45.95
4213,42,13,180,101,56.11,79,43.89
4214,42,14,76,33,43.42,43,56.58
4215,42,15,78,40,51.28,38,48.72
4216,42,16,117,74,63.25,43,36.75
4217,42,17,23,19,82.61,4,17.39
4218,42,18,148,45,30.41,103,69.59
4219,42,19,65,35,53.85,30,46.15
4220,42,20,48,27,56.25,21,43.75
4221,42,21,72,46,63.89,26,36.11
4222,42,22,57,33,57.89,24,42.11
4223,42,23,99,56,56.57,43,43.43
4224,42,24,119,80,67.23,39,32.77
4225,42,25,106,56,52.83,50,47.17
4226,42,26,42,19,45.24,23,54.76
4227,42,27,158,110,69.62,48,30.38
4228,42,28,103,59,57.28,44,42.72
4229,42,29,72,45,62.5,27,37.5
4230,42,30,74,47,63.51,27,36.49
4231,42,31,35,18,51.43,17,48.57
4232,42,32,117,93,79.49,24,20.51
4233,42,33,150,84,56.0,66,44.0
4234,42,34,68,35,51.47,33,48.53
4235,42,35,68,41,60.29,27,39.71
4236,42,36,104,60,57.69,44,42.31
4237,42,37,87,56,64.37,31,35.63
4238,42,38,91,58,63.74,33,36.26
4239,42,39,127,70,55.12,57,44.88
4240,42,40,66,31,46.97,35,53.03
4241,42,41,50,27,54.0,23,46.0
4242,42,42,83,57,68.67,26,31.33
4243,42,43,101,58,57.43,43,42.57
4244,42,44,74,47,63.51,27,36.49
4245,42,45,61,30,49.18,31,50.82
4246,42,46,60,29,48.33,31,51.67
4247,42,47,66,51,77.27,15,22.73
4248,42,48,51,38,74.51,13,25.49
4249,42,49,97,63,64.95,34,35.05
4250,42,50,71,34,47.89,37,52.11
4251,42,51,44,27,61.36,17,38.64
4252,42,52,68,32,47.06,36,52.94
4253,42,53,75,47,62.67,28,37.33
4254,42,54,67,34,50.75,33,49.25
4255,42,55,79,46,58.23,33,41.77
4256,42,56,59,42,71.19,17,28.81
4257,42,57,54,32,59.26,22,40.74
4258,42,58,133,75,56.39,58,43.61
4259,42,59,90,70,77.78,20,22.22
4260,42,60,40,23,57.5,17,42.5
4261,42,61,17,8,47.06,9,52.94
4262,42,62,56,45,80.36,11,19.64
4263,42,63,79,50,63.29,29,36.71
4264,42,64,43,24,55.81,19,44.19
4265,42,65,41,21,51.22,20,48.78
4266,42,66,59,25,42.37,34,57.63
4267,42,67,182,111,60.99,71,39.01
