ward,precinct,registered,ballots,turnout
0101,1,1,590,164,27.8
0102,1,2,938,194,20.68
0103,1,3,583,122,20.93
0104,1,4,546,169,30.95
0105,1,5,747,151,20.21
0106,1,6,432,146,33.8
0107,1,7,801,247,30.84
0108,1,8,457,191,41.79
0109,1,9,722,288,39.89
0110,1,10,714,187,26.19
0111,1,11,577,137,23.74
0112,1,12,907,292,32.19
0113,1,13,622,289,46.46
0114,1,14,720,216,30.0
0115,1,15,695,260,37.41
0116,1,16,597,169,28.31
0117,1,17,551,165,29.95
0118,1,18,934,307,32.87
0119,1,19,764,240,31.41
0120,1,20,657,234,35.62
0121,1,21,906,243,26.82
0122,1,22,727,130,17.88
0123,1,23,881,337,38.25
0124,1,24,676,190,28.11
0125,1,25,985,268,27.21
0126,1,26,1106,383,34.63
0127,1,27,780,180,23.08
0128,1,28,197,60,30.46
0129,1,29,905,320,35.36
0130,1,30,759,252,33.2
0131,1,31,238,54,22.69
0132,1,32,605,304,50.25
0133,1,33,773,306,39.59
0134,1,34,113,25,22.12
0135,1,35,128,48,37.5
0136,1,36,611,181,29.62
0201,2,1,591,122,20.64
0202,2,2,506,316,62.45
0203,2,3,640,141,22.03
0204,2,4,145,56,38.62
0205,2,5,577,91,15.77
0206,2,6,382,121,31.68
0207,2,7,547,249,45.52
0208,2,8,499,202,40.48
0209,2,9,487,118,24.23
0210,2,10,680,107,15.74
0211,2,11,774,338,43.67
0212,2,12,604,316,52.32
0213,2,13,556,305,54.86
0214,2,14,308,178,57.79
0215,2,15,347,58,16.71
0216,2,16,445,132,29.66
0217,2,17,474,152,32.07
0218,2,18,669,329,49.18
0219,2,19,400,98,24.5
0220,2,20,426,284,66.67
0221,2,21,470,223,47.45
0222,2,22,783,267,34.1
0223,2,23,500,141,28.2
0224,2,24,556,187,33.63
0225,2,25,290,65,22.41
0226,2,26,455,158,34.73
0227,2,27,74,59,79.73
0228,2,28,592,200,33.78
0229,2,29,487,150,30.8
0230,2,30,633,164,25.91
0231,2,31,493,217,44.02
0232,2,32,431,161,37.35
0233,2,33,459,292,63.62
0234,2,34,571,246,43.08
0235,2,35,787,31,3.94
0236,2,36,539,162,30.06
0237,2,37,583,106,18.18
0238,2,38,487,183,37.58
0239,2,39,796,177,22.24
0240,2,40,704,158,22.44
0241,2,41,429,81,18.88
0242,2,42,300,44,14.67
0243,2,43,580,216,37.24
0244,2,44,745,247,33.15
0245,2,45,191,97,50.79
0246,2,46,725,343,47.31
0247,2,47,214,125,58.41
0248,2,48,398,223,56.03
