ward,precinct,total,THERIS M. GABINSKI,THERIS M. GABINSKI Percent
3201,32,1,100,100,100.0
3202,32,2,77,77,100.0
3203,32,3,87,87,100.0
3204,32,4,147,147,100.0
3205,32,5,67,67,100.0
3206,32,6,111,111,100.0
3207,32,7,44,44,100.0
3208,32,8,55,55,100.0
3209,32,9,107,107,100.0
3210,32,10,32,32,100.0
3211,32,11,130,130,100.0
3212,32,12,65,65,100.0
3213,32,13,51,51,100.0
3214,32,14,58,58,100.0
3215,32,15,59,59,100.0
3216,32,16,106,106,100.0
3217,32,17,74,74,100.0
3218,32,18,49,49,100.0
3219,32,19,147,147,100.0
3220,32,20,63,63,100.0
3221,32,21,94,94,100.0
3222,32,22,69,69,100.0
3223,32,23,61,61,100.0
3224,32,24,73,73,100.0
3225,32,25,76,76,100.0
3226,32,26,116,116,100.0
3227,32,27,50,50,100.0
3228,32,28,57,57,100.0
3229,32,29,105,105,100.0
3230,32,30,98,98,100.0
3231,32,31,89,89,100.0
3232,32,32,58,58,100.0
3233,32,33,103,103,100.0
3234,32,34,120,120,100.0
3235,32,35,142,142,100.0
3236,32,36,96,96,100.0
3237,32,37,72,72,100.0
3238,32,38,93,93,100.0
3239,32,39,74,74,100.0
3240,32,40,60,60,100.0
3241,32,41,85,85,100.0
3242,32,42,105,105,100.0
3243,32,43,56,56,100.0
3244,32,44,71,71,100.0
3245,32,45,102,102,100.0
3246,32,46,22,22,100.0
3247,32,47,46,46,100.0
3248,32,48,52,52,100.0
