ward,precinct,total,CHARLES G. MORROW III,CHARLES G. MORROW III Percent
0502,5,2,63,63,100.0
0515,5,15,81,81,100.0
0520,5,20,75,75,100.0
0523,5,23,104,104,100.0
0545,5,45,74,74,100.0
0550,5,50,78,78,100.0
0551,5,51,96,96,100.0
0552,5,52,70,70,100.0
0604,6,4,100,100,100.0
0605,6,5,72,72,100.0
0606,6,6,164,164,100.0
0607,6,7,112,112,100.0
0611,6,11,149,149,100.0
0612,6,12,106,106,100.0
0614,6,14,154,154,100.0
0615,6,15,73,73,100.0
0618,6,18,52,52,100.0
0619,6,19,129,129,100.0
0630,6,30,115,115,100.0
0632,6,32,182,182,100.0
0633,6,33,190,190,100.0
0636,6,36,81,81,100.0
0638,6,38,177,177,100.0
0639,6,39,75,75,100.0
0640,6,40,63,63,100.0
0642,6,42,92,92,100.0
0643,6,43,196,196,100.0
0648,6,48,175,175,100.0
0649,6,49,132,132,100.0
0655,6,55,111,111,100.0
0656,6,56,114,114,100.0
0661,6,61,95,95,100.0
1311,13,11,67,67,100.0
1344,13,44,66,66,100.0
1401,14,1,58,58,100.0
1410,14,10,41,41,100.0
1415,14,15,33,33,100.0
1417,14,17,52,52,100.0
1420,14,20,62,62,100.0
1421,14,21,127,127,100.0
1425,14,25,78,78,100.0
1427,14,27,124,124,100.0
1438,14,38,96,96,100.0
1444,14,44,28,28,100.0
1445,14,45,77,77,100.0
1448,14,48,56,56,100.0
1501,15,1,98,98,100.0
1506,15,6,72,72,100.0
1507,15,7,94,94,100.0
1508,15,8,66,66,100.0
1509,15,9,77,77,100.0
1511,15,11,75,75,100.0
1515,15,15,56,56,100.0
1519,15,19,83,83,100.0
1521,15,21,110,110,100.0
1524,15,24,101,101,100.0
1530,15,30,73,73,100.0
1531,15,31,98,98,100.0
1533,15,33,87,87,100.0
1538,15,38,78,78,100.0
1539,15,39,85,85,100.0
1542,15,42,79,79,100.0
1544,15,44,82,82,100.0
1546,15,46,76,76,100.0
1547,15,47,100,100,100.0
1548,15,48,68,68,100.0
1701,17,1,57,57,100.0
1703,17,3,129,129,100.0
1706,17,6,122,122,100.0
1708,17,8,90,90,100.0
1709,17,9,96,96,100.0
1711,17,11,29,29,100.0
1716,17,16,139,139,100.0
1717,17,17,117,117,100.0
1720,17,20,126,126,100.0
1723,17,23,113,113,100.0
1728,17,28,120,120,100.0
1730,17,30,0,0,0.0
1733,17,33,122,122,100.0
1734,17,34,112,112,100.0
1735,17,35,84,84,100.0
1736,17,36,95,95,100.0
1737,17,37,122,122,100.0
1739,17,39,118,118,100.0
1740,17,40,15,15,100.0
1741,17,41,92,92,100.0
1744,17,44,142,142,100.0
1745,17,45,234,234,100.0
1747,17,47,92,92,100.0
1748,17,48,103,103,100.0
1749,17,49,92,92,100.0
1750,17,50,108,108,100.0
2040,20,40,77,77,100.0
2043,20,43,149,149,100.0
2051,20,51,89,89,100.0
