ward,precinct,total,BERNARD J. HANSEN,BERNARD J. HANSEN Percent
4401,44,1,115,115,100.0
4402,44,2,68,68,100.0
4403,44,3,119,119,100.0
4404,44,4,161,161,100.0
4405,44,5,81,81,100.0
4406,44,6,53,53,100.0
4407,44,7,117,117,100.0
4408,44,8,113,113,100.0
4409,44,9,101,101,100.0
4410,44,10,127,127,100.0
4411,44,11,73,73,100.0
4412,44,12,61,61,100.0
4413,44,13,82,82,100.0
4414,44,14,88,88,100.0
4415,44,15,71,71,100.0
4416,44,16,65,65,100.0
4417,44,17,89,89,100.0
4418,44,18,28,28,100.0
4419,44,19,50,50,100.0
4420,44,20,67,67,100.0
4421,44,21,72,72,100.0
4422,44,22,64,64,100.0
4423,44,23,68,68,100.0
4424,44,24,63,63,100.0
4425,44,25,56,56,100.0
4426,44,26,65,65,100.0
4427,44,27,79,79,100.0
4428,44,28,60,60,100.0
4429,44,29,54,54,100.0
4430,44,30,63,63,100.0
4431,44,31,87,87,100.0
4432,44,32,43,43,100.0
4433,44,33,102,102,100.0
4434,44,34,70,70,100.0
4435,44,35,99,99,100.0
4436,44,36,74,74,100.0
4437,44,37,127,127,100.0
4438,44,38,79,79,100.0
4439,44,39,72,72,100.0
4440,44,40,79,79,100.0
4441,44,41,97,97,100.0
4442,44,42,87,87,100.0
4443,44,43,90,90,100.0
4444,44,44,134,134,100.0
4445,44,45,82,82,100.0
4446,44,46,42,42,100.0
4447,44,47,66,66,100.0
4448,44,48,71,71,100.0
4449,44,49,69,69,100.0
4450,44,50,60,60,100.0
