ward,precinct,total,MIGUEL DEL VALLE (BRADLEY),MIGUEL DEL VALLE (BRADLEY) Percent,SORAIDA GUTIERREZ (BRADLEY),SORAIDA GUTIERREZ (BRADLEY) Percent,SALVADOR C. CERNA (BRADLEY),SALVADOR C. CERNA (BRADLEY) Percent,EMMA LOZANO (BRADLEY),EMMA LOZANO (BRADLEY) Percent,VILMA COLOM (GORE),VILMA COLOM (GORE) Percent,JOSEPH MARIO MORENO (GORE),JOSEPH MARIO MORENO (GORE) Percent,ROSALVA MARTINEZ (GORE),ROSALVA MARTINEZ (GORE) Percent,PATRICK D. THOMPSON (GORE),PATRICK D. THOMPSON (GORE) Percent
0101,1,1,258,55,21.32,18,6.98,12,4.65,19,7.36,38,14.73,39,15.12,31,12.02,46,17.83
0102,1,2,413,77,18.64,39,9.44,26,6.3,36,8.72,63,15.25,56,13.56,55,13.32,61,14.77
0103,1,3,235,44,18.72,20,8.51,15,6.38,18,7.66,38,16.17,33,14.04,31,13.19,36,15.32
0104,1,4,321,53,16.51,31,9.66,25,7.79,31,9.66,46,14.33,41,12.77,48,14.95,46,14.33
0105,1,5,288,49,17.01,21,7.29,18,6.25,28,9.72,48,16.67,38,13.19,44,15.28,42,14.58
0107,1,7,406,86,21.18,36,8.87,27,6.65,37,9.11,56,13.79,49,12.07,59,14.53,56,13.79
0108,1,8,206,44,21.36,18,8.74,7,3.4,9,4.37,33,16.02,35,16.99,28,13.59,32,15.53
0109,1,9,527,88,16.7,42,7.97,31,5.88,48,9.11,76,14.42,87,16.51,76,14.42,79,14.99
0110,1,10,449,63,14.03,34,7.57,29,6.46,38,8.46,74,16.48,68,15.14,62,13.81,81,18.04
0111,1,11,181,33,18.23,10,5.52,11,6.08,17,9.39,29,16.02,27,14.92,28,15.47,26,14.36
0112,1,12,534,111,20.79,44,8.24,30,5.62,38,7.12,93,17.42,67,12.55,80,14.98,71,13.3
0113,1,13,280,103,36.79,18,6.43,11,3.93,19,6.79,59,21.07,18,6.43,25,8.93,27,9.64
0114,1,14,240,58,24.17,13,5.42,12,5.0,11,4.58,39,16.25,37,15.42,31,12.92,39,16.25
0115,1,15,345,111,32.17,40,11.59,13,3.77,28,8.12,58,16.81,30,8.7,37,10.72,28,8.12
0116,1,16,253,53,20.95,18,7.11,9,3.56,11,4.35,53,20.95,33,13.04,36,14.23,40,15.81
0117,1,17,336,70,20.83,25,7.44,23,6.85,29,8.63,53,15.77,40,11.9,49,14.58,47,13.99
0118,1,18,388,109,28.09,36,9.28,19,4.9,21,5.41,73,18.81,44,11.34,48,12.37,38,9.79
0119,1,19,368,114,30.98,28,7.61,16,4.35,25,6.79,63,17.12,35,9.51,51,13.86,36,9.78
0120,1,20,270,84,31.11,20,7.41,13,4.81,26,9.63,42,15.56,36,13.33,27,10.0,22,8.15
0121,1,21,507,78,15.38,37,7.3,31,6.11,54,10.65,83,16.37,70,13.81,73,14.4,81,15.98
0122,1,22,199,54,27.14,21,10.55,12,6.03,15,7.54,33,16.58,22,11.06,21,10.55,21,10.55
0123,1,23,618,135,21.84,58,9.39,41,6.63,64,10.36,81,13.11,69,11.17,80,12.94,90,14.56
0124,1,24,324,63,19.44,37,11.42,17,5.25,26,8.02,53,16.36,36,11.11,42,12.96,50,15.43
0125,1,25,471,74,15.71,42,8.92,35,7.43,56,11.89,68,14.44,67,14.23,63,13.38,66,14.01
0126,1,26,647,100,15.46,55,8.5,37,5.72,61,9.43,96,14.84,92,14.22,108,16.69,98,15.15
0127,1,27,254,66,25.98,25,9.84,6,2.36,12,4.72,57,22.44,30,11.81,31,12.2,27,10.63
0129,1,29,521,116,22.26,44,8.45,33,6.33,46,8.83,69,13.24,74,14.2,74,14.2,65,12.48
0130,1,30,293,80,27.3,22,7.51,15,5.12,19,6.48,63,21.5,33,11.26,37,12.63,24,8.19
0131,1,31,104,13,12.5,7,6.73,3,2.88,5,4.81,19,18.27,18,17.31,16,15.38,23,22.12
0132,1,32,335,70,20.9,18,5.37,10,2.99,15,4.48,61,18.21,50,14.93,56,16.72,55,16.42
0133,1,33,480,129,26.88,34,7.08,18,3.75,26,5.42,71,14.79,64,13.33,70,14.58,68,14.17
0136,1,36,358,59,16.48,35,9.78,26,7.26,28,7.82,51,14.25,52,14.53,45,12.57,62,17.32
