ward,precinct,total,SHIRLEY M. JONES,SHIRLEY M. JONES Percent
0112,1,12,8,8,100.0
0131,1,31,35,35,100.0
0201,2,1,92,92,100.0
0202,2,2,226,226,100.0
0203,2,3,94,94,100.0
0204,2,4,35,35,100.0
0205,2,5,49,49,100.0
0206,2,6,68,68,100.0
0207,2,7,174,174,100.0
0208,2,8,150,150,100.0
0209,2,9,75,75,100.0
0210,2,10,69,69,100.0
0211,2,11,234,234,100.0
0212,2,12,210,210,100.0
0213,2,13,211,211,100.0
0214,2,14,121,121,100.0
0216,2,16,75,75,100.0
0220,2,20,197,197,100.0
0222,2,22,191,191,100.0
0224,2,24,116,116,100.0
0225,2,25,34,34,100.0
0226,2,26,92,92,100.0
0228,2,28,156,156,100.0
0229,2,29,68,68,100.0
0230,2,30,111,111,100.0
0231,2,31,143,143,100.0
0232,2,32,119,119,100.0
0235,2,35,25,25,100.0
0236,2,36,98,98,100.0
0237,2,37,81,81,100.0
0238,2,38,142,142,100.0
0240,2,40,113,113,100.0
0241,2,41,54,54,100.0
0242,2,42,32,32,100.0
0243,2,43,163,163,100.0
0244,2,44,133,133,100.0
0246,2,46,231,231,100.0
0252,2,52,98,98,100.0
0254,2,54,132,132,100.0
0303,3,3,33,33,100.0
0323,3,23,25,25,100.0
0327,3,27,21,21,100.0
0328,3,28,114,114,100.0
0333,3,33,89,89,100.0
0338,3,38,144,144,100.0
0341,3,41,59,59,100.0
0345,3,45,37,37,100.0
0420,4,20,57,57,100.0
0431,4,31,45,45,100.0
0437,4,37,85,85,100.0
0452,4,52,44,44,100.0
1113,11,13,75,75,100.0
1143,11,43,89,89,100.0
1150,11,50,38,38,100.0
1152,11,52,73,73,100.0
2503,25,3,114,114,100.0
2510,25,10,48,48,100.0
2514,25,14,94,94,100.0
2516,25,16,61,61,100.0
2518,25,18,70,70,100.0
2521,25,21,54,54,100.0
2701,27,1,127,127,100.0
2705,27,5,57,57,100.0
2706,27,6,41,41,100.0
2707,27,7,75,75,100.0
2709,27,9,126,126,100.0
2710,27,10,193,193,100.0
2712,27,12,36,36,100.0
2714,27,14,51,51,100.0
2717,27,17,141,141,100.0
2718,27,18,26,26,100.0
2720,27,20,115,115,100.0
2721,27,21,44,44,100.0
2728,27,28,97,97,100.0
2733,27,33,112,112,100.0
2737,27,37,78,78,100.0
2739,27,39,41,41,100.0
2743,27,43,49,49,100.0
2750,27,50,77,77,100.0
2751,27,51,43,43,100.0
2752,27,52,17,17,100.0
2753,27,53,114,114,100.0
2754,27,54,31,31,100.0
2755,27,55,19,19,100.0
3246,32,46,0,0,0.0
4212,42,12,56,56,100.0
4214,42,14,73,73,100.0
4218,42,18,106,106,100.0
4221,42,21,59,59,100.0
4226,42,26,43,43,100.0
4232,42,32,95,95,100.0
4239,42,39,120,120,100.0
4248,42,48,37,37,100.0
4249,42,49,89,89,100.0
4267,42,67,170,170,100.0
4355,43,55,78,78,100.0
