ward,precinct,total,JUDY ERWIN,JUDY ERWIN Percent
0249,2,49,51,51,100.0
2713,27,13,201,201,100.0
2716,27,16,53,53,100.0
2737,27,37,0,0,0.0
2738,27,38,87,87,100.0
2742,27,42,49,49,100.0
4201,42,1,98,98,100.0
4202,42,2,59,59,100.0
4203,42,3,60,60,100.0
4204,42,4,92,92,100.0
4205,42,5,67,67,100.0
4206,42,6,183,183,100.0
4207,42,7,71,71,100.0
4208,42,8,96,96,100.0
4209,42,9,67,67,100.0
4210,42,10,65,65,100.0
4211,42,11,77,77,100.0
4213,42,13,172,172,100.0
4215,42,15,74,74,100.0
4216,42,16,103,103,100.0
4217,42,17,25,25,100.0
4219,42,19,65,65,100.0
4220,42,20,41,41,100.0
4222,42,22,40,40,100.0
4223,42,23,104,104,100.0
4224,42,24,115,115,100.0
4225,42,25,113,113,100.0
4227,42,27,155,155,100.0
4228,42,28,109,109,100.0
4229,42,29,77,77,100.0
4230,42,30,70,70,100.0
4231,42,31,31,31,100.0
4233,42,33,152,152,100.0
4234,42,34,70,70,100.0
4235,42,35,63,63,100.0
4236,42,36,103,103,100.0
4237,42,37,82,82,100.0
4238,42,38,88,88,100.0
4240,42,40,63,63,100.0
4241,42,41,46,46,100.0
4242,42,42,76,76,100.0
4243,42,43,106,106,100.0
4244,42,44,65,65,100.0
4245,42,45,65,65,100.0
4246,42,46,53,53,100.0
4247,42,47,59,59,100.0
4250,42,50,65,65,100.0
4251,42,51,38,38,100.0
4252,42,52,75,75,100.0
4253,42,53,79,79,100.0
4254,42,54,56,56,100.0
4255,42,55,72,72,100.0
4256,42,56,56,56,100.0
4257,42,57,46,46,100.0
4258,42,58,117,117,100.0
4259,42,59,79,79,100.0
4260,42,60,41,41,100.0
4261,42,61,18,18,100.0
4262,42,62,52,52,100.0
4263,42,63,83,83,100.0
4264,42,64,41,41,100.0
4265,42,65,41,41,100.0
4266,42,66,55,55,100.0
4301,43,1,43,43,100.0
4303,43,3,45,45,100.0
4304,43,4,52,52,100.0
4305,43,5,64,64,100.0
4307,43,7,67,67,100.0
4308,43,8,66,66,100.0
4309,43,9,39,39,100.0
4311,43,11,58,58,100.0
4312,43,12,89,89,100.0
4314,43,14,54,54,100.0
4315,43,15,64,64,100.0
4316,43,16,49,49,100.0
4317,43,17,72,72,100.0
4318,43,18,98,98,100.0
4319,43,19,89,89,100.0
4320,43,20,89,89,100.0
4321,43,21,33,33,100.0
4323,43,23,64,64,100.0
4324,43,24,55,55,100.0
4325,43,25,64,64,100.0
4326,43,26,82,82,100.0
4327,43,27,63,63,100.0
4328,43,28,42,42,100.0
4329,43,29,44,44,100.0
4330,43,30,36,36,100.0
4332,43,32,50,50,100.0
4333,43,33,26,26,100.0
4334,43,34,37,37,100.0
4335,43,35,63,63,100.0
4336,43,36,67,67,100.0
4337,43,37,55,55,100.0
4338,43,38,40,40,100.0
4340,43,40,83,83,100.0
4341,43,41,43,43,100.0
4342,43,42,64,64,100.0
4343,43,43,60,60,100.0
4344,43,44,60,60,100.0
4346,43,46,73,73,100.0
4347,43,47,93,93,100.0
4349,43,49,39,39,100.0
4351,43,51,32,32,100.0
4352,43,52,84,84,100.0
4353,43,53,78,78,100.0
4356,43,56,46,46,100.0
4357,43,57,26,26,100.0
4358,43,58,49,49,100.0
4359,43,59,120,120,100.0
