ward,precinct,total,FRANK E. MARZULLO (BRADLEY),FRANK E. MARZULLO (BRADLEY) Percent,ROSE MARIE LIPINSKI (BRADLEY),ROSE MARIE LIPINSKI (BRADLEY) Percent,STEVEN M. LANDEK (BRADLEY),STEVEN M. LANDEK (BRADLEY) Percent,CAROLYN VIVERITO (BRADLEY),CAROLYN VIVERITO (BRADLEY) Percent,DAVID G. SEAMAN (BRADLEY),DAVID G. SEAMAN (BRADLEY) Percent,"JAMES J. LASKI, JR. (GORE)","JAMES J. LASKI, JR. (GORE) Percent",JUDITH SANDOVAL (GORE),JUDITH SANDOVAL (GORE) Percent,TERRY A. STECZO (GORE),TERRY A. STECZO (GORE) Percent,LAURA A. PERNA (GORE),LAURA A. PERNA (GORE) Percent,GABRIEL F. FAKHOURI (GORE),GABRIEL F. FAKHOURI (GORE) Percent
1301,13,1,500,59,11.8,96,19.2,20,4.0,78,15.6,20,4.0,59,11.8,50,10.0,45,9.0,42,8.4,31,6.2
1302,13,2,515,38,7.38,100,19.42,27,5.24,80,15.53,19,3.69,56,10.87,55,10.68,45,8.74,56,10.87,39,7.57
1303,13,3,902,103,11.42,201,22.28,45,4.99,174,19.29,43,4.77,99,10.98,60,6.65,64,7.1,74,8.2,39,4.32
1304,13,4,844,91,10.78,158,18.72,42,4.98,140,16.59,37,4.38,128,15.17,67,7.94,61,7.23,64,7.58,56,6.64
1305,13,5,555,47,8.47,105,18.92,25,4.5,74,13.33,23,4.14,68,12.25,60,10.81,59,10.63,57,10.27,37,6.67
1306,13,6,500,47,9.4,80,16.0,20,4.0,68,13.6,22,4.4,61,12.2,62,12.4,41,8.2,53,10.6,46,9.2
1307,13,7,758,47,6.2,199,26.25,25,3.3,178,23.48,21,2.77,88,11.61,55,7.26,51,6.73,59,7.78,35,4.62
1308,13,8,714,67,9.38,135,18.91,38,5.32,114,15.97,31,4.34,87,12.18,71,9.94,53,7.42,65,9.1,53,7.42
1309,13,9,772,68,8.81,137,17.75,33,4.27,111,14.38,23,2.98,101,13.08,84,10.88,71,9.2,83,10.75,61,7.9
1310,13,10,641,67,10.45,120,18.72,33,5.15,89,13.88,26,4.06,90,14.04,72,11.23,45,7.02,59,9.2,40,6.24
1311,13,11,397,27,6.8,82,20.65,15,3.78,63,15.87,15,3.78,50,12.59,45,11.34,26,6.55,44,11.08,30,7.56
1312,13,12,863,54,6.26,187,21.67,26,3.01,161,18.66,27,3.13,193,22.36,56,6.49,52,6.03,61,7.07,46,5.33
1313,13,13,807,40,4.96,222,27.51,29,3.59,205,25.4,22,2.73,63,7.81,78,9.67,44,5.45,63,7.81,41,5.08
1314,13,14,484,38,7.85,100,20.66,19,3.93,86,17.77,19,3.93,59,12.19,53,10.95,37,7.64,43,8.88,30,6.2
