ward,precinct,total,BARBARA FLYNN CURRIE,BARBARA FLYNN CURRIE Percent,ROBERT PALMER,ROBERT PALMER Percent
0401,4,1,176,162,92.05,14,7.95
0409,4,9,384,350,91.15,34,8.85
0413,4,13,218,187,85.78,31,14.22
0417,4,17,233,216,92.7,17,7.3
0422,4,22,269,253,94.05,16,5.95
0428,4,28,196,180,91.84,16,8.16
0429,4,29,170,154,90.59,16,9.41
0432,4,32,219,203,92.69,16,7.31
0434,4,34,183,177,96.72,6,3.28
0438,4,38,262,236,90.08,26,9.92
0441,4,41,150,137,91.33,13,8.67
0443,4,43,139,130,93.53,9,6.47
0444,4,44,149,133,89.26,16,10.74
0445,4,45,327,294,89.91,33,10.09
0447,4,47,252,223,88.49,29,11.51
0448,4,48,273,251,91.94,22,8.06
0451,4,51,223,198,88.79,25,11.21
0454,4,54,100,97,97.0,3,3.0
0455,4,55,144,134,93.06,10,6.94
0501,5,1,172,143,83.14,29,16.86
0503,5,3,190,157,82.63,33,17.37
0504,5,4,228,188,82.46,40,17.54
0505,5,5,127,105,82.68,22,17.32
0506,5,6,191,166,86.91,25,13.09
0507,5,7,160,136,85.0,24,15.0
0508,5,8,252,244,96.83,8,3.17
0509,5,9,155,127,81.94,28,18.06
0510,5,10,106,93,87.74,13,12.26
0511,5,11,79,77,97.47,2,2.53
0514,5,14,170,160,94.12,10,5.88
0517,5,17,113,102,90.27,11,9.73
0518,5,18,113,88,77.88,25,22.12
0519,5,19,131,104,79.39,27,20.61
0521,5,21,224,185,82.59,39,17.41
0524,5,24,186,169,90.86,17,9.14
0525,5,25,130,106,81.54,24,18.46
0526,5,26,101,84,83.17,17,16.83
0527,5,27,62,54,87.1,8,12.9
0528,5,28,220,180,81.82,40,18.18
0529,5,29,130,99,76.15,31,23.85
0530,5,30,184,182,98.91,2,1.09
0531,5,31,111,97,87.39,14,12.61
0532,5,32,249,218,87.55,31,12.45
0533,5,33,169,141,83.43,28,16.57
0534,5,34,113,88,77.88,25,22.12
0535,5,35,120,108,90.0,12,10.0
0536,5,36,159,136,85.53,23,14.47
0537,5,37,129,124,96.12,5,3.88
0538,5,38,237,225,94.94,12,5.06
0539,5,39,208,198,95.19,10,4.81
0540,5,40,115,95,82.61,20,17.39
0541,5,41,166,162,97.59,4,2.41
0542,5,42,154,123,79.87,31,20.13
0543,5,43,192,169,88.02,23,11.98
0544,5,44,169,95,56.21,74,43.79
0546,5,46,192,183,95.31,9,4.69
0547,5,47,113,97,85.84,16,14.16
0548,5,48,164,151,92.07,13,7.93
0549,5,49,203,195,96.06,8,3.94
0553,5,53,121,101,83.47,20,16.53
0554,5,54,108,91,84.26,17,15.74
0555,5,55,170,144,84.71,26,15.29
0556,5,56,107,86,80.37,21,19.63
0557,5,57,180,165,91.67,15,8.33
0558,5,58,92,84,91.3,8,8.7
0559,5,59,94,77,81.91,17,18.09
0703,7,3,140,103,73.57,37,26.43
0707,7,7,126,92,73.02,34,26.98
0709,7,9,171,138,80.7,33,19.3
0710,7,10,197,141,71.57,56,28.43
0711,7,11,192,157,81.77,35,18.23
0714,7,14,152,111,73.03,41,26.97
0715,7,15,226,163,72.12,63,27.88
0716,7,16,163,120,73.62,43,26.38
0717,7,17,148,113,76.35,35,23.65
0718,7,18,149,124,83.22,25,16.78
0722,7,22,169,130,76.92,39,23.08
0723,7,23,161,124,77.02,37,22.98
0728,7,28,144,107,74.31,37,25.69
0734,7,34,117,96,82.05,21,17.95
0735,7,35,210,164,78.1,46,21.9
0739,7,39,153,121,79.08,32,20.92
0740,7,40,133,98,73.68,35,26.32
0744,7,44,219,172,78.54,47,21.46
0745,7,45,244,203,83.2,41,16.8
0860,8,60,236,188,79.66,48,20.34
2024,20,24,139,118,84.89,21,15.11
2026,20,26,213,172,80.75,41,19.25
2032,20,32,192,165,85.94,27,14.06
2034,20,34,197,165,83.76,32,16.24
2038,20,38,188,154,81.91,34,18.09
