ward,precinct,total,RANDY J. BARNETTE,RANDY J. BARNETTE Percent
3901,39,1,71,71,100.0
3902,39,2,155,155,100.0
3903,39,3,111,111,100.0
3904,39,4,54,54,100.0
3905,39,5,51,51,100.0
3906,39,6,143,143,100.0
3907,39,7,88,88,100.0
3908,39,8,104,104,100.0
3909,39,9,119,119,100.0
3910,39,10,70,70,100.0
3911,39,11,133,133,100.0
3912,39,12,46,46,100.0
3913,39,13,35,35,100.0
3914,39,14,88,88,100.0
3915,39,15,69,69,100.0
3916,39,16,61,61,100.0
3917,39,17,53,53,100.0
3918,39,18,136,136,100.0
3919,39,19,88,88,100.0
3920,39,20,62,62,100.0
3921,39,21,63,63,100.0
3922,39,22,89,89,100.0
3923,39,23,56,56,100.0
3924,39,24,54,54,100.0
3925,39,25,30,30,100.0
3926,39,26,121,121,100.0
3927,39,27,36,36,100.0
3928,39,28,55,55,100.0
3929,39,29,46,46,100.0
3930,39,30,76,76,100.0
3931,39,31,51,51,100.0
3932,39,32,295,295,100.0
3933,39,33,85,85,100.0
3934,39,34,59,59,100.0
3935,39,35,82,82,100.0
3936,39,36,264,264,100.0
3937,39,37,107,107,100.0
3938,39,38,146,146,100.0
3939,39,39,41,41,100.0
3940,39,40,51,51,100.0
3941,39,41,16,16,100.0
3942,39,42,84,84,100.0
3943,39,43,63,63,100.0
3944,39,44,67,67,100.0
3945,39,45,71,71,100.0
3946,39,46,69,69,100.0
3947,39,47,77,77,100.0
3948,39,48,50,50,100.0
3949,39,49,48,48,100.0
