ward,precinct,total,WILLIAM M. BEAVERS,WILLIAM M. BEAVERS Percent
0701,7,1,225,225,100.0
0702,7,2,162,162,100.0
0703,7,3,131,131,100.0
0704,7,4,120,120,100.0
0705,7,5,104,104,100.0
0706,7,6,143,143,100.0
0707,7,7,123,123,100.0
0708,7,8,99,99,100.0
0709,7,9,144,144,100.0
0710,7,10,154,154,100.0
0711,7,11,165,165,100.0
0712,7,12,155,155,100.0
0713,7,13,75,75,100.0
0714,7,14,125,125,100.0
0715,7,15,210,210,100.0
0716,7,16,144,144,100.0
0717,7,17,131,131,100.0
0718,7,18,135,135,100.0
0719,7,19,194,194,100.0
0720,7,20,43,43,100.0
0721,7,21,166,166,100.0
0722,7,22,133,133,100.0
0723,7,23,137,137,100.0
0724,7,24,192,192,100.0
0725,7,25,131,131,100.0
0726,7,26,163,163,100.0
0727,7,27,146,146,100.0
0728,7,28,135,135,100.0
0729,7,29,94,94,100.0
0730,7,30,234,234,100.0
0731,7,31,183,183,100.0
0732,7,32,132,132,100.0
0733,7,33,165,165,100.0
0734,7,34,93,93,100.0
0735,7,35,171,171,100.0
0736,7,36,232,232,100.0
0737,7,37,170,170,100.0
0738,7,38,164,164,100.0
0739,7,39,130,130,100.0
0740,7,40,119,119,100.0
0741,7,41,196,196,100.0
0742,7,42,150,150,100.0
0743,7,43,176,176,100.0
0744,7,44,187,187,100.0
0745,7,45,213,213,100.0
0746,7,46,58,58,100.0
