ward,precinct,total,"EUGENE ""GENE"" MOORE","EUGENE ""GENE"" MOORE Percent"
0101,1,1,65,65,100.0
0102,1,2,102,102,100.0
0103,1,3,54,54,100.0
0104,1,4,72,72,100.0
0105,1,5,66,66,100.0
0106,1,6,53,53,100.0
0107,1,7,106,106,100.0
0108,1,8,54,54,100.0
0109,1,9,117,117,100.0
0110,1,10,107,107,100.0
0111,1,11,53,53,100.0
0112,1,12,149,149,100.0
0113,1,13,55,55,100.0
0114,1,14,62,62,100.0
0115,1,15,76,76,100.0
0116,1,16,67,67,100.0
0117,1,17,91,91,100.0
0118,1,18,92,92,100.0
0119,1,19,84,84,100.0
0120,1,20,56,56,100.0
0121,1,21,121,121,100.0
0122,1,22,49,49,100.0
0123,1,23,159,159,100.0
0124,1,24,87,87,100.0
0125,1,25,119,119,100.0
0126,1,26,159,159,100.0
0127,1,27,77,77,100.0
0128,1,28,19,19,100.0
0129,1,29,137,137,100.0
0130,1,30,78,78,100.0
0131,1,31,35,35,100.0
0132,1,32,97,97,100.0
0133,1,33,126,126,100.0
0134,1,34,12,12,100.0
0135,1,35,28,28,100.0
0136,1,36,83,83,100.0
0201,2,1,83,83,100.0
0202,2,2,232,232,100.0
0203,2,3,80,80,100.0
0204,2,4,15,15,100.0
0205,2,5,47,47,100.0
0206,2,6,60,60,100.0
0207,2,7,160,160,100.0
0208,2,8,138,138,100.0
0209,2,9,47,47,100.0
0210,2,10,55,55,100.0
0211,2,11,187,187,100.0
0212,2,12,142,142,100.0
0213,2,13,211,211,100.0
0214,2,14,128,128,100.0
0215,2,15,36,36,100.0
0216,2,16,70,70,100.0
0217,2,17,86,86,100.0
0218,2,18,187,187,100.0
0219,2,19,47,47,100.0
0220,2,20,153,153,100.0
0221,2,21,129,129,100.0
0222,2,22,178,178,100.0
0223,2,23,72,72,100.0
0224,2,24,64,64,100.0
0225,2,25,37,37,100.0
0226,2,26,71,71,100.0
0227,2,27,17,17,100.0
0228,2,28,122,122,100.0
0229,2,29,53,53,100.0
0230,2,30,71,71,100.0
0231,2,31,160,160,100.0
0232,2,32,67,67,100.0
0233,2,33,203,203,100.0
0234,2,34,81,81,100.0
0235,2,35,25,25,100.0
0236,2,36,58,58,100.0
0237,2,37,69,69,100.0
0238,2,38,99,99,100.0
0239,2,39,83,83,100.0
