ward,precinct,total,ROD R. BLAGOJEVICH,ROD R. BLAGOJEVICH Percent
2630,26,30,0,0,0.0
2902,29,2,9,9,100.0
2906,29,6,26,26,100.0
2953,29,53,64,64,100.0
2954,29,54,84,84,100.0
3001,30,1,119,119,100.0
3002,30,2,78,78,100.0
3003,30,3,109,109,100.0
3004,30,4,105,105,100.0
3005,30,5,65,65,100.0
3006,30,6,91,91,100.0
3007,30,7,97,97,100.0
3008,30,8,96,96,100.0
3009,30,9,173,173,100.0
3010,30,10,96,96,100.0
3011,30,11,90,90,100.0
3012,30,12,83,83,100.0
3013,30,13,64,64,100.0
3014,30,14,69,69,100.0
3015,30,15,113,113,100.0
3016,30,16,64,64,100.0
3018,30,18,79,79,100.0
3019,30,19,85,85,100.0
3021,30,21,22,22,100.0
3022,30,22,97,97,100.0
3023,30,23,26,26,100.0
3024,30,24,35,35,100.0
3025,30,25,82,82,100.0
3026,30,26,86,86,100.0
3027,30,27,72,72,100.0
3028,30,28,73,73,100.0
3029,30,29,104,104,100.0
3030,30,30,81,81,100.0
3031,30,31,81,81,100.0
3032,30,32,91,91,100.0
3033,30,33,57,57,100.0
3034,30,34,143,143,100.0
3035,30,35,64,64,100.0
3036,30,36,46,46,100.0
3037,30,37,73,73,100.0
3038,30,38,87,87,100.0
3039,30,39,86,86,100.0
3040,30,40,63,63,100.0
3041,30,41,37,37,100.0
3042,30,42,89,89,100.0
3043,30,43,69,69,100.0
3044,30,44,105,105,100.0
3045,30,45,66,66,100.0
3106,31,6,21,21,100.0
3118,31,18,15,15,100.0
3131,31,31,49,49,100.0
3132,31,32,35,35,100.0
3207,32,7,37,37,100.0
3208,32,8,55,55,100.0
3209,32,9,115,115,100.0
3210,32,10,33,33,100.0
3213,32,13,53,53,100.0
3215,32,15,52,52,100.0
3218,32,18,53,53,100.0
3219,32,19,147,147,100.0
3221,32,21,81,81,100.0
3222,32,22,80,80,100.0
3223,32,23,64,64,100.0
3225,32,25,54,54,100.0
3227,32,27,47,47,100.0
3232,32,32,66,66,100.0
3237,32,37,55,55,100.0
3238,32,38,95,95,100.0
3239,32,39,68,68,100.0
3240,32,40,54,54,100.0
3241,32,41,74,74,100.0
3242,32,42,78,78,100.0
3243,32,43,61,61,100.0
3244,32,44,64,64,100.0
3246,32,46,15,15,100.0
3248,32,48,64,64,100.0
3301,33,1,71,71,100.0
3305,33,5,63,63,100.0
3306,33,6,15,15,100.0
3307,33,7,174,174,100.0
3308,33,8,97,97,100.0
3309,33,9,98,98,100.0
3310,33,10,137,137,100.0
3311,33,11,124,124,100.0
3312,33,12,123,123,100.0
3314,33,14,19,19,100.0
3316,33,16,121,121,100.0
3317,33,17,115,115,100.0
3318,33,18,57,57,100.0
3322,33,22,148,148,100.0
3323,33,23,158,158,100.0
3324,33,24,137,137,100.0
3325,33,25,225,225,100.0
3326,33,26,3,3,100.0
3327,33,27,237,237,100.0
3328,33,28,113,113,100.0
3329,33,29,132,132,100.0
3330,33,30,116,116,100.0
3332,33,32,24,24,100.0
3336,33,36,55,55,100.0
3337,33,37,67,67,100.0
3338,33,38,52,52,100.0
3506,35,6,98,98,100.0
3511,35,11,64,64,100.0
3601,36,1,92,92,100.0
3602,36,2,65,65,100.0
3603,36,3,139,139,100.0
3605,36,5,86,86,100.0
