ward,precinct,total,JESSE WHITE,JESSE WHITE Percent
2701,27,1,158,158,100.0
2702,27,2,89,89,100.0
2703,27,3,113,113,100.0
2704,27,4,72,72,100.0
2705,27,5,79,79,100.0
2706,27,6,107,107,100.0
2707,27,7,129,129,100.0
2708,27,8,68,68,100.0
2709,27,9,207,207,100.0
2710,27,10,231,231,100.0
2711,27,11,73,73,100.0
2712,27,12,136,136,100.0
2713,27,13,246,246,100.0
2714,27,14,84,84,100.0
2715,27,15,94,94,100.0
2716,27,16,64,64,100.0
2717,27,17,152,152,100.0
2718,27,18,45,45,100.0
2719,27,19,115,115,100.0
2720,27,20,226,226,100.0
2721,27,21,64,64,100.0
2722,27,22,120,120,100.0
2723,27,23,36,36,100.0
2724,27,24,94,94,100.0
2725,27,25,77,77,100.0
2726,27,26,200,200,100.0
2727,27,27,76,76,100.0
2728,27,28,131,131,100.0
2729,27,29,98,98,100.0
2730,27,30,74,74,100.0
2731,27,31,132,132,100.0
2732,27,32,74,74,100.0
2733,27,33,146,146,100.0
2734,27,34,126,126,100.0
2735,27,35,166,166,100.0
2736,27,36,137,137,100.0
2737,27,37,185,185,100.0
2738,27,38,99,99,100.0
2739,27,39,87,87,100.0
2740,27,40,93,93,100.0
2741,27,41,59,59,100.0
2742,27,42,58,58,100.0
2743,27,43,97,97,100.0
2744,27,44,156,156,100.0
2745,27,45,168,168,100.0
2746,27,46,126,126,100.0
2747,27,47,103,103,100.0
2748,27,48,144,144,100.0
2749,27,49,76,76,100.0
2750,27,50,96,96,100.0
2751,27,51,87,87,100.0
2752,27,52,34,34,100.0
2753,27,53,131,131,100.0
2754,27,54,46,46,100.0
2755,27,55,38,38,100.0
