ward,precinct,total,PATRICK J. O'CONNOR,PATRICK J. O'CONNOR Percent
4001,40,1,78,78,100.0
4002,40,2,81,81,100.0
4003,40,3,86,86,100.0
4004,40,4,131,131,100.0
4005,40,5,85,85,100.0
4006,40,6,70,70,100.0
4007,40,7,79,79,100.0
4008,40,8,154,154,100.0
4009,40,9,52,52,100.0
4010,40,10,115,115,100.0
4011,40,11,80,80,100.0
4012,40,12,96,96,100.0
4013,40,13,80,80,100.0
4014,40,14,70,70,100.0
4015,40,15,101,101,100.0
4016,40,16,126,126,100.0
4017,40,17,47,47,100.0
4018,40,18,87,87,100.0
4019,40,19,72,72,100.0
4020,40,20,72,72,100.0
4021,40,21,101,101,100.0
4022,40,22,63,63,100.0
4023,40,23,91,91,100.0
4024,40,24,79,79,100.0
4025,40,25,98,98,100.0
4026,40,26,97,97,100.0
4027,40,27,160,160,100.0
4028,40,28,84,84,100.0
4029,40,29,131,131,100.0
4030,40,30,145,145,100.0
4031,40,31,116,116,100.0
4032,40,32,63,63,100.0
4033,40,33,93,93,100.0
4034,40,34,59,59,100.0
4035,40,35,116,116,100.0
4036,40,36,125,125,100.0
4037,40,37,87,87,100.0
4038,40,38,67,67,100.0
4039,40,39,87,87,100.0
4040,40,40,65,65,100.0
4041,40,41,143,143,100.0
4042,40,42,137,137,100.0
4043,40,43,92,92,100.0
4044,40,44,70,70,100.0
4045,40,45,147,147,100.0
4046,40,46,121,121,100.0
4047,40,47,79,79,100.0
