ward,precinct,total,JOHN J. CULLERTON,JOHN J. CULLERTON Percent
0249,2,49,46,46,100.0
2713,27,13,170,170,100.0
2716,27,16,44,44,100.0
2737,27,37,0,0,0.0
2738,27,38,81,81,100.0
2742,27,42,39,39,100.0
3207,32,7,40,40,100.0
3208,32,8,66,66,100.0
3218,32,18,57,57,100.0
3223,32,23,68,68,100.0
3232,32,32,72,72,100.0
3239,32,39,83,83,100.0
3248,32,48,59,59,100.0
4201,42,1,86,86,100.0
4202,42,2,52,52,100.0
4203,42,3,47,47,100.0
4204,42,4,76,76,100.0
4205,42,5,56,56,100.0
4206,42,6,169,169,100.0
4207,42,7,69,69,100.0
4208,42,8,74,74,100.0
4209,42,9,66,66,100.0
4210,42,10,56,56,100.0
4211,42,11,66,66,100.0
4213,42,13,160,160,100.0
4215,42,15,67,67,100.0
4216,42,16,89,89,100.0
4217,42,17,18,18,100.0
4219,42,19,61,61,100.0
4220,42,20,42,42,100.0
4222,42,22,38,38,100.0
4223,42,23,87,87,100.0
4224,42,24,101,101,100.0
4225,42,25,91,91,100.0
4227,42,27,139,139,100.0
4228,42,28,90,90,100.0
4229,42,29,64,64,100.0
4230,42,30,68,68,100.0
4231,42,31,31,31,100.0
4233,42,33,134,134,100.0
4234,42,34,62,62,100.0
4235,42,35,61,61,100.0
4236,42,36,97,97,100.0
4237,42,37,80,80,100.0
4238,42,38,87,87,100.0
4240,42,40,53,53,100.0
4241,42,41,45,45,100.0
4242,42,42,65,65,100.0
4243,42,43,96,96,100.0
4244,42,44,60,60,100.0
4245,42,45,58,58,100.0
4246,42,46,51,51,100.0
4247,42,47,59,59,100.0
4250,42,50,58,58,100.0
4251,42,51,41,41,100.0
4252,42,52,70,70,100.0
4253,42,53,68,68,100.0
4254,42,54,53,53,100.0
4255,42,55,67,67,100.0
4256,42,56,60,60,100.0
4257,42,57,45,45,100.0
4258,42,58,120,120,100.0
4259,42,59,60,60,100.0
4260,42,60,36,36,100.0
4261,42,61,15,15,100.0
4262,42,62,49,49,100.0
4263,42,63,75,75,100.0
4264,42,64,34,34,100.0
4265,42,65,34,34,100.0
4266,42,66,44,44,100.0
4301,43,1,39,39,100.0
4302,43,2,37,37,100.0
4303,43,3,39,39,100.0
4304,43,4,49,49,100.0
4305,43,5,56,56,100.0
4306,43,6,59,59,100.0
4307,43,7,57,57,100.0
4308,43,8,62,62,100.0
4309,43,9,36,36,100.0
4311,43,11,55,55,100.0
4312,43,12,81,81,100.0
4314,43,14,49,49,100.0
4315,43,15,57,57,100.0
4316,43,16,45,45,100.0
