ward,precinct,total,ROBERT J. BUGIELSKI,ROBERT J. BUGIELSKI Percent
2948,29,48,32,32,100.0
2953,29,53,85,85,100.0
2954,29,54,96,96,100.0
3005,30,5,71,71,100.0
3009,30,9,212,212,100.0
3010,30,10,113,113,100.0
3011,30,11,101,101,100.0
3017,30,17,65,65,100.0
3018,30,18,88,88,100.0
3019,30,19,96,96,100.0
3020,30,20,22,22,100.0
3021,30,21,25,25,100.0
3026,30,26,104,104,100.0
3027,30,27,99,99,100.0
3031,30,31,96,96,100.0
3033,30,33,63,63,100.0
3034,30,34,158,158,100.0
3035,30,35,74,74,100.0
3037,30,37,85,85,100.0
3042,30,42,104,104,100.0
3043,30,43,71,71,100.0
3045,30,45,75,75,100.0
3102,31,2,50,50,100.0
3107,31,7,51,51,100.0
3111,31,11,34,34,100.0
3121,31,21,41,41,100.0
3123,31,23,60,60,100.0
3133,31,33,57,57,100.0
3601,36,1,115,115,100.0
3602,36,2,79,79,100.0
3603,36,3,150,150,100.0
3604,36,4,34,34,100.0
3606,36,6,93,93,100.0
3607,36,7,116,116,100.0
3608,36,8,160,160,100.0
3609,36,9,153,153,100.0
3610,36,10,97,97,100.0
3611,36,11,179,179,100.0
3612,36,12,112,112,100.0
3613,36,13,284,284,100.0
3614,36,14,208,208,100.0
3615,36,15,120,120,100.0
3619,36,19,238,238,100.0
3620,36,20,150,150,100.0
3621,36,21,145,145,100.0
3623,36,23,75,75,100.0
3627,36,27,118,118,100.0
3628,36,28,85,85,100.0
3629,36,29,125,125,100.0
3630,36,30,178,178,100.0
3631,36,31,133,133,100.0
3632,36,32,121,121,100.0
3635,36,35,165,165,100.0
3636,36,36,154,154,100.0
3637,36,37,88,88,100.0
3638,36,38,80,80,100.0
3639,36,39,106,106,100.0
3640,36,40,128,128,100.0
3641,36,41,78,78,100.0
3642,36,42,92,92,100.0
3646,36,46,97,97,100.0
3648,36,48,125,125,100.0
3649,36,49,112,112,100.0
3650,36,50,229,229,100.0
3651,36,51,161,161,100.0
3652,36,52,109,109,100.0
3653,36,53,121,121,100.0
3656,36,56,93,93,100.0
3802,38,2,116,116,100.0
3803,38,3,116,116,100.0
3806,38,6,106,106,100.0
3807,38,7,147,147,100.0
3811,38,11,101,101,100.0
3814,38,14,11,11,100.0
3816,38,16,157,157,100.0
3817,38,17,133,133,100.0
3823,38,23,69,69,100.0
3829,38,29,64,64,100.0
3830,38,30,94,94,100.0
3833,38,33,100,100,100.0
3835,38,35,86,86,100.0
3836,38,36,134,134,100.0
3837,38,37,119,119,100.0
3840,38,40,79,79,100.0
3841,38,41,188,188,100.0
3842,38,42,95,95,100.0
3844,38,44,92,92,100.0
3847,38,47,101,101,100.0
3848,38,48,84,84,100.0
3852,38,52,128,128,100.0
3853,38,53,89,89,100.0
3854,38,54,118,118,100.0
4507,45,7,31,31,100.0
4531,45,31,6,6,100.0
