ward,precinct,total,JAMES P. STEVENSON,JAMES P. STEVENSON Percent
1002,10,2,91,91,100.0
1003,10,3,124,124,100.0
1005,10,5,89,89,100.0
1008,10,8,117,117,100.0
1009,10,9,103,103,100.0
1011,10,11,109,109,100.0
1012,10,12,96,96,100.0
1013,10,13,138,138,100.0
1015,10,15,47,47,100.0
1016,10,16,103,103,100.0
1017,10,17,98,98,100.0
1019,10,19,163,163,100.0
1020,10,20,188,188,100.0
1021,10,21,78,78,100.0
1022,10,22,31,31,100.0
1023,10,23,119,119,100.0
1024,10,24,92,92,100.0
1026,10,26,71,71,100.0
1027,10,27,131,131,100.0
1030,10,30,122,122,100.0
1031,10,31,102,102,100.0
1032,10,32,115,115,100.0
1033,10,33,96,96,100.0
1034,10,34,113,113,100.0
1035,10,35,100,100,100.0
1038,10,38,146,146,100.0
1039,10,39,120,120,100.0
1041,10,41,128,128,100.0
1042,10,42,109,109,100.0
1044,10,44,112,112,100.0
1045,10,45,127,127,100.0
1046,10,46,90,90,100.0
