ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,LAWRENCE A. SCORDINO,LAWRENCE A. SCORDINO Percent,ROBERT RONALD TEPPER,ROBERT RONALD TEPPER Percent,"P. SCOTT NEVILLE, JR.","P. SCOTT NEVILLE, JR. Percent",DEBORAH JEAN GUBIN,DEBORAH JEAN GUBIN Percent,JOHN JOSEPH DOWNEY,JOHN JOSEPH DOWNEY Percent
0101,1,1,81,30,37.04,11,13.58,7,8.64,10,12.35,11,13.58,12,14.81
0102,1,2,119,37,31.09,11,9.24,13,10.92,25,21.01,18,15.13,15,12.61
0103,1,3,68,18,26.47,6,8.82,7,10.29,10,14.71,18,26.47,9,13.24
0104,1,4,102,37,36.27,14,13.73,4,3.92,16,15.69,15,14.71,16,15.69
0105,1,5,87,30,34.48,5,5.75,8,9.2,19,21.84,17,19.54,8,9.2
0106,1,6,72,28,38.89,9,12.5,2,2.78,8,11.11,14,19.44,11,15.28
0107,1,7,124,57,45.97,12,9.68,4,3.23,17,13.71,28,22.58,6,4.84
0108,1,8,71,24,33.8,5,7.04,8,11.27,12,16.9,17,23.94,5,7.04
0109,1,9,139,33,23.74,24,17.27,16,11.51,28,20.14,17,12.23,21,15.11
0110,1,10,115,40,34.78,5,4.35,12,10.43,16,13.91,27,23.48,15,13.04
0111,1,11,66,30,45.45,8,12.12,2,3.03,6,9.09,11,16.67,9,13.64
0112,1,12,176,62,35.23,15,8.52,11,6.25,27,15.34,31,17.61,30,17.05
0113,1,13,89,32,35.96,6,6.74,5,5.62,20,22.47,10,11.24,16,17.98
0114,1,14,93,37,39.78,7,7.53,5,5.38,23,24.73,8,8.6,13,13.98
0115,1,15,118,41,34.75,14,11.86,2,1.69,34,28.81,20,16.95,7,5.93
0116,1,16,90,25,27.78,5,5.56,5,5.56,25,27.78,14,15.56,16,17.78
0117,1,17,89,26,29.21,8,8.99,10,11.24,22,24.72,16,17.98,7,7.87
0118,1,18,130,45,34.62,11,8.46,11,8.46,32,24.62,19,14.62,12,9.23
0119,1,19,100,26,26.0,4,4.0,12,12.0,27,27.0,16,16.0,15,15.0
0120,1,20,82,30,36.59,5,6.1,6,7.32,21,25.61,15,18.29,5,6.1
0121,1,21,136,44,32.35,13,9.56,11,8.09,27,19.85,31,22.79,10,7.35
0122,1,22,71,28,39.44,4,5.63,8,11.27,16,22.54,6,8.45,9,12.68
0123,1,23,190,66,34.74,19,10.0,17,8.95,29,15.26,37,19.47,22,11.58
0124,1,24,97,41,42.27,9,9.28,10,10.31,11,11.34,15,15.46,11,11.34
0125,1,25,141,49,34.75,7,4.96,13,9.22,25,17.73,27,19.15,20,14.18
0126,1,26,183,57,31.15,21,11.48,10,5.46,38,20.77,29,15.85,28,15.3
0127,1,27,93,38,40.86,7,7.53,7,7.53,16,17.2,12,12.9,13,13.98
0128,1,28,24,11,45.83,2,8.33,3,12.5,5,20.83,0,0.0,3,12.5
0129,1,29,176,43,24.43,23,13.07,18,10.23,40,22.73,25,14.2,27,15.34
0130,1,30,106,36,33.96,16,15.09,13,12.26,16,15.09,13,12.26,12,11.32
0131,1,31,28,8,28.57,1,3.57,1,3.57,8,28.57,8,28.57,2,7.14
0132,1,32,122,37,30.33,13,10.66,8,6.56,24,19.67,15,12.3,25,20.49
0133,1,33,161,66,40.99,13,8.07,9,5.59,38,23.6,25,15.53,10,6.21
0134,1,34,16,4,25.0,1,6.25,0,0.0,6,37.5,3,18.75,2,12.5
0135,1,35,31,11,35.48,4,12.9,4,12.9,8,25.81,2,6.45,2,6.45
0136,1,36,111,43,38.74,10,9.01,6,5.41,20,18.02,20,18.02,12,10.81
0201,2,1,87,31,35.63,6,6.9,6,6.9,14,16.09,22,25.29,8,9.2
0202,2,2,222,51,22.97,6,2.7,13,5.86,98,44.14,35,15.77,19,8.56
0203,2,3,88,33,37.5,8,9.09,10,11.36,6,6.82,14,15.91,17,19.32
0204,2,4,23,6,26.09,2,8.7,4,17.39,6,26.09,2,8.7,3,13.04
0205,2,5,59,17,28.81,4,6.78,5,8.47,17,28.81,9,15.25,7,11.86
0206,2,6,63,22,34.92,5,7.94,7,11.11,15,23.81,9,14.29,5,7.94
0207,2,7,162,43,26.54,5,3.09,18,11.11,41,25.31,35,21.6,20,12.35
0208,2,8,125,44,35.2,3,2.4,10,8.0,37,29.6,31,24.8,0,0.0
0209,2,9,52,19,36.54,4,7.69,4,7.69,4,7.69,12,23.08,9,17.31
0210,2,10,59,21,35.59,2,3.39,4,6.78,10,16.95,11,18.64,11,18.64
0211,2,11,207,66,31.88,7,3.38,9,4.35,43,20.77,63,30.43,19,9.18
0212,2,12,137,39,28.47,6,4.38,13,9.49,46,33.58,20,14.6,13,9.49
0213,2,13,209,43,20.57,5,2.39,18,8.61,84,40.19,34,16.27,25,11.96
0214,2,14,114,27,23.68,2,1.75,11,9.65,42,36.84,25,21.93,7,6.14
0215,2,15,37,18,48.65,0,0.0,3,8.11,4,10.81,5,13.51,7,18.92
0216,2,16,75,12,16.0,5,6.67,10,13.33,25,33.33,11,14.67,12,16.0
0217,2,17,105,33,31.43,4,3.81,6,5.71,33,31.43,17,16.19,12,11.43
0218,2,18,192,42,21.88,5,2.6,17,8.85,84,43.75,18,9.38,26,13.54
0219,2,19,60,18,30.0,5,8.33,9,15.0,14,23.33,5,8.33,9,15.0
0220,2,20,146,28,19.18,5,3.42,5,3.42,74,50.68,14,9.59,20,13.7
0221,2,21,138,39,28.26,6,4.35,9,6.52,50,36.23,21,15.22,13,9.42
0222,2,22,181,52,28.73,6,3.31,14,7.73,42,23.2,59,32.6,8,4.42
0223,2,23,78,23,29.49,1,1.28,11,14.1,22,28.21,10,12.82,11,14.1
0224,2,24,72,19,26.39,3,4.17,3,4.17,33,45.83,10,13.89,4,5.56
0225,2,25,33,12,36.36,1,3.03,4,12.12,12,36.36,1,3.03,3,9.09
0226,2,26,76,22,28.95,4,5.26,3,3.95,30,39.47,9,11.84,8,10.53
0227,2,27,18,8,44.44,0,0.0,1,5.56,4,22.22,1,5.56,4,22.22
0228,2,28,138,34,24.64,7,5.07,4,2.9,33,23.91,35,25.36,25,18.12
0229,2,29,70,18,25.71,10,14.29,7,10.0,11,15.71,15,21.43,9,12.86
0230,2,30,83,23,27.71,2,2.41,3,3.61,26,31.33,16,19.28,13,15.66
0231,2,31,162,32,19.75,2,1.23,19,11.73,67,41.36,27,16.67,15,9.26
0232,2,32,75,24,32.0,3,4.0,7,9.33,17,22.67,11,14.67,13,17.33
0233,2,33,202,38,18.81,4,1.98,11,5.45,105,51.98,29,14.36,15,7.43
0234,2,34,90,27,30.0,4,4.44,10,11.11,35,38.89,8,8.89,6,6.67
0235,2,35,23,8,34.78,2,8.7,0,0.0,6,26.09,6,26.09,1,4.35
0236,2,36,61,15,24.59,3,4.92,4,6.56,16,26.23,10,16.39,13,21.31
0237,2,37,67,21,31.34,1,1.49,6,8.96,14,20.9,22,32.84,3,4.48
0238,2,38,100,25,25.0,7,7.0,11,11.0,25,25.0,25,25.0,7,7.0
0239,2,39,88,24,27.27,3,3.41,8,9.09,28,31.82,11,12.5,14,15.91
0240,2,40,110,35,31.82,5,4.55,14,12.73,22,20.0,16,14.55,18,16.36
0241,2,41,47,18,38.3,3,6.38,7,14.89,5,10.64,7,14.89,7,14.89
0242,2,42,32,8,25.0,1,3.13,5,15.63,7,21.88,7,21.88,4,12.5
0243,2,43,151,45,29.8,5,3.31,10,6.62,35,23.18,48,31.79,8,5.3
0244,2,44,140,28,20.0,4,2.86,7,5.0,64,45.71,19,13.57,18,12.86
0245,2,45,56,10,17.86,2,3.57,3,5.36,25,44.64,6,10.71,10,17.86
0246,2,46,232,50,21.55,8,3.45,13,5.6,97,41.81,40,17.24,24,10.34
0247,2,47,93,30,32.26,5,5.38,3,3.23,39,41.94,9,9.68,7,7.53
0248,2,48,149,34,22.82,4,2.68,9,6.04,68,45.64,17,11.41,17,11.41
