ward,precinct,total,LEONARD DEVILLE,LEONARD DEVILLE Percent
2101,21,1,223,223,100.0
2102,21,2,92,92,100.0
2103,21,3,244,244,100.0
2104,21,4,202,202,100.0
2105,21,5,139,139,100.0
2106,21,6,134,134,100.0
2107,21,7,182,182,100.0
2108,21,8,140,140,100.0
2109,21,9,141,141,100.0
2110,21,10,113,113,100.0
2111,21,11,187,187,100.0
2112,21,12,176,176,100.0
2113,21,13,98,98,100.0
2114,21,14,155,155,100.0
2115,21,15,92,92,100.0
2116,21,16,44,44,100.0
2117,21,17,87,87,100.0
2118,21,18,174,174,100.0
2119,21,19,120,120,100.0
2120,21,20,45,45,100.0
2121,21,21,164,164,100.0
2122,21,22,193,193,100.0
2123,21,23,112,112,100.0
2124,21,24,211,211,100.0
2125,21,25,126,126,100.0
2126,21,26,120,120,100.0
2127,21,27,205,205,100.0
2128,21,28,122,122,100.0
2129,21,29,107,107,100.0
2130,21,30,90,90,100.0
2131,21,31,221,221,100.0
2132,21,32,82,82,100.0
2133,21,33,172,172,100.0
2134,21,34,166,166,100.0
2135,21,35,118,118,100.0
2136,21,36,177,177,100.0
2137,21,37,108,108,100.0
2138,21,38,173,173,100.0
2139,21,39,118,118,100.0
2140,21,40,171,171,100.0
2141,21,41,112,112,100.0
2142,21,42,189,189,100.0
2143,21,43,118,118,100.0
2144,21,44,147,147,100.0
2145,21,45,138,138,100.0
2146,21,46,136,136,100.0
2147,21,47,238,238,100.0
2148,21,48,204,204,100.0
2149,21,49,203,203,100.0
2150,21,50,132,132,100.0
2151,21,51,176,176,100.0
2152,21,52,178,178,100.0
2153,21,53,172,172,100.0
2154,21,54,173,173,100.0
2155,21,55,166,166,100.0
2156,21,56,81,81,100.0
2157,21,57,82,82,100.0
2158,21,58,102,102,100.0
2159,21,59,212,212,100.0
2160,21,60,156,156,100.0
2161,21,61,214,214,100.0
2162,21,62,175,175,100.0
2163,21,63,168,168,100.0
2164,21,64,111,111,100.0
2165,21,65,145,145,100.0
2166,21,66,137,137,100.0
2167,21,67,128,128,100.0
2168,21,68,80,80,100.0
2169,21,69,106,106,100.0
2170,21,70,119,119,100.0
