ward,precinct,total,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL Percent
0101,1,1,171,171,100.0
0102,1,2,206,206,100.0
0103,1,3,133,133,100.0
0104,1,4,181,181,100.0
0105,1,5,160,160,100.0
0106,1,6,158,158,100.0
0107,1,7,283,283,100.0
0108,1,8,197,197,100.0
0109,1,9,306,306,100.0
0110,1,10,204,204,100.0
0111,1,11,146,146,100.0
0112,1,12,302,302,100.0
0113,1,13,296,296,100.0
0114,1,14,223,223,100.0
0115,1,15,263,263,100.0
0116,1,16,173,173,100.0
0117,1,17,172,172,100.0
0118,1,18,313,313,100.0
0119,1,19,252,252,100.0
0120,1,20,239,239,100.0
0121,1,21,253,253,100.0
0122,1,22,132,132,100.0
0123,1,23,359,359,100.0
0124,1,24,201,201,100.0
0125,1,25,292,292,100.0
0126,1,26,411,411,100.0
0127,1,27,193,193,100.0
0128,1,28,61,61,100.0
0129,1,29,335,335,100.0
0130,1,30,259,259,100.0
0131,1,31,57,57,100.0
0132,1,32,309,309,100.0
0133,1,33,315,315,100.0
0134,1,34,29,29,100.0
0135,1,35,62,62,100.0
0136,1,36,192,192,100.0
0201,2,1,156,156,100.0
0202,2,2,320,320,100.0
0203,2,3,143,143,100.0
0204,2,4,59,59,100.0
0205,2,5,93,93,100.0
0206,2,6,127,127,100.0
0207,2,7,255,255,100.0
0208,2,8,243,243,100.0
0209,2,9,119,119,100.0
0210,2,10,107,107,100.0
0211,2,11,361,361,100.0
0212,2,12,332,332,100.0
0213,2,13,313,313,100.0
0214,2,14,182,182,100.0
0215,2,15,60,60,100.0
0216,2,16,138,138,100.0
0217,2,17,152,152,100.0
0218,2,18,343,343,100.0
0219,2,19,98,98,100.0
0220,2,20,287,287,100.0
0221,2,21,227,227,100.0
0222,2,22,294,294,100.0
0223,2,23,143,143,100.0
0224,2,24,194,194,100.0
0225,2,25,71,71,100.0
0226,2,26,162,162,100.0
0227,2,27,60,60,100.0
0228,2,28,203,203,100.0
0229,2,29,153,153,100.0
0230,2,30,168,168,100.0
0231,2,31,222,222,100.0
0232,2,32,166,166,100.0
0233,2,33,298,298,100.0
0234,2,34,251,251,100.0
0235,2,35,37,37,100.0
0236,2,36,164,164,100.0
0237,2,37,126,126,100.0
0238,2,38,188,188,100.0
0239,2,39,183,183,100.0
0240,2,40,165,165,100.0
0241,2,41,82,82,100.0
0242,2,42,47,47,100.0
0243,2,43,249,249,100.0
0244,2,44,257,257,100.0
0245,2,45,98,98,100.0
0246,2,46,376,376,100.0
0247,2,47,131,131,100.0
0248,2,48,237,237,100.0
0249,2,49,76,76,100.0
0250,2,50,107,107,100.0
0251,2,51,148,148,100.0
0252,2,52,144,144,100.0
0253,2,53,101,101,100.0
0254,2,54,214,214,100.0
0301,3,1,245,245,100.0
0302,3,2,298,298,100.0
0303,3,3,70,70,100.0
0304,3,4,90,90,100.0
0305,3,5,87,87,100.0
0306,3,6,63,63,100.0
0307,3,7,35,35,100.0
0308,3,8,96,96,100.0
0309,3,9,160,160,100.0
0310,3,10,195,195,100.0
0311,3,11,99,99,100.0
0312,3,12,141,141,100.0
0313,3,13,34,34,100.0
0314,3,14,119,119,100.0
0315,3,15,144,144,100.0
0316,3,16,228,228,100.0
0317,3,17,138,138,100.0
0318,3,18,120,120,100.0
0319,3,19,80,80,100.0
0320,3,20,53,53,100.0
0321,3,21,100,100,100.0
0322,3,22,128,128,100.0
0323,3,23,59,59,100.0
0324,3,24,221,221,100.0
0325,3,25,46,46,100.0
0326,3,26,107,107,100.0
0327,3,27,43,43,100.0
0328,3,28,192,192,100.0
0329,3,29,19,19,100.0
0330,3,30,178,178,100.0
0331,3,31,171,171,100.0
0332,3,32,194,194,100.0
0333,3,33,152,152,100.0
0334,3,34,46,46,100.0
0335,3,35,144,144,100.0
0336,3,36,60,60,100.0
0337,3,37,143,143,100.0
0338,3,38,255,255,100.0
0339,3,39,371,371,100.0
0340,3,40,162,162,100.0
0341,3,41,111,111,100.0
0342,3,42,73,73,100.0
0343,3,43,32,32,100.0
0344,3,44,105,105,100.0
0345,3,45,61,61,100.0
0346,3,46,16,16,100.0
0347,3,47,114,114,100.0
0348,3,48,127,127,100.0
0349,3,49,117,117,100.0
0350,3,50,147,147,100.0
0351,3,51,81,81,100.0
0352,3,52,174,174,100.0
0401,4,1,188,188,100.0
0402,4,2,58,58,100.0
0403,4,3,282,282,100.0
0404,4,4,235,235,100.0
0405,4,5,246,246,100.0
0406,4,6,9,9,100.0
0407,4,7,171,171,100.0
0408,4,8,280,280,100.0
0409,4,9,433,433,100.0
0410,4,10,274,274,100.0
0411,4,11,175,175,100.0
0412,4,12,154,154,100.0
0413,4,13,256,256,100.0
0414,4,14,157,157,100.0
0415,4,15,140,140,100.0
0416,4,16,264,264,100.0
0417,4,17,284,284,100.0
0418,4,18,174,174,100.0
0419,4,19,58,58,100.0
0420,4,20,94,94,100.0
0421,4,21,198,198,100.0
0422,4,22,298,298,100.0
0423,4,23,172,172,100.0
0424,4,24,260,260,100.0
0425,4,25,229,229,100.0
0426,4,26,172,172,100.0
0427,4,27,300,300,100.0
0428,4,28,218,218,100.0
0429,4,29,199,199,100.0
0430,4,30,64,64,100.0
0431,4,31,79,79,100.0
0432,4,32,247,247,100.0
0433,4,33,82,82,100.0
0434,4,34,200,200,100.0
0435,4,35,134,134,100.0
0436,4,36,245,245,100.0
0437,4,37,145,145,100.0
0438,4,38,298,298,100.0
0439,4,39,105,105,100.0
0440,4,40,240,240,100.0
0441,4,41,174,174,100.0
0442,4,42,137,137,100.0
0443,4,43,156,156,100.0
0444,4,44,171,171,100.0
0445,4,45,386,386,100.0
0446,4,46,194,194,100.0
0447,4,47,284,284,100.0
0448,4,48,298,298,100.0
0449,4,49,114,114,100.0
0450,4,50,216,216,100.0
0451,4,51,270,270,100.0
0452,4,52,74,74,100.0
0453,4,53,64,64,100.0
0454,4,54,119,119,100.0
