ward,precinct,total,JESSE D. GRANATO,JESSE D. GRANATO Percent
0101,1,1,113,113,100.0
0102,1,2,112,112,100.0
0103,1,3,63,63,100.0
0104,1,4,94,94,100.0
0105,1,5,81,81,100.0
0106,1,6,98,98,100.0
0107,1,7,105,105,100.0
0108,1,8,91,91,100.0
0109,1,9,127,127,100.0
0110,1,10,106,106,100.0
0111,1,11,81,81,100.0
0112,1,12,132,132,100.0
0113,1,13,102,102,100.0
0114,1,14,95,95,100.0
0115,1,15,101,101,100.0
0116,1,16,109,109,100.0
0117,1,17,105,105,100.0
0118,1,18,134,134,100.0
0119,1,19,111,111,100.0
0120,1,20,81,81,100.0
0121,1,21,127,127,100.0
0122,1,22,64,64,100.0
0123,1,23,186,186,100.0
0124,1,24,119,119,100.0
0125,1,25,147,147,100.0
0126,1,26,227,227,100.0
0127,1,27,93,93,100.0
0128,1,28,33,33,100.0
0129,1,29,143,143,100.0
0130,1,30,131,131,100.0
0131,1,31,29,29,100.0
0132,1,32,118,118,100.0
0133,1,33,152,152,100.0
0134,1,34,14,14,100.0
0135,1,35,34,34,100.0
0136,1,36,87,87,100.0
