ward,precinct,total,ROBERTO MALDONADO,ROBERTO MALDONADO Percent
2601,26,1,62,62,100.0
2602,26,2,105,105,100.0
2603,26,3,76,76,100.0
2604,26,4,166,166,100.0
2605,26,5,91,91,100.0
2606,26,6,127,127,100.0
2607,26,7,39,39,100.0
2608,26,8,175,175,100.0
2609,26,9,79,79,100.0
2610,26,10,83,83,100.0
2611,26,11,90,90,100.0
2612,26,12,74,74,100.0
2613,26,13,81,81,100.0
2614,26,14,99,99,100.0
2615,26,15,61,61,100.0
2616,26,16,54,54,100.0
2617,26,17,158,158,100.0
2618,26,18,96,96,100.0
2619,26,19,105,105,100.0
2620,26,20,102,102,100.0
2621,26,21,162,162,100.0
2622,26,22,102,102,100.0
2623,26,23,146,146,100.0
2624,26,24,148,148,100.0
2625,26,25,100,100,100.0
2626,26,26,83,83,100.0
2627,26,27,109,109,100.0
2628,26,28,140,140,100.0
2629,26,29,99,99,100.0
2630,26,30,70,70,100.0
2631,26,31,32,32,100.0
2632,26,32,68,68,100.0
2633,26,33,126,126,100.0
2634,26,34,87,87,100.0
2635,26,35,98,98,100.0
2636,26,36,132,132,100.0
2637,26,37,71,71,100.0
