ward,precinct,total,JOHN A. FRITCHEY,JOHN A. FRITCHEY Percent
0121,1,21,0,0,0.0
2601,26,1,49,49,100.0
2607,26,7,34,34,100.0
2608,26,8,25,25,100.0
2611,26,11,81,81,100.0
2613,26,13,69,69,100.0
2616,26,16,49,49,100.0
2619,26,19,83,83,100.0
2625,26,25,93,93,100.0
2630,26,30,79,79,100.0
2632,26,32,51,51,100.0
2634,26,34,74,74,100.0
2637,26,37,56,56,100.0
2737,27,37,1,1,100.0
3204,32,4,120,120,100.0
3205,32,5,55,55,100.0
3207,32,7,6,6,100.0
3209,32,9,109,109,100.0
3210,32,10,35,35,100.0
3213,32,13,51,51,100.0
3215,32,15,54,54,100.0
3216,32,16,84,84,100.0
3220,32,20,54,54,100.0
3221,32,21,86,86,100.0
3222,32,22,75,75,100.0
3224,32,24,68,68,100.0
3225,32,25,72,72,100.0
3227,32,27,44,44,100.0
3228,32,28,45,45,100.0
3229,32,29,89,89,100.0
3230,32,30,84,84,100.0
3231,32,31,71,71,100.0
3233,32,33,74,74,100.0
3234,32,34,86,86,100.0
3235,32,35,135,135,100.0
3236,32,36,104,104,100.0
3237,32,37,54,54,100.0
3238,32,38,96,96,100.0
3240,32,40,59,59,100.0
3241,32,41,75,75,100.0
3242,32,42,97,97,100.0
3243,32,43,67,67,100.0
3244,32,44,61,61,100.0
3245,32,45,93,93,100.0
3246,32,46,14,14,100.0
3301,33,1,112,112,100.0
3302,33,2,238,238,100.0
3303,33,3,89,89,100.0
3304,33,4,178,178,100.0
3306,33,6,143,143,100.0
3307,33,7,181,181,100.0
3313,33,13,141,141,100.0
3320,33,20,110,110,100.0
3321,33,21,107,107,100.0
3322,33,22,224,224,100.0
3323,33,23,173,173,100.0
3324,33,24,130,130,100.0
3325,33,25,235,235,100.0
3326,33,26,101,101,100.0
3327,33,27,252,252,100.0
3328,33,28,103,103,100.0
3332,33,32,25,25,100.0
3333,33,33,101,101,100.0
3335,33,35,145,145,100.0
3336,33,36,158,158,100.0
3338,33,38,50,50,100.0
3501,35,1,87,87,100.0
3505,35,5,88,88,100.0
3518,35,18,99,99,100.0
3922,39,22,36,36,100.0
3927,39,27,34,34,100.0
4310,43,10,32,32,100.0
4313,43,13,29,29,100.0
4331,43,31,69,69,100.0
4443,44,43,84,84,100.0
4447,44,47,67,67,100.0
4704,47,4,205,205,100.0
4707,47,7,161,161,100.0
4709,47,9,165,165,100.0
4713,47,13,10,10,100.0
4716,47,16,101,101,100.0
