ward,precinct,total,MARK MCGUIRE,MARK MCGUIRE Percent,MARTHA A. MILLS,MARTHA A. MILLS Percent,THOMAS DAVID ROTI,THOMAS DAVID ROTI Percent,DENNIS J. BURKE,DENNIS J. BURKE Percent,MICHAEL THOMAS O'MALLEY,MICHAEL THOMAS O'MALLEY Percent,ROSEMARY GRANT HIGGINS,ROSEMARY GRANT HIGGINS Percent
0101,1,1,85,25,29.41,14,16.47,6,7.06,12,14.12,19,22.35,9,10.59
0102,1,2,120,24,20.0,29,24.17,14,11.67,12,10.0,21,17.5,20,16.67
0103,1,3,67,11,16.42,15,22.39,9,13.43,12,17.91,10,14.93,10,14.93
0104,1,4,103,31,30.1,27,26.21,5,4.85,7,6.8,16,15.53,17,16.5
0105,1,5,85,10,11.76,24,28.24,7,8.24,5,5.88,16,18.82,23,27.06
0106,1,6,70,11,15.71,13,18.57,11,15.71,4,5.71,18,25.71,13,18.57
0107,1,7,120,17,14.17,33,27.5,17,14.17,8,6.67,26,21.67,19,15.83
0108,1,8,72,14,19.44,13,18.06,7,9.72,8,11.11,15,20.83,15,20.83
0109,1,9,146,28,19.18,17,11.64,28,19.18,20,13.7,33,22.6,20,13.7
0110,1,10,116,14,12.07,32,27.59,12,10.34,18,15.52,13,11.21,27,23.28
0111,1,11,67,11,16.42,12,17.91,8,11.94,5,7.46,20,29.85,11,16.42
0112,1,12,178,32,17.98,31,17.42,14,7.87,18,10.11,38,21.35,45,25.28
0113,1,13,87,16,18.39,8,9.2,7,8.05,12,13.79,28,32.18,16,18.39
0114,1,14,84,18,21.43,10,11.9,4,4.76,9,10.71,24,28.57,19,22.62
0115,1,15,96,22,22.92,16,16.67,9,9.38,12,12.5,17,17.71,20,20.83
0116,1,16,82,11,13.41,15,18.29,4,4.88,8,9.76,22,26.83,22,26.83
0117,1,17,97,13,13.4,27,27.84,4,4.12,8,8.25,24,24.74,21,21.65
0118,1,18,121,26,21.49,28,23.14,10,8.26,13,10.74,28,23.14,16,13.22
0119,1,19,87,13,14.94,10,11.49,7,8.05,6,6.9,32,36.78,19,21.84
0120,1,20,78,15,19.23,15,19.23,6,7.69,6,7.69,16,20.51,20,25.64
0121,1,21,135,26,19.26,24,17.78,18,13.33,16,11.85,13,9.63,38,28.15
0122,1,22,63,9,14.29,11,17.46,8,12.7,3,4.76,25,39.68,7,11.11
0123,1,23,185,31,16.76,30,16.22,25,13.51,19,10.27,40,21.62,40,21.62
0124,1,24,98,22,22.45,12,12.24,9,9.18,11,11.22,26,26.53,18,18.37
0125,1,25,127,22,17.32,23,18.11,12,9.45,16,12.6,25,19.69,29,22.83
0126,1,26,190,32,16.84,34,17.89,20,10.53,17,8.95,47,24.74,40,21.05
0127,1,27,86,14,16.28,16,18.6,5,5.81,9,10.47,22,25.58,20,23.26
0128,1,28,23,4,17.39,4,17.39,3,13.04,1,4.35,5,21.74,6,26.09
0129,1,29,160,22,13.75,32,20.0,21,13.13,14,8.75,43,26.88,28,17.5
0130,1,30,105,26,24.76,15,14.29,15,14.29,14,13.33,19,18.1,16,15.24
0131,1,31,28,1,3.57,7,25.0,3,10.71,2,7.14,5,17.86,10,35.71
0132,1,32,109,26,23.85,14,12.84,14,12.84,8,7.34,25,22.94,22,20.18
0133,1,33,160,29,18.13,36,22.5,20,12.5,17,10.63,36,22.5,22,13.75
0134,1,34,12,0,0.0,8,66.67,1,8.33,1,8.33,1,8.33,1,8.33
0135,1,35,31,6,19.35,5,16.13,8,25.81,2,6.45,5,16.13,5,16.13
0136,1,36,105,23,21.9,23,21.9,6,5.71,9,8.57,27,25.71,17,16.19
0201,2,1,93,11,11.83,17,18.28,11,11.83,13,13.98,22,23.66,19,20.43
0202,2,2,215,29,13.49,43,20.0,27,12.56,15,6.98,22,10.23,79,36.74
