ward,precinct,total,CAROL RONEN,CAROL RONEN Percent
4003,40,3,89,89,100.0
4008,40,8,161,161,100.0
4011,40,11,92,92,100.0
4013,40,13,94,94,100.0
4014,40,14,60,60,100.0
4016,40,16,183,183,100.0
4021,40,21,91,91,100.0
4022,40,22,62,62,100.0
4023,40,23,81,81,100.0
4026,40,26,103,103,100.0
4027,40,27,170,170,100.0
4033,40,33,89,89,100.0
4040,40,40,62,62,100.0
4041,40,41,128,128,100.0
4042,40,42,128,128,100.0
4043,40,43,95,95,100.0
4045,40,45,133,133,100.0
4046,40,46,110,110,100.0
4047,40,47,82,82,100.0
4621,46,21,0,0,0.0
4711,47,11,247,247,100.0
4723,47,23,51,51,100.0
4730,47,30,84,84,100.0
4801,48,1,163,163,100.0
4802,48,2,138,138,100.0
4803,48,3,119,119,100.0
4805,48,5,137,137,100.0
4806,48,6,136,136,100.0
4807,48,7,134,134,100.0
4808,48,8,109,109,100.0
4809,48,9,109,109,100.0
4810,48,10,74,74,100.0
4811,48,11,190,190,100.0
4812,48,12,78,78,100.0
4813,48,13,113,113,100.0
4814,48,14,120,120,100.0
4815,48,15,103,103,100.0
4816,48,16,135,135,100.0
4818,48,18,89,89,100.0
4819,48,19,139,139,100.0
4822,48,22,234,234,100.0
4826,48,26,134,134,100.0
4827,48,27,90,90,100.0
4828,48,28,129,129,100.0
4829,48,29,158,158,100.0
4830,48,30,92,92,100.0
4831,48,31,90,90,100.0
4832,48,32,102,102,100.0
4833,48,33,120,120,100.0
4836,48,36,107,107,100.0
4837,48,37,130,130,100.0
4839,48,39,90,90,100.0
4841,48,41,69,69,100.0
4842,48,42,133,133,100.0
4843,48,43,89,89,100.0
4844,48,44,89,89,100.0
4845,48,45,47,47,100.0
4846,48,46,72,72,100.0
4847,48,47,72,72,100.0
4848,48,48,93,93,100.0
4901,49,1,120,120,100.0
4902,49,2,153,153,100.0
4903,49,3,119,119,100.0
4905,49,5,74,74,100.0
4906,49,6,71,71,100.0
4907,49,7,75,75,100.0
4908,49,8,81,81,100.0
4909,49,9,96,96,100.0
4910,49,10,133,133,100.0
4911,49,11,126,126,100.0
4912,49,12,73,73,100.0
4913,49,13,113,113,100.0
4914,49,14,104,104,100.0
4915,49,15,74,74,100.0
4916,49,16,108,108,100.0
4917,49,17,31,31,100.0
4918,49,18,104,104,100.0
4919,49,19,73,73,100.0
4920,49,20,141,141,100.0
4921,49,21,65,65,100.0
4922,49,22,109,109,100.0
4923,49,23,91,91,100.0
4924,49,24,109,109,100.0
4925,49,25,78,78,100.0
4926,49,26,157,157,100.0
4927,49,27,104,104,100.0
4928,49,28,82,82,100.0
4929,49,29,60,60,100.0
4930,49,30,88,88,100.0
4931,49,31,86,86,100.0
4932,49,32,89,89,100.0
4933,49,33,63,63,100.0
4934,49,34,83,83,100.0
4935,49,35,101,101,100.0
4936,49,36,77,77,100.0
4937,49,37,78,78,100.0
5001,50,1,76,76,100.0
5002,50,2,100,100,100.0
5003,50,3,73,73,100.0
5004,50,4,112,112,100.0
