ward,precinct,total,"PATRICIA ""P.J."" CULLERTON","PATRICIA ""P.J."" CULLERTON Percent",JOHN R. VIDECKIS,JOHN R. VIDECKIS Percent
3801,38,1,106,87,82.08,19,17.92
3802,38,2,140,99,70.71,41,29.29
3803,38,3,141,123,87.23,18,12.77
3804,38,4,58,44,75.86,14,24.14
3805,38,5,155,111,71.61,44,28.39
3806,38,6,130,100,76.92,30,23.08
3807,38,7,191,158,82.72,33,17.28
3808,38,8,134,110,82.09,24,17.91
3809,38,9,106,64,60.38,42,39.62
3810,38,10,137,112,81.75,25,18.25
3811,38,11,128,96,75.0,32,25.0
3812,38,12,107,82,76.64,25,23.36
3813,38,13,91,57,62.64,34,37.36
3814,38,14,134,95,70.9,39,29.1
3815,38,15,117,94,80.34,23,19.66
3816,38,16,202,190,94.06,12,5.94
3817,38,17,167,138,82.63,29,17.37
3818,38,18,136,106,77.94,30,22.06
3819,38,19,112,74,66.07,38,33.93
3820,38,20,99,72,72.73,27,27.27
3821,38,21,119,85,71.43,34,28.57
3822,38,22,138,94,68.12,44,31.88
3823,38,23,97,71,73.2,26,26.8
3824,38,24,78,59,75.64,19,24.36
3825,38,25,148,101,68.24,47,31.76
3826,38,26,106,84,79.25,22,20.75
3827,38,27,73,42,57.53,31,42.47
3828,38,28,93,72,77.42,21,22.58
3829,38,29,79,53,67.09,26,32.91
3830,38,30,104,85,81.73,19,18.27
3831,38,31,131,93,70.99,38,29.01
3832,38,32,133,99,74.44,34,25.56
3833,38,33,124,91,73.39,33,26.61
3834,38,34,107,81,75.7,26,24.3
3835,38,35,124,98,79.03,26,20.97
3836,38,36,168,147,87.5,21,12.5
3837,38,37,160,116,72.5,44,27.5
3838,38,38,113,83,73.45,30,26.55
3839,38,39,123,92,74.8,31,25.2
3840,38,40,94,73,77.66,21,22.34
3841,38,41,224,196,87.5,28,12.5
3842,38,42,146,106,72.6,40,27.4
3843,38,43,134,94,70.15,40,29.85
3844,38,44,110,73,66.36,37,33.64
3845,38,45,163,135,82.82,28,17.18
3846,38,46,130,101,77.69,29,22.31
3847,38,47,128,112,87.5,16,12.5
3848,38,48,123,83,67.48,40,32.52
3849,38,49,103,79,76.7,24,23.3
3850,38,50,173,116,67.05,57,32.95
3851,38,51,120,88,73.33,32,26.67
3852,38,52,163,136,83.44,27,16.56
3853,38,53,101,63,62.38,38,37.62
3854,38,54,136,110,80.88,26,19.12
3855,38,55,257,195,75.88,62,24.12
3856,38,56,116,85,73.28,31,26.72
