ward,precinct,total,EDWARD M. BURKE,EDWARD M. BURKE Percent
1401,14,1,88,88,100.0
1402,14,2,106,106,100.0
1403,14,3,181,181,100.0
1404,14,4,95,95,100.0
1405,14,5,208,208,100.0
1406,14,6,143,143,100.0
1407,14,7,153,153,100.0
1408,14,8,121,121,100.0
1409,14,9,153,153,100.0
1410,14,10,52,52,100.0
1411,14,11,148,148,100.0
1412,14,12,104,104,100.0
1413,14,13,109,109,100.0
1414,14,14,95,95,100.0
1415,14,15,50,50,100.0
1416,14,16,128,128,100.0
1417,14,17,89,89,100.0
1418,14,18,98,98,100.0
1419,14,19,195,195,100.0
1420,14,20,80,80,100.0
1421,14,21,196,196,100.0
1422,14,22,181,181,100.0
1423,14,23,129,129,100.0
1424,14,24,115,115,100.0
1425,14,25,95,95,100.0
1426,14,26,119,119,100.0
1427,14,27,226,226,100.0
1428,14,28,110,110,100.0
1429,14,29,192,192,100.0
1430,14,30,131,131,100.0
1431,14,31,131,131,100.0
1432,14,32,124,124,100.0
1433,14,33,125,125,100.0
1434,14,34,125,125,100.0
1435,14,35,68,68,100.0
1436,14,36,155,155,100.0
1437,14,37,121,121,100.0
1438,14,38,120,120,100.0
1439,14,39,122,122,100.0
1440,14,40,110,110,100.0
1441,14,41,205,205,100.0
1442,14,42,111,111,100.0
1443,14,43,154,154,100.0
1444,14,44,150,150,100.0
1445,14,45,121,121,100.0
1446,14,46,207,207,100.0
1447,14,47,263,263,100.0
1448,14,48,82,82,100.0
