ward,precinct,total,LARRY MCKEON,LARRY MCKEON Percent
3219,32,19,140,140,100.0
3308,33,8,103,103,100.0
3309,33,9,106,106,100.0
3311,33,11,121,121,100.0
4006,40,6,61,61,100.0
4413,44,13,80,80,100.0
4416,44,16,57,57,100.0
4418,44,18,32,32,100.0
4425,44,25,61,61,100.0
4450,44,50,59,59,100.0
4602,46,2,88,88,100.0
4604,46,4,88,88,100.0
4606,46,6,66,66,100.0
4608,46,8,74,74,100.0
4612,46,12,121,121,100.0
4614,46,14,74,74,100.0
4616,46,16,146,146,100.0
4619,46,19,126,126,100.0
4621,46,21,14,14,100.0
4622,46,22,76,76,100.0
4627,46,27,125,125,100.0
4632,46,32,141,141,100.0
4635,46,35,110,110,100.0
4638,46,38,70,70,100.0
4702,47,2,220,220,100.0
4703,47,3,150,150,100.0
4705,47,5,95,95,100.0
4706,47,6,185,185,100.0
4708,47,8,195,195,100.0
4710,47,10,139,139,100.0
4712,47,12,166,166,100.0
4713,47,13,182,182,100.0
4714,47,14,203,203,100.0
4715,47,15,92,92,100.0
4717,47,17,159,159,100.0
4718,47,18,141,141,100.0
4719,47,19,165,165,100.0
4720,47,20,148,148,100.0
4721,47,21,107,107,100.0
4722,47,22,113,113,100.0
4724,47,24,95,95,100.0
4725,47,25,132,132,100.0
4726,47,26,139,139,100.0
4727,47,27,132,132,100.0
4728,47,28,232,232,100.0
4729,47,29,137,137,100.0
4731,47,31,139,139,100.0
4732,47,32,198,198,100.0
4733,47,33,136,136,100.0
4734,47,34,140,140,100.0
4735,47,35,190,190,100.0
4736,47,36,138,138,100.0
4737,47,37,152,152,100.0
4738,47,38,147,147,100.0
4739,47,39,127,127,100.0
4740,47,40,139,139,100.0
4741,47,41,76,76,100.0
4742,47,42,172,172,100.0
4743,47,43,189,189,100.0
4744,47,44,113,113,100.0
4745,47,45,157,157,100.0
4804,48,4,103,103,100.0
4817,48,17,92,92,100.0
4820,48,20,82,82,100.0
4821,48,21,109,109,100.0
4823,48,23,81,81,100.0
4824,48,24,93,93,100.0
4825,48,25,70,70,100.0
4834,48,34,92,92,100.0
4835,48,35,74,74,100.0
4840,48,40,102,102,100.0
