ward,precinct,total,RAYMOND L. HARRIS (GORE),RAYMOND L. HARRIS (GORE) Percent,JOHN J. GEAREN (BRADLEY),JOHN J. GEAREN (BRADLEY) Percent
0106,1,6,56,43,76.79,13,23.21
0128,1,28,19,16,84.21,3,15.79
0134,1,34,10,9,90.0,1,10.0
0135,1,35,27,23,85.19,4,14.81
0201,2,1,79,55,69.62,24,30.38
0203,2,3,79,65,82.28,14,17.72
0204,2,4,17,16,94.12,1,5.88
0205,2,5,39,33,84.62,6,15.38
0207,2,7,149,137,91.95,12,8.05
0208,2,8,121,101,83.47,20,16.53
0209,2,9,53,42,79.25,11,20.75
0210,2,10,60,57,95.0,3,5.0
0211,2,11,175,138,78.86,37,21.14
0215,2,15,27,21,77.78,6,22.22
0217,2,17,70,64,91.43,6,8.57
0219,2,19,43,37,86.05,6,13.95
0222,2,22,172,126,73.26,46,26.74
0223,2,23,73,62,84.93,11,15.07
0225,2,25,31,28,90.32,3,9.68
0226,2,26,63,57,90.48,6,9.52
0227,2,27,14,12,85.71,2,14.29
0228,2,28,123,115,93.5,8,6.5
0230,2,30,72,66,91.67,6,8.33
0232,2,32,50,38,76.0,12,24.0
0234,2,34,58,55,94.83,3,5.17
0235,2,35,19,16,84.21,3,15.79
0236,2,36,56,52,92.86,4,7.14
0237,2,37,66,50,75.76,16,24.24
0238,2,38,81,70,86.42,11,13.58
0239,2,39,75,67,89.33,8,10.67
0240,2,40,102,79,77.45,23,22.55
0241,2,41,36,33,91.67,3,8.33
0242,2,42,33,29,87.88,4,12.12
0243,2,43,139,109,78.42,30,21.58
0249,2,49,43,35,81.4,8,18.6
0251,2,51,70,64,91.43,6,8.57
0252,2,52,88,74,84.09,14,15.91
0253,2,53,48,40,83.33,8,16.67
0254,2,54,114,87,76.32,27,23.68
0301,3,1,131,119,90.84,12,9.16
0304,3,4,51,40,78.43,11,21.57
0305,3,5,36,33,91.67,3,8.33
0307,3,7,16,11,68.75,5,31.25
0308,3,8,38,32,84.21,6,15.79
0310,3,10,112,103,91.96,9,8.04
0311,3,11,58,52,89.66,6,10.34
0312,3,12,81,72,88.89,9,11.11
0313,3,13,18,17,94.44,1,5.56
0314,3,14,37,33,89.19,4,10.81
0315,3,15,73,65,89.04,8,10.96
0316,3,16,140,130,92.86,10,7.14
0317,3,17,70,64,91.43,6,8.57
0318,3,18,67,56,83.58,11,16.42
0319,3,19,42,38,90.48,4,9.52
0320,3,20,26,22,84.62,4,15.38
0321,3,21,47,44,93.62,3,6.38
0322,3,22,70,66,94.29,4,5.71
0326,3,26,67,61,91.04,6,8.96
0329,3,29,11,9,81.82,2,18.18
0330,3,30,94,85,90.43,9,9.57
0331,3,31,76,72,94.74,4,5.26
0332,3,32,95,87,91.58,8,8.42
0335,3,35,69,60,86.96,9,13.04
0337,3,37,77,70,90.91,7,9.09
0340,3,40,74,66,89.19,8,10.81
0343,3,43,16,15,93.75,1,6.25
0346,3,46,11,11,100.0,0,0.0
0347,3,47,73,72,98.63,1,1.37
0348,3,48,65,59,90.77,6,9.23
0349,3,49,60,53,88.33,7,11.67
0350,3,50,80,73,91.25,7,8.75
0352,3,52,103,93,90.29,10,9.71
0408,4,8,173,159,91.91,14,8.09
1112,11,12,4,3,75.0,1,25.0
1113,11,13,85,61,71.76,24,28.24
1134,11,34,58,45,77.59,13,22.41
1135,11,35,12,10,83.33,2,16.67
1137,11,37,21,11,52.38,10,47.62
1138,11,38,130,92,70.77,38,29.23
1139,11,39,124,97,78.23,27,21.77
