ward,precinct,total,WILLIAM O. LIPINSKI,WILLIAM O. LIPINSKI Percent
2301,23,1,144,144,100.0
2302,23,2,218,218,100.0
2303,23,3,159,159,100.0
2304,23,4,137,137,100.0
2305,23,5,141,141,100.0
2306,23,6,195,195,100.0
2307,23,7,89,89,100.0
2308,23,8,157,157,100.0
2309,23,9,85,85,100.0
2310,23,10,222,222,100.0
2311,23,11,185,185,100.0
2312,23,12,105,105,100.0
2313,23,13,243,243,100.0
2314,23,14,151,151,100.0
2315,23,15,161,161,100.0
2316,23,16,163,163,100.0
2317,23,17,193,193,100.0
2318,23,18,145,145,100.0
2319,23,19,198,198,100.0
2320,23,20,168,168,100.0
2321,23,21,125,125,100.0
2322,23,22,106,106,100.0
2323,23,23,110,110,100.0
2324,23,24,98,98,100.0
2325,23,25,125,125,100.0
2326,23,26,168,168,100.0
2327,23,27,101,101,100.0
2328,23,28,168,168,100.0
2329,23,29,128,128,100.0
2330,23,30,195,195,100.0
2331,23,31,169,169,100.0
2332,23,32,174,174,100.0
2333,23,33,227,227,100.0
2334,23,34,134,134,100.0
2335,23,35,97,97,100.0
2336,23,36,175,175,100.0
2337,23,37,82,82,100.0
2338,23,38,157,157,100.0
2339,23,39,165,165,100.0
2340,23,40,173,173,100.0
2341,23,41,128,128,100.0
2342,23,42,151,151,100.0
2343,23,43,175,175,100.0
2344,23,44,210,210,100.0
2345,23,45,156,156,100.0
2346,23,46,146,146,100.0
2347,23,47,210,210,100.0
2348,23,48,146,146,100.0
2349,23,49,115,115,100.0
2350,23,50,120,120,100.0
2351,23,51,166,166,100.0
2352,23,52,192,192,100.0
2353,23,53,114,114,100.0
2354,23,54,206,206,100.0
2355,23,55,203,203,100.0
2356,23,56,152,152,100.0
2357,23,57,148,148,100.0
2358,23,58,246,246,100.0
2359,23,59,125,125,100.0
2360,23,60,165,165,100.0
2361,23,61,152,152,100.0
2362,23,62,158,158,100.0
