ward,precinct,total,MERCEDES MALLETTE (GORE),MERCEDES MALLETTE (GORE) Percent,CHRISTA H. DAVITO (BRADLEY),CHRISTA H. DAVITO (BRADLEY) Percent
1002,10,2,94,51,54.26,43,45.74
1003,10,3,150,99,66.0,51,34.0
1005,10,5,103,61,59.22,42,40.78
1008,10,8,135,88,65.19,47,34.81
1009,10,9,121,63,52.07,58,47.93
1011,10,11,129,86,66.67,43,33.33
1012,10,12,120,81,67.5,39,32.5
1013,10,13,156,106,67.95,50,32.05
1015,10,15,56,34,60.71,22,39.29
1016,10,16,122,66,54.1,56,45.9
1017,10,17,111,72,64.86,39,35.14
1019,10,19,183,108,59.02,75,40.98
1020,10,20,227,148,65.2,79,34.8
1021,10,21,84,52,61.9,32,38.1
1022,10,22,39,19,48.72,20,51.28
1023,10,23,142,105,73.94,37,26.06
1024,10,24,113,72,63.72,41,36.28
1026,10,26,84,49,58.33,35,41.67
1027,10,27,163,105,64.42,58,35.58
1030,10,30,135,101,74.81,34,25.19
1031,10,31,142,93,65.49,49,34.51
1032,10,32,143,100,69.93,43,30.07
1033,10,33,124,90,72.58,34,27.42
1034,10,34,131,95,72.52,36,27.48
1035,10,35,112,78,69.64,34,30.36
1038,10,38,183,122,66.67,61,33.33
1039,10,39,147,101,68.71,46,31.29
1041,10,41,172,113,65.7,59,34.3
1042,10,42,115,62,53.91,53,46.09
1044,10,44,136,94,69.12,42,30.88
1045,10,45,162,109,67.28,53,32.72
1046,10,46,102,64,62.75,38,37.25
