ward,precinct,total,SHELVIN LOUISE MARIE HALL,SHELVIN LOUISE MARIE HALL Percent,DANIEL JOSEPH KELLEY,DANIEL JOSEPH KELLEY Percent,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent
0101,1,1,88,15,17.05,26,29.55,47,53.41
0102,1,2,124,35,28.23,29,23.39,60,48.39
0103,1,3,74,16,21.62,20,27.03,38,51.35
0104,1,4,106,27,25.47,22,20.75,57,53.77
0105,1,5,96,28,29.17,22,22.92,46,47.92
0106,1,6,70,10,14.29,10,14.29,50,71.43
0107,1,7,131,36,27.48,25,19.08,70,53.44
0108,1,8,67,27,40.3,14,20.9,26,38.81
0109,1,9,143,35,24.48,29,20.28,79,55.24
0110,1,10,131,44,33.59,19,14.5,68,51.91
0111,1,11,66,7,10.61,15,22.73,44,66.67
0112,1,12,195,45,23.08,49,25.13,101,51.79
0113,1,13,89,12,13.48,23,25.84,54,60.67
0114,1,14,92,23,25.0,23,25.0,46,50.0
0115,1,15,132,29,21.97,20,15.15,83,62.88
0116,1,16,94,37,39.36,17,18.09,40,42.55
0117,1,17,111,39,35.14,18,16.22,54,48.65
0118,1,18,138,44,31.88,28,20.29,66,47.83
0119,1,19,107,18,16.82,28,26.17,61,57.01
0120,1,20,88,20,22.73,12,13.64,56,63.64
0121,1,21,145,40,27.59,30,20.69,75,51.72
0122,1,22,68,17,25.0,16,23.53,35,51.47
0123,1,23,198,44,22.22,47,23.74,107,54.04
0124,1,24,100,19,19.0,26,26.0,55,55.0
0125,1,25,144,23,15.97,32,22.22,89,61.81
0126,1,26,195,34,17.44,43,22.05,118,60.51
0127,1,27,97,18,18.56,21,21.65,58,59.79
0128,1,28,23,5,21.74,5,21.74,13,56.52
0129,1,29,178,35,19.66,43,24.16,100,56.18
0130,1,30,105,21,20.0,31,29.52,53,50.48
0131,1,31,32,19,59.38,5,15.63,8,25.0
0132,1,32,113,32,28.32,25,22.12,56,49.56
0133,1,33,166,30,18.07,41,24.7,95,57.23
0134,1,34,17,4,23.53,5,29.41,8,47.06
0135,1,35,33,14,42.42,8,24.24,11,33.33
0136,1,36,106,24,22.64,19,17.92,63,59.43
0201,2,1,104,46,44.23,26,25.0,32,30.77
0202,2,2,238,176,73.95,13,5.46,49,20.59
0203,2,3,88,32,36.36,23,26.14,33,37.5
0204,2,4,19,8,42.11,4,21.05,7,36.84
0205,2,5,52,22,42.31,6,11.54,24,46.15
0206,2,6,70,33,47.14,16,22.86,21,30.0
0207,2,7,170,98,57.65,24,14.12,48,28.24
0208,2,8,149,92,61.74,18,12.08,39,26.17
0209,2,9,57,16,28.07,12,21.05,29,50.88
0210,2,10,67,24,35.82,14,20.9,29,43.28
0211,2,11,236,147,62.29,27,11.44,62,26.27
0212,2,12,163,107,65.64,22,13.5,34,20.86
0213,2,13,234,179,76.5,26,11.11,29,12.39
0214,2,14,130,96,73.85,12,9.23,22,16.92
0215,2,15,44,19,43.18,8,18.18,17,38.64
0216,2,16,77,34,44.16,17,22.08,26,33.77
0217,2,17,105,61,58.1,16,15.24,28,26.67
0218,2,18,215,136,63.26,19,8.84,60,27.91
0219,2,19,56,19,33.93,14,25.0,23,41.07
