ward,precinct,total,"RAFAEL ""RAY"" FRIAS","RAFAEL ""RAY"" FRIAS Percent"
1201,12,1,57,57,100.0
1202,12,2,106,106,100.0
1203,12,3,114,114,100.0
1204,12,4,100,100,100.0
1205,12,5,49,49,100.0
1206,12,6,130,130,100.0
1207,12,7,60,60,100.0
1208,12,8,68,68,100.0
1209,12,9,94,94,100.0
1210,12,10,57,57,100.0
1211,12,11,100,100,100.0
1212,12,12,84,84,100.0
1213,12,13,51,51,100.0
1214,12,14,69,69,100.0
1215,12,15,84,84,100.0
1216,12,16,134,134,100.0
1217,12,17,34,34,100.0
1218,12,18,68,68,100.0
1219,12,19,63,63,100.0
1220,12,20,75,75,100.0
1221,12,21,149,149,100.0
1222,12,22,66,66,100.0
1223,12,23,123,123,100.0
1224,12,24,38,38,100.0
1225,12,25,83,83,100.0
1226,12,26,65,65,100.0
1227,12,27,48,48,100.0
1228,12,28,58,58,100.0
1229,12,29,177,177,100.0
1230,12,30,159,159,100.0
