ward,precinct,total,MICHAEL J. MADIGAN,MICHAEL J. MADIGAN Percent
1301,13,1,128,128,100.0
1302,13,2,129,129,100.0
1303,13,3,219,219,100.0
1304,13,4,191,191,100.0
1305,13,5,157,157,100.0
1306,13,6,124,124,100.0
1307,13,7,188,188,100.0
1308,13,8,163,163,100.0
1309,13,9,192,192,100.0
1310,13,10,158,158,100.0
1312,13,12,193,193,100.0
1314,13,14,122,122,100.0
1315,13,15,186,186,100.0
1316,13,16,142,142,100.0
1321,13,21,148,148,100.0
1322,13,22,181,181,100.0
1323,13,23,153,153,100.0
1324,13,24,217,217,100.0
1325,13,25,135,135,100.0
1327,13,27,146,146,100.0
1328,13,28,123,123,100.0
1329,13,29,169,169,100.0
1332,13,32,103,103,100.0
1333,13,33,153,153,100.0
1334,13,34,154,154,100.0
1335,13,35,202,202,100.0
1336,13,36,108,108,100.0
1337,13,37,113,113,100.0
1338,13,38,93,93,100.0
1339,13,39,155,155,100.0
1342,13,42,187,187,100.0
1346,13,46,162,162,100.0
1347,13,47,144,144,100.0
1348,13,48,121,121,100.0
1349,13,49,78,78,100.0
1351,13,51,163,163,100.0
1352,13,52,181,181,100.0
1353,13,53,191,191,100.0
1354,13,54,211,211,100.0
1356,13,56,205,205,100.0
1357,13,57,172,172,100.0
1358,13,58,215,215,100.0
1359,13,59,130,130,100.0
1361,13,61,251,251,100.0
1362,13,62,191,191,100.0
1363,13,63,219,219,100.0
2302,23,2,185,185,100.0
2304,23,4,131,131,100.0
2306,23,6,169,169,100.0
2308,23,8,142,142,100.0
2310,23,10,179,179,100.0
2314,23,14,141,141,100.0
2319,23,19,171,171,100.0
2320,23,20,145,145,100.0
2321,23,21,127,127,100.0
2328,23,28,153,153,100.0
2330,23,30,177,177,100.0
2331,23,31,140,140,100.0
2333,23,33,208,208,100.0
2334,23,34,121,121,100.0
2338,23,38,134,134,100.0
2339,23,39,148,148,100.0
2341,23,41,118,118,100.0
2342,23,42,129,129,100.0
2344,23,44,178,178,100.0
2345,23,45,155,155,100.0
2348,23,48,124,124,100.0
2354,23,54,183,183,100.0
2355,23,55,166,166,100.0
2356,23,56,148,148,100.0
2357,23,57,133,133,100.0
2361,23,61,148,148,100.0
2362,23,62,148,148,100.0
