ward,precinct,total,"WILLIAM ""BILL"" SHAW","WILLIAM ""BILL"" SHAW Percent"
0903,9,3,90,90,100.0
0904,9,4,186,186,100.0
0906,9,6,123,123,100.0
0907,9,7,148,148,100.0
0911,9,11,112,112,100.0
0915,9,15,69,69,100.0
0916,9,16,169,169,100.0
0918,9,18,136,136,100.0
0919,9,19,168,168,100.0
0924,9,24,75,75,100.0
0926,9,26,116,116,100.0
0928,9,28,99,99,100.0
0930,9,30,163,163,100.0
0933,9,33,109,109,100.0
0939,9,39,150,150,100.0
0941,9,41,194,194,100.0
0942,9,42,133,133,100.0
0944,9,44,131,131,100.0
0945,9,45,176,176,100.0
0947,9,47,88,88,100.0
0950,9,50,173,173,100.0
3403,34,3,114,114,100.0
3405,34,5,74,74,100.0
3406,34,6,140,140,100.0
3409,34,9,109,109,100.0
3411,34,11,112,112,100.0
3413,34,13,87,87,100.0
3414,34,14,118,118,100.0
3415,34,15,106,106,100.0
3416,34,16,117,117,100.0
3417,34,17,155,155,100.0
3431,34,31,124,124,100.0
3435,34,35,197,197,100.0
3440,34,40,177,177,100.0
3450,34,50,125,125,100.0
3454,34,54,122,122,100.0
3455,34,55,135,135,100.0
3457,34,57,82,82,100.0
3459,34,59,144,144,100.0
3460,34,60,127,127,100.0
