ward,precinct,total,MICHAEL D. CHANDLER,MICHAEL D. CHANDLER Percent
2401,24,1,128,128,100.0
2402,24,2,131,131,100.0
2403,24,3,105,105,100.0
2404,24,4,115,115,100.0
2405,24,5,119,119,100.0
2406,24,6,132,132,100.0
2407,24,7,120,120,100.0
2408,24,8,135,135,100.0
2409,24,9,153,153,100.0
2410,24,10,135,135,100.0
2411,24,11,67,67,100.0
2412,24,12,81,81,100.0
2413,24,13,97,97,100.0
2414,24,14,140,140,100.0
2415,24,15,93,93,100.0
2416,24,16,94,94,100.0
2417,24,17,141,141,100.0
2418,24,18,77,77,100.0
2419,24,19,78,78,100.0
2420,24,20,123,123,100.0
2421,24,21,97,97,100.0
2422,24,22,154,154,100.0
2423,24,23,104,104,100.0
2424,24,24,87,87,100.0
2425,24,25,115,115,100.0
2426,24,26,125,125,100.0
2427,24,27,80,80,100.0
2428,24,28,114,114,100.0
2429,24,29,106,106,100.0
2430,24,30,97,97,100.0
2431,24,31,107,107,100.0
2432,24,32,132,132,100.0
2433,24,33,89,89,100.0
2434,24,34,105,105,100.0
2435,24,35,152,152,100.0
2436,24,36,114,114,100.0
2437,24,37,142,142,100.0
2438,24,38,128,128,100.0
2439,24,39,120,120,100.0
2440,24,40,155,155,100.0
2441,24,41,106,106,100.0
2442,24,42,109,109,100.0
2443,24,43,133,133,100.0
2444,24,44,45,45,100.0
2445,24,45,119,119,100.0
2446,24,46,123,123,100.0
2447,24,47,106,106,100.0
2448,24,48,26,26,100.0
2449,24,49,114,114,100.0
2450,24,50,145,145,100.0
2451,24,51,166,166,100.0
2452,24,52,128,128,100.0
2453,24,53,111,111,100.0
