ward,precinct,total,WANDA J. SHARP,WANDA J. SHARP Percent,KAREN A. YARBROUGH,KAREN A. YARBROUGH Percent,WILLIAM B. SULLIVAN,WILLIAM B. SULLIVAN Percent
2901,29,1,170,119,70.0,47,27.65,4,2.35
2909,29,9,215,118,54.88,78,36.28,19,8.84
2910,29,10,169,114,67.46,46,27.22,9,5.33
2911,29,11,151,91,60.26,49,32.45,11,7.28
2916,29,16,125,86,68.8,32,25.6,7,5.6
2918,29,18,154,92,59.74,57,37.01,5,3.25
2919,29,19,151,100,66.23,41,27.15,10,6.62
2920,29,20,217,150,69.12,54,24.88,13,5.99
2921,29,21,139,57,41.01,67,48.2,15,10.79
2923,29,23,124,79,63.71,41,33.06,4,3.23
2926,29,26,150,86,57.33,53,35.33,11,7.33
2927,29,27,108,76,70.37,26,24.07,6,5.56
2933,29,33,169,120,71.01,40,23.67,9,5.33
2942,29,42,115,67,58.26,45,39.13,3,2.61
2947,29,47,256,129,50.39,120,46.88,7,2.73
2956,29,56,110,67,60.91,39,35.45,4,3.64
3724,37,24,73,45,61.64,23,31.51,5,6.85
3739,37,39,94,57,60.64,34,36.17,3,3.19
3750,37,50,46,28,60.87,16,34.78,2,4.35
