ward,precinct,total,AMALIA RIOJA (GORE),AMALIA RIOJA (GORE) Percent,LORNA BRETT (BRADLEY),LORNA BRETT (BRADLEY) Percent
0101,1,1,69,45,65.22,24,34.78
0102,1,2,112,76,67.86,36,32.14
0103,1,3,70,44,62.86,26,37.14
0104,1,4,86,56,65.12,30,34.88
0105,1,5,85,55,64.71,30,35.29
0107,1,7,118,87,73.73,31,26.27
0108,1,8,41,26,63.41,15,36.59
0109,1,9,135,84,62.22,51,37.78
0110,1,10,125,71,56.8,54,43.2
0111,1,11,56,42,75.0,14,25.0
0112,1,12,161,110,68.32,51,31.68
0113,1,13,69,47,68.12,22,31.88
0114,1,14,70,51,72.86,19,27.14
0115,1,15,95,77,81.05,18,18.95
0116,1,16,74,60,81.08,14,18.92
0117,1,17,100,66,66.0,34,34.0
0118,1,18,114,94,82.46,20,17.54
0119,1,19,91,70,76.92,21,23.08
0120,1,20,65,50,76.92,15,23.08
0121,1,21,130,82,63.08,48,36.92
0122,1,22,49,39,79.59,10,20.41
0123,1,23,173,107,61.85,66,38.15
0124,1,24,92,55,59.78,37,40.22
0125,1,25,135,96,71.11,39,28.89
0126,1,26,177,126,71.19,51,28.81
0127,1,27,70,56,80.0,14,20.0
0129,1,29,145,109,75.17,36,24.83
0130,1,30,77,60,77.92,17,22.08
0131,1,31,22,15,68.18,7,31.82
0132,1,32,98,75,76.53,23,23.47
0133,1,33,131,105,80.15,26,19.85
0136,1,36,85,52,61.18,33,38.82
0250,2,50,52,42,80.77,10,19.23
0351,3,51,39,33,84.62,6,15.38
1101,11,1,80,50,62.5,30,37.5
1102,11,2,98,65,66.33,33,33.67
1103,11,3,125,95,76.0,30,24.0
1104,11,4,79,60,75.95,19,24.05
1105,11,5,57,41,71.93,16,28.07
1106,11,6,175,111,63.43,64,36.57
1107,11,7,104,80,76.92,24,23.08
1108,11,8,131,88,67.18,43,32.82
1109,11,9,104,83,79.81,21,20.19
1110,11,10,62,47,75.81,15,24.19
1111,11,11,99,64,64.65,35,35.35
1112,11,12,84,57,67.86,27,32.14
1114,11,14,49,36,73.47,13,26.53
1115,11,15,82,57,69.51,25,30.49
1116,11,16,83,59,71.08,24,28.92
1117,11,17,158,119,75.32,39,24.68
1118,11,18,85,50,58.82,35,41.18
1119,11,19,96,68,70.83,28,29.17
1120,11,20,128,91,71.09,37,28.91
1121,11,21,162,115,70.99,47,29.01
1123,11,23,104,71,68.27,33,31.73
1124,11,24,112,93,83.04,19,16.96
1125,11,25,70,54,77.14,16,22.86
1126,11,26,131,94,71.76,37,28.24
1128,11,28,15,13,86.67,2,13.33
1129,11,29,147,101,68.71,46,31.29
1130,11,30,117,79,67.52,38,32.48
1132,11,32,75,43,57.33,32,42.67
1135,11,35,66,45,68.18,21,31.82
1137,11,37,102,74,72.55,28,27.45
1144,11,44,95,56,58.95,39,41.05
1150,11,50,4,3,75.0,1,25.0
1151,11,51,75,50,66.67,25,33.33
1201,12,1,44,38,86.36,6,13.64
1202,12,2,81,69,85.19,12,14.81
1203,12,3,85,69,81.18,16,18.82
1204,12,4,74,64,86.49,10,13.51
1206,12,6,90,72,80.0,18,20.0
1207,12,7,52,40,76.92,12,23.08
1208,12,8,50,35,70.0,15,30.0
1209,12,9,69,51,73.91,18,26.09
1211,12,11,78,62,79.49,16,20.51
1212,12,12,64,49,76.56,15,23.44
1213,12,13,43,34,79.07,9,20.93
1214,12,14,52,39,75.0,13,25.0
1215,12,15,53,46,86.79,7,13.21
1216,12,16,98,86,87.76,12,12.24
1218,12,18,57,44,77.19,13,22.81
1219,12,19,37,32,86.49,5,13.51
1220,12,20,54,51,94.44,3,5.56
1221,12,21,97,80,82.47,17,17.53
1222,12,22,49,38,77.55,11,22.45
1223,12,23,111,90,81.08,21,18.92
1225,12,25,56,51,91.07,5,8.93
1226,12,26,44,34,77.27,10,22.73
1228,12,28,44,38,86.36,6,13.64
1229,12,29,154,100,64.94,54,35.06
1230,12,30,119,87,73.11,32,26.89
1405,14,5,8,6,75.0,2,25.0
1406,14,6,112,85,75.89,27,24.11
1407,14,7,122,90,73.77,32,26.23
1412,14,12,78,64,82.05,14,17.95
1414,14,14,80,64,80.0,16,20.0
1417,14,17,74,63,85.14,11,14.86
1420,14,20,64,54,84.38,10,15.63
1421,14,21,186,167,89.78,19,10.22
1422,14,22,146,118,80.82,28,19.18
1424,14,24,105,94,89.52,11,10.48
1425,14,25,81,67,82.72,14,17.28
1426,14,26,101,80,79.21,21,20.79
1429,14,29,149,125,83.89,24,16.11
1432,14,32,101,80,79.21,21,20.79
1438,14,38,102,81,79.41,21,20.59
1442,14,42,96,80,83.33,16,16.67
1446,14,46,140,119,85.0,21,15.0
1506,15,6,71,51,71.83,20,28.17
1522,15,22,127,103,81.1,24,18.9
1524,15,24,93,72,77.42,21,22.58
1538,15,38,9,7,77.78,2,22.22
1601,16,1,51,41,80.39,10,19.61
1602,16,2,0,0,0.0,0,0.0
1611,16,11,58,40,68.97,18,31.03
1613,16,13,52,43,82.69,9,17.31
1621,16,21,59,50,84.75,9,15.25
1623,16,23,78,57,73.08,21,26.92
1632,16,32,23,12,52.17,11,47.83
1641,16,41,54,42,77.78,12,22.22
1642,16,42,121,100,82.64,21,17.36
2202,22,2,95,73,76.84,22,23.16
2203,22,3,112,100,89.29,12,10.71
2204,22,4,106,95,89.62,11,10.38
2205,22,5,140,116,82.86,24,17.14
2206,22,6,102,88,86.27,14,13.73
2209,22,9,116,97,83.62,19,16.38
2210,22,10,143,110,76.92,33,23.08
2211,22,11,97,81,83.51,16,16.49
2213,22,13,101,82,81.19,19,18.81
2214,22,14,64,48,75.0,16,25.0
2216,22,16,123,106,86.18,17,13.82
2217,22,17,112,93,83.04,19,16.96
2218,22,18,84,70,83.33,14,16.67
2219,22,19,74,51,68.92,23,31.08
2223,22,23,106,94,88.68,12,11.32
2224,22,24,117,100,85.47,17,14.53
2225,22,25,117,103,88.03,14,11.97
2226,22,26,69,61,88.41,8,11.59
2227,22,27,122,95,77.87,27,22.13
2229,22,29,49,46,93.88,3,6.12
2453,24,53,0,0,0.0,0,0.0
2501,25,1,82,65,79.27,17,20.73
2502,25,2,117,96,82.05,21,17.95
2504,25,4,68,49,72.06,19,27.94
2505,25,5,108,77,71.3,31,28.7
2506,25,6,53,36,67.92,17,32.08
2507,25,7,81,68,83.95,13,16.05
2508,25,8,83,71,85.54,12,14.46
2509,25,9,152,127,83.55,25,16.45
2511,25,11,134,121,90.3,13,9.7
2512,25,12,63,48,76.19,15,23.81
2513,25,13,77,64,83.12,13,16.88
2515,25,15,86,67,77.91,19,22.09
2517,25,17,76,61,80.26,15,19.74
2518,25,18,30,20,66.67,10,33.33
2519,25,19,103,92,89.32,11,10.68
2520,25,20,98,78,79.59,20,20.41
2522,25,22,85,80,94.12,5,5.88
2523,25,23,89,80,89.89,9,10.11
2601,26,1,49,32,65.31,17,34.69
2602,26,2,77,67,87.01,10,12.99
2603,26,3,47,39,82.98,8,17.02
2604,26,4,104,86,82.69,18,17.31
2605,26,5,76,61,80.26,15,19.74
2606,26,6,99,66,66.67,33,33.33
