ward,precinct,total,LUIS V. GUTIERREZ,LUIS V. GUTIERREZ Percent,"JOSEPH L. ""JOE"" PAGAN","JOSEPH L. ""JOE"" PAGAN Percent"
0101,1,1,126,92,73.02,34,26.98
0102,1,2,165,124,75.15,41,24.85
0103,1,3,100,72,72.0,28,28.0
0104,1,4,131,105,80.15,26,19.85
0105,1,5,130,100,76.92,30,23.08
0107,1,7,184,156,84.78,28,15.22
0108,1,8,112,83,74.11,29,25.89
0109,1,9,220,159,72.27,61,27.73
0110,1,10,154,108,70.13,46,29.87
0111,1,11,100,82,82.0,18,18.0
0112,1,12,241,195,80.91,46,19.09
0113,1,13,214,128,59.81,86,40.19
0114,1,14,159,133,83.65,26,16.35
0115,1,15,205,177,86.34,28,13.66
0116,1,16,131,98,74.81,33,25.19
0117,1,17,137,106,77.37,31,22.63
0118,1,18,232,186,80.17,46,19.83
0119,1,19,188,149,79.26,39,20.74
0120,1,20,171,140,81.87,31,18.13
0121,1,21,199,157,78.89,42,21.11
0122,1,22,113,99,87.61,14,12.39
0123,1,23,268,214,79.85,54,20.15
0124,1,24,150,129,86.0,21,14.0
0125,1,25,220,165,75.0,55,25.0
0126,1,26,315,205,65.08,110,34.92
0127,1,27,141,115,81.56,26,18.44
0129,1,29,253,205,81.03,48,18.97
0130,1,30,162,136,83.95,26,16.05
0131,1,31,42,33,78.57,9,21.43
0132,1,32,181,141,77.9,40,22.1
0133,1,33,245,201,82.04,44,17.96
0136,1,36,142,118,83.1,24,16.9
0250,2,50,81,68,83.95,13,16.05
0351,3,51,66,60,90.91,6,9.09
1101,11,1,153,108,70.59,45,29.41
1102,11,2,157,114,72.61,43,27.39
1103,11,3,190,157,82.63,33,17.37
1104,11,4,191,157,82.2,34,17.8
1105,11,5,104,84,80.77,20,19.23
1106,11,6,273,215,78.75,58,21.25
1107,11,7,226,176,77.88,50,22.12
1108,11,8,197,158,80.2,39,19.8
1109,11,9,220,192,87.27,28,12.73
1110,11,10,123,103,83.74,20,16.26
1111,11,11,190,147,77.37,43,22.63
1112,11,12,194,154,79.38,40,20.62
1114,11,14,94,64,68.09,30,31.91
1115,11,15,164,128,78.05,36,21.95
1116,11,16,164,141,85.98,23,14.02
1117,11,17,229,169,73.8,60,26.2
1118,11,18,131,107,81.68,24,18.32
1119,11,19,150,127,84.67,23,15.33
1120,11,20,252,198,78.57,54,21.43
1121,11,21,304,234,76.97,70,23.03
1123,11,23,186,163,87.63,23,12.37
1124,11,24,301,262,87.04,39,12.96
1125,11,25,159,128,80.5,31,19.5
1126,11,26,250,212,84.8,38,15.2
1128,11,28,40,36,90.0,4,10.0
1129,11,29,259,193,74.52,66,25.48
1130,11,30,164,128,78.05,36,21.95
1132,11,32,164,127,77.44,37,22.56
1135,11,35,178,152,85.39,26,14.61
1137,11,37,255,215,84.31,40,15.69
1144,11,44,172,130,75.58,42,24.42
1150,11,50,8,7,87.5,1,12.5
1151,11,51,205,175,85.37,30,14.63
1201,12,1,66,58,87.88,8,12.12
1202,12,2,134,107,79.85,27,20.15
1203,12,3,122,107,87.7,15,12.3
1204,12,4,103,90,87.38,13,12.62
1206,12,6,154,135,87.66,19,12.34
1207,12,7,74,62,83.78,12,16.22
1208,12,8,78,62,79.49,16,20.51
1209,12,9,105,90,85.71,15,14.29
1211,12,11,122,109,89.34,13,10.66
1212,12,12,106,88,83.02,18,16.98
1213,12,13,52,34,65.38,18,34.62
1214,12,14,89,79,88.76,10,11.24
1215,12,15,99,91,91.92,8,8.08
1216,12,16,133,114,85.71,19,14.29
1218,12,18,84,77,91.67,7,8.33
1219,12,19,66,59,89.39,7,10.61
1220,12,20,86,82,95.35,4,4.65
1221,12,21,148,127,85.81,21,14.19
1222,12,22,81,71,87.65,10,12.35
1223,12,23,171,151,88.3,20,11.7
1225,12,25,100,94,94.0,6,6.0
1226,12,26,74,67,90.54,7,9.46
1228,12,28,71,70,98.59,1,1.41
1229,12,29,187,144,77.01,43,22.99
1230,12,30,163,132,80.98,31,19.02
1405,14,5,11,10,90.91,1,9.09
1406,14,6,141,108,76.6,33,23.4
1407,14,7,147,121,82.31,26,17.69
1412,14,12,104,94,90.38,10,9.62
1414,14,14,99,82,82.83,17,17.17
1417,14,17,106,94,88.68,12,11.32
1420,14,20,82,64,78.05,18,21.95
1421,14,21,207,191,92.27,16,7.73
1422,14,22,182,166,91.21,16,8.79
1424,14,24,121,99,81.82,22,18.18
1425,14,25,104,89,85.58,15,14.42
1426,14,26,137,117,85.4,20,14.6
1429,14,29,182,155,85.16,27,14.84
1432,14,32,131,103,78.63,28,21.37
1438,14,38,125,110,88.0,15,12.0
1442,14,42,113,93,82.3,20,17.7
