ward,precinct,total,DONNA PHELPS FELTON,DONNA PHELPS FELTON Percent,WILLIAM J. FROST,WILLIAM J. FROST Percent,KAREN G. SHIELDS,KAREN G. SHIELDS Percent,CHARLES E. DONEGAN,CHARLES E. DONEGAN Percent,ELLEN L. FLANNIGAN,ELLEN L. FLANNIGAN Percent,RODNEY C. HOWARD,RODNEY C. HOWARD Percent,CAROL J. KENNY,CAROL J. KENNY Percent
0101,1,1,81,16,19.75,7,8.64,18,22.22,6,7.41,21,25.93,5,6.17,8,9.88
0102,1,2,123,23,18.7,8,6.5,36,29.27,11,8.94,23,18.7,8,6.5,14,11.38
0103,1,3,70,7,10.0,6,8.57,21,30.0,7,10.0,14,20.0,5,7.14,10,14.29
0104,1,4,97,14,14.43,8,8.25,39,40.21,6,6.19,18,18.56,1,1.03,11,11.34
0105,1,5,90,14,15.56,10,11.11,25,27.78,7,7.78,15,16.67,7,7.78,12,13.33
0106,1,6,65,14,21.54,8,12.31,20,30.77,3,4.62,12,18.46,1,1.54,7,10.77
0107,1,7,124,26,20.97,11,8.87,31,25.0,7,5.65,27,21.77,3,2.42,19,15.32
0108,1,8,75,16,21.33,18,24.0,14,18.67,4,5.33,6,8.0,5,6.67,12,16.0
0109,1,9,136,20,14.71,17,12.5,45,33.09,9,6.62,27,19.85,6,4.41,12,8.82
0110,1,10,112,21,18.75,16,14.29,27,24.11,8,7.14,17,15.18,7,6.25,16,14.29
0111,1,11,63,11,17.46,6,9.52,14,22.22,5,7.94,14,22.22,4,6.35,9,14.29
0112,1,12,176,29,16.48,24,13.64,37,21.02,5,2.84,38,21.59,13,7.39,30,17.05
0113,1,13,83,16,19.28,11,13.25,20,24.1,6,7.23,17,20.48,6,7.23,7,8.43
0114,1,14,96,16,16.67,11,11.46,25,26.04,9,9.38,10,10.42,7,7.29,18,18.75
0115,1,15,124,25,20.16,17,13.71,41,33.06,12,9.68,22,17.74,2,1.61,5,4.03
0116,1,16,92,16,17.39,15,16.3,14,15.22,7,7.61,15,16.3,10,10.87,15,16.3
0117,1,17,89,11,12.36,3,3.37,37,41.57,9,10.11,12,13.48,5,5.62,12,13.48
0118,1,18,135,19,14.07,17,12.59,42,31.11,10,7.41,24,17.78,7,5.19,16,11.85
0119,1,19,96,13,13.54,15,15.63,22,22.92,9,9.38,18,18.75,4,4.17,15,15.63
0120,1,20,81,14,17.28,4,4.94,30,37.04,7,8.64,8,9.88,2,2.47,16,19.75
0121,1,21,133,29,21.8,15,11.28,44,33.08,8,6.02,23,17.29,2,1.5,12,9.02
0122,1,22,67,14,20.9,11,16.42,22,32.84,8,11.94,6,8.96,2,2.99,4,5.97
0123,1,23,184,37,20.11,16,8.7,50,27.17,16,8.7,38,20.65,9,4.89,18,9.78
0124,1,24,95,17,17.89,11,11.58,24,25.26,6,6.32,19,20.0,4,4.21,14,14.74
0125,1,25,141,23,16.31,11,7.8,41,29.08,11,7.8,24,17.02,5,3.55,26,18.44
0126,1,26,194,29,14.95,20,10.31,57,29.38,18,9.28,41,21.13,6,3.09,23,11.86
0127,1,27,92,17,18.48,5,5.43,23,25.0,5,5.43,16,17.39,9,9.78,17,18.48
0128,1,28,22,3,13.64,1,4.55,3,13.64,4,18.18,6,27.27,1,4.55,4,18.18
0129,1,29,173,17,9.83,15,8.67,58,33.53,14,8.09,33,19.08,8,4.62,28,16.18
0130,1,30,107,16,14.95,18,16.82,31,28.97,9,8.41,17,15.89,6,5.61,10,9.35
0131,1,31,28,10,35.71,3,10.71,4,14.29,0,0.0,6,21.43,2,7.14,3,10.71
0132,1,32,115,36,31.3,19,16.52,15,13.04,7,6.09,11,9.57,8,6.96,19,16.52
0133,1,33,166,28,16.87,13,7.83,48,28.92,13,7.83,28,16.87,10,6.02,26,15.66
0134,1,34,14,3,21.43,0,0.0,7,50.0,2,14.29,1,7.14,0,0.0,1,7.14
0135,1,35,31,10,32.26,2,6.45,7,22.58,2,6.45,6,19.35,1,3.23,3,9.68
0136,1,36,108,15,13.89,6,5.56,34,31.48,11,10.19,29,26.85,3,2.78,10,9.26
0201,2,1,92,19,20.65,14,15.22,21,22.83,8,8.7,14,15.22,6,6.52,10,10.87
0202,2,2,234,66,28.21,52,22.22,39,16.67,9,3.85,5,2.14,40,17.09,23,9.83
0203,2,3,88,23,26.14,14,15.91,15,17.05,6,6.82,5,5.68,14,15.91,11,12.5
0204,2,4,22,4,18.18,1,4.55,5,22.73,1,4.55,3,13.64,4,18.18,4,18.18
0205,2,5,53,21,39.62,3,5.66,12,22.64,4,7.55,5,9.43,0,0.0,8,15.09
0206,2,6,60,11,18.33,11,18.33,9,15.0,9,15.0,1,1.67,13,21.67,6,10.0
0207,2,7,170,47,27.65,30,17.65,28,16.47,13,7.65,14,8.24,15,8.82,23,13.53
0208,2,8,106,34,32.08,22,20.75,0,0.0,4,3.77,19,17.92,13,12.26,14,13.21
0209,2,9,53,8,15.09,8,15.09,7,13.21,7,13.21,11,20.75,8,15.09,4,7.55
0210,2,10,65,15,23.08,7,10.77,13,20.0,6,9.23,6,9.23,5,7.69,13,20.0
0211,2,11,212,31,14.62,37,17.45,82,38.68,6,2.83,20,9.43,13,6.13,23,10.85
0212,2,12,161,32,19.88,32,19.88,27,16.77,13,8.07,8,4.97,28,17.39,21,13.04
