ward,precinct,total,MAURA SLATTERY BOYLE,MAURA SLATTERY BOYLE Percent
0228,2,28,5,5,100.0
0232,2,32,0,0,0.0
0336,3,36,28,28,100.0
0347,3,47,0,0,0.0
0351,3,51,42,42,100.0
1101,11,1,122,122,100.0
1102,11,2,126,126,100.0
1103,11,3,151,151,100.0
1104,11,4,168,168,100.0
1105,11,5,77,77,100.0
1106,11,6,206,206,100.0
1107,11,7,189,189,100.0
1108,11,8,152,152,100.0
1109,11,9,185,185,100.0
1110,11,10,98,98,100.0
1111,11,11,151,151,100.0
1114,11,14,62,62,100.0
1115,11,15,10,10,100.0
1116,11,16,131,131,100.0
1117,11,17,185,185,100.0
1118,11,18,117,117,100.0
1119,11,19,122,122,100.0
1120,11,20,227,227,100.0
1121,11,21,313,313,100.0
1122,11,22,70,70,100.0
1123,11,23,136,136,100.0
1124,11,24,290,290,100.0
1125,11,25,138,138,100.0
1126,11,26,207,207,100.0
1127,11,27,43,43,100.0
1129,11,29,222,222,100.0
1130,11,30,134,134,100.0
1131,11,31,46,46,100.0
1135,11,35,186,186,100.0
1136,11,36,77,77,100.0
1137,11,37,271,271,100.0
1138,11,38,255,255,100.0
1140,11,40,169,169,100.0
1141,11,41,135,135,100.0
1144,11,44,138,138,100.0
1150,11,50,97,97,100.0
1152,11,52,206,206,100.0
1201,12,1,47,47,100.0
1202,12,2,82,82,100.0
1203,12,3,91,91,100.0
1204,12,4,76,76,100.0
1205,12,5,40,40,100.0
1206,12,6,90,90,100.0
1207,12,7,48,48,100.0
1208,12,8,53,53,100.0
1209,12,9,73,73,100.0
1210,12,10,45,45,100.0
1211,12,11,78,78,100.0
1212,12,12,60,60,100.0
1213,12,13,39,39,100.0
1214,12,14,54,54,100.0
1215,12,15,55,55,100.0
1216,12,16,98,98,100.0
1217,12,17,27,27,100.0
1218,12,18,46,46,100.0
1219,12,19,43,43,100.0
1220,12,20,48,48,100.0
1221,12,21,107,107,100.0
1222,12,22,54,54,100.0
1223,12,23,94,94,100.0
1224,12,24,30,30,100.0
1225,12,25,57,57,100.0
1226,12,26,41,41,100.0
1227,12,27,36,36,100.0
1228,12,28,47,47,100.0
1229,12,29,156,156,100.0
1230,12,30,119,119,100.0
1405,14,5,64,64,100.0
1406,14,6,82,82,100.0
1407,14,7,87,87,100.0
1408,14,8,78,78,100.0
1410,14,10,31,31,100.0
1411,14,11,64,64,100.0
1412,14,12,41,41,100.0
1414,14,14,62,62,100.0
1415,14,15,30,30,100.0
1416,14,16,72,72,100.0
1417,14,17,47,47,100.0
1418,14,18,56,56,100.0
1419,14,19,83,83,100.0
1420,14,20,55,55,100.0
1421,14,21,107,107,100.0
1422,14,22,81,81,100.0
1423,14,23,68,68,100.0
1424,14,24,82,82,100.0
1425,14,25,61,61,100.0
1426,14,26,73,73,100.0
1429,14,29,102,102,100.0
1430,14,30,84,84,100.0
1431,14,31,67,67,100.0
1432,14,32,85,85,100.0
1433,14,33,57,57,100.0
1434,14,34,57,57,100.0
1436,14,36,102,102,100.0
1437,14,37,51,51,100.0
1438,14,38,77,77,100.0
1439,14,39,72,72,100.0
1440,14,40,69,69,100.0
1441,14,41,84,84,100.0
1442,14,42,63,63,100.0
1446,14,46,88,88,100.0
1447,14,47,205,205,100.0
1448,14,48,60,60,100.0
1506,15,6,62,62,100.0
1509,15,9,69,69,100.0
1511,15,11,62,62,100.0
1522,15,22,120,120,100.0
1524,15,24,92,92,100.0
1529,15,29,79,79,100.0
1530,15,30,71,71,100.0
1538,15,38,69,69,100.0
1548,15,48,62,62,100.0
1601,16,1,55,55,100.0
1602,16,2,29,29,100.0
1604,16,4,10,10,100.0
1607,16,7,52,52,100.0
1611,16,11,76,76,100.0
1613,16,13,58,58,100.0
1621,16,21,61,61,100.0
1623,16,23,70,70,100.0
1632,16,32,22,22,100.0
1641,16,41,53,53,100.0
1642,16,42,107,107,100.0
2202,22,2,96,96,100.0
2203,22,3,103,103,100.0
2204,22,4,94,94,100.0
2205,22,5,145,145,100.0
2206,22,6,89,89,100.0
2209,22,9,125,125,100.0
2210,22,10,152,152,100.0
2211,22,11,103,103,100.0
2213,22,13,91,91,100.0
2214,22,14,50,50,100.0
2216,22,16,102,102,100.0
2217,22,17,114,114,100.0
2218,22,18,88,88,100.0
2219,22,19,54,54,100.0
2223,22,23,99,99,100.0
2224,22,24,104,104,100.0
2225,22,25,106,106,100.0
2226,22,26,62,62,100.0
2227,22,27,121,121,100.0
2229,22,29,47,47,100.0
2323,23,23,91,91,100.0
2410,24,10,0,0,0.0
2444,24,44,30,30,100.0
2453,24,53,68,68,100.0
2501,25,1,68,68,100.0
2502,25,2,101,101,100.0
2505,25,5,97,97,100.0
2506,25,6,82,82,100.0
2507,25,7,68,68,100.0
2508,25,8,72,72,100.0
2509,25,9,135,135,100.0
2511,25,11,108,108,100.0
2512,25,12,57,57,100.0
2513,25,13,82,82,100.0
2514,25,14,0,0,0.0
2515,25,15,80,80,100.0
2517,25,17,77,77,100.0
2519,25,19,76,76,100.0
2520,25,20,95,95,100.0
2522,25,22,76,76,100.0
2523,25,23,69,69,100.0
2852,28,52,0,0,0.0
4212,42,12,41,41,100.0
4232,42,32,45,45,100.0
