ward,precinct,total,BERNARD L. STONE,BERNARD L. STONE Percent
5001,50,1,73,73,100.0
5002,50,2,79,79,100.0
5003,50,3,60,60,100.0
5004,50,4,129,129,100.0
5005,50,5,96,96,100.0
5006,50,6,109,109,100.0
5007,50,7,114,114,100.0
5008,50,8,102,102,100.0
5009,50,9,73,73,100.0
5010,50,10,110,110,100.0
5011,50,11,84,84,100.0
5012,50,12,156,156,100.0
5013,50,13,60,60,100.0
5014,50,14,132,132,100.0
5015,50,15,98,98,100.0
5016,50,16,102,102,100.0
5017,50,17,78,78,100.0
5018,50,18,82,82,100.0
5019,50,19,83,83,100.0
5020,50,20,76,76,100.0
5021,50,21,89,89,100.0
5022,50,22,68,68,100.0
5023,50,23,63,63,100.0
5024,50,24,39,39,100.0
5025,50,25,60,60,100.0
5026,50,26,98,98,100.0
5027,50,27,99,99,100.0
5028,50,28,110,110,100.0
5029,50,29,77,77,100.0
5030,50,30,78,78,100.0
5031,50,31,103,103,100.0
5032,50,32,45,45,100.0
5033,50,33,41,41,100.0
5034,50,34,75,75,100.0
5035,50,35,88,88,100.0
5036,50,36,87,87,100.0
5037,50,37,84,84,100.0
5038,50,38,116,116,100.0
5039,50,39,142,142,100.0
5040,50,40,80,80,100.0
5041,50,41,102,102,100.0
5042,50,42,134,134,100.0
5043,50,43,126,126,100.0
5044,50,44,86,86,100.0
5045,50,45,92,92,100.0
5046,50,46,59,59,100.0
