ward,precinct,total,MARVIN J. LEAVITT,MARVIN J. LEAVITT Percent,DENNIS MICHAEL MCGUIRE,DENNIS MICHAEL MCGUIRE Percent,JOYCE M. MURPHY,JOYCE M. MURPHY Percent,THOMAS JAMES LAWLER,THOMAS JAMES LAWLER Percent
0101,1,1,76,21,27.63,16,21.05,33,43.42,6,7.89
0102,1,2,119,35,29.41,26,21.85,39,32.77,19,15.97
0103,1,3,71,30,42.25,21,29.58,17,23.94,3,4.23
0104,1,4,100,37,37.0,24,24.0,32,32.0,7,7.0
0105,1,5,81,27,33.33,14,17.28,30,37.04,10,12.35
0106,1,6,79,35,44.3,15,18.99,24,30.38,5,6.33
0107,1,7,122,40,32.79,26,21.31,47,38.52,9,7.38
0108,1,8,71,24,33.8,18,25.35,22,30.99,7,9.86
0109,1,9,125,40,32.0,32,25.6,42,33.6,11,8.8
0110,1,10,122,37,30.33,26,21.31,48,39.34,11,9.02
0111,1,11,65,23,35.38,13,20.0,18,27.69,11,16.92
0112,1,12,167,44,26.35,34,20.36,61,36.53,28,16.77
0113,1,13,78,27,34.62,18,23.08,24,30.77,9,11.54
0114,1,14,73,24,32.88,16,21.92,22,30.14,11,15.07
0115,1,15,97,36,37.11,22,22.68,27,27.84,12,12.37
0116,1,16,92,32,34.78,18,19.57,32,34.78,10,10.87
0117,1,17,102,40,39.22,15,14.71,38,37.25,9,8.82
0118,1,18,116,35,30.17,23,19.83,40,34.48,18,15.52
0119,1,19,98,31,31.63,22,22.45,31,31.63,14,14.29
0120,1,20,72,18,25.0,12,16.67,33,45.83,9,12.5
0121,1,21,137,39,28.47,26,18.98,47,34.31,25,18.25
0122,1,22,64,15,23.44,18,28.13,23,35.94,8,12.5
0123,1,23,169,48,28.4,48,28.4,55,32.54,18,10.65
0124,1,24,99,41,41.41,14,14.14,38,38.38,6,6.06
0125,1,25,140,55,39.29,24,17.14,47,33.57,14,10.0
0126,1,26,210,90,42.86,37,17.62,63,30.0,20,9.52
0127,1,27,85,31,36.47,17,20.0,30,35.29,7,8.24
0128,1,28,23,4,17.39,5,21.74,11,47.83,3,13.04
0129,1,29,160,40,25.0,35,21.88,56,35.0,29,18.13
0130,1,30,104,44,42.31,22,21.15,29,27.88,9,8.65
0131,1,31,26,1,3.85,5,19.23,18,69.23,2,7.69
0132,1,32,108,32,29.63,22,20.37,35,32.41,19,17.59
0133,1,33,150,51,34.0,38,25.33,45,30.0,16,10.67
0134,1,34,12,6,50.0,1,8.33,5,41.67,0,0.0
0135,1,35,29,8,27.59,5,17.24,10,34.48,6,20.69
0136,1,36,103,25,24.27,30,29.13,38,36.89,10,9.71
0201,2,1,90,22,24.44,17,18.89,41,45.56,10,11.11
0202,2,2,200,41,20.5,27,13.5,104,52.0,28,14.0
0203,2,3,88,19,21.59,18,20.45,39,44.32,12,13.64
0204,2,4,19,5,26.32,6,31.58,5,26.32,3,15.79
0205,2,5,47,8,17.02,13,27.66,25,53.19,1,2.13
0206,2,6,63,10,15.87,20,31.75,24,38.1,9,14.29
0207,2,7,160,36,22.5,21,13.13,75,46.88,28,17.5
0208,2,8,138,41,29.71,15,10.87,68,49.28,14,10.14
0209,2,9,53,12,22.64,15,28.3,20,37.74,6,11.32
0210,2,10,58,8,13.79,12,20.69,26,44.83,12,20.69
0211,2,11,205,88,42.93,30,14.63,60,29.27,27,13.17
0212,2,12,142,23,16.2,18,12.68,73,51.41,28,19.72
0213,2,13,192,28,14.58,19,9.9,117,60.94,28,14.58
0214,2,14,110,22,20.0,22,20.0,49,44.55,17,15.45
0215,2,15,40,8,20.0,5,12.5,20,50.0,7,17.5
0216,2,16,69,13,18.84,16,23.19,30,43.48,10,14.49
0217,2,17,99,31,31.31,16,16.16,41,41.41,11,11.11
0218,2,18,180,36,20.0,20,11.11,101,56.11,23,12.78
0219,2,19,61,11,18.03,14,22.95,28,45.9,8,13.11
0220,2,20,141,24,17.02,12,8.51,82,58.16,23,16.31
0221,2,21,132,17,12.88,18,13.64,86,65.15,11,8.33
0222,2,22,180,65,36.11,17,9.44,76,42.22,22,12.22
0223,2,23,79,20,25.32,14,17.72,35,44.3,10,12.66
0224,2,24,71,16,22.54,5,7.04,32,45.07,18,25.35
0225,2,25,32,8,25.0,5,15.63,12,37.5,7,21.88
0226,2,26,71,20,28.17,6,8.45,33,46.48,12,16.9
0227,2,27,17,3,17.65,5,29.41,8,47.06,1,5.88
0228,2,28,132,25,18.94,18,13.64,79,59.85,10,7.58
0229,2,29,62,18,29.03,12,19.35,21,33.87,11,17.74
0230,2,30,80,18,22.5,10,12.5,40,50.0,12,15.0
0231,2,31,146,34,23.29,14,9.59,75,51.37,23,15.75
0232,2,32,64,15,23.44,11,17.19,27,42.19,11,17.19
0233,2,33,174,31,17.82,20,11.49,102,58.62,21,12.07
0234,2,34,85,17,20.0,19,22.35,38,44.71,11,12.94
0235,2,35,22,5,22.73,6,27.27,7,31.82,4,18.18
0236,2,36,55,18,32.73,14,25.45,16,29.09,7,12.73
0237,2,37,78,23,29.49,8,10.26,34,43.59,13,16.67
0238,2,38,88,21,23.86,7,7.95,46,52.27,14,15.91
0239,2,39,90,23,25.56,12,13.33,32,35.56,23,25.56
0240,2,40,107,30,28.04,13,12.15,46,42.99,18,16.82
0241,2,41,46,13,28.26,10,21.74,15,32.61,8,17.39
0242,2,42,33,6,18.18,8,24.24,14,42.42,5,15.15
0243,2,43,159,69,43.4,13,8.18,59,37.11,18,11.32
0244,2,44,132,25,18.94,16,12.12,72,54.55,19,14.39
0245,2,45,51,4,7.84,6,11.76,31,60.78,10,19.61
0246,2,46,223,43,19.28,27,12.11,110,49.33,43,19.28
0247,2,47,85,18,21.18,9,10.59,46,54.12,12,14.12
0248,2,48,148,35,23.65,20,13.51,72,48.65,21,14.19
0249,2,49,45,23,51.11,6,13.33,12,26.67,4,8.89
0250,2,50,53,10,18.87,12,22.64,23,43.4,8,15.09
0251,2,51,91,32,35.16,15,16.48,34,37.36,10,10.99
0252,2,52,84,22,26.19,12,14.29,38,45.24,12,14.29
0253,2,53,49,10,20.41,3,6.12,28,57.14,8,16.33
0254,2,54,125,39,31.2,17,13.6,43,34.4,26,20.8
0301,3,1,143,27,18.88,37,25.87,61,42.66,18,12.59
