ward,precinct,total,JULIE HAMOS,JULIE HAMOS Percent
4901,49,1,110,110,100.0
4905,49,5,72,72,100.0
4906,49,6,75,75,100.0
4908,49,8,81,81,100.0
4911,49,11,128,128,100.0
4914,49,14,111,111,100.0
4915,49,15,71,71,100.0
4916,49,16,112,112,100.0
4919,49,19,72,72,100.0
4920,49,20,129,129,100.0
4928,49,28,81,81,100.0
4930,49,30,85,85,100.0
4933,49,33,64,64,100.0
4934,49,34,71,71,100.0
4935,49,35,103,103,100.0
5001,50,1,65,65,100.0
5002,50,2,96,96,100.0
5003,50,3,65,65,100.0
5004,50,4,103,103,100.0
