ward,precinct,total,WILLIAM J.P. BANKS,WILLIAM J.P. BANKS Percent
3601,36,1,122,122,100.0
3602,36,2,92,92,100.0
3603,36,3,168,168,100.0
3604,36,4,41,41,100.0
3605,36,5,115,115,100.0
3606,36,6,91,91,100.0
3607,36,7,122,122,100.0
3608,36,8,173,173,100.0
3609,36,9,159,159,100.0
3610,36,10,101,101,100.0
3611,36,11,196,196,100.0
3612,36,12,120,120,100.0
3613,36,13,305,305,100.0
3614,36,14,217,217,100.0
3615,36,15,125,125,100.0
3616,36,16,143,143,100.0
3617,36,17,114,114,100.0
3618,36,18,123,123,100.0
3619,36,19,276,276,100.0
3620,36,20,173,173,100.0
3621,36,21,154,154,100.0
3622,36,22,198,198,100.0
3623,36,23,95,95,100.0
3624,36,24,144,144,100.0
3625,36,25,116,116,100.0
3626,36,26,220,220,100.0
3627,36,27,116,116,100.0
3628,36,28,98,98,100.0
3629,36,29,149,149,100.0
3630,36,30,183,183,100.0
3631,36,31,143,143,100.0
3632,36,32,127,127,100.0
3633,36,33,121,121,100.0
3634,36,34,101,101,100.0
3635,36,35,173,173,100.0
3636,36,36,171,171,100.0
3637,36,37,100,100,100.0
3638,36,38,76,76,100.0
3639,36,39,114,114,100.0
3640,36,40,137,137,100.0
3641,36,41,87,87,100.0
3642,36,42,92,92,100.0
3643,36,43,203,203,100.0
3644,36,44,140,140,100.0
3645,36,45,112,112,100.0
3646,36,46,111,111,100.0
3647,36,47,119,119,100.0
3648,36,48,140,140,100.0
3649,36,49,128,128,100.0
3650,36,50,236,236,100.0
3651,36,51,179,179,100.0
3652,36,52,113,113,100.0
3653,36,53,125,125,100.0
3654,36,54,224,224,100.0
3655,36,55,169,169,100.0
3656,36,56,99,99,100.0
