ward,precinct,total,VILMA COLOM,VILMA COLOM Percent
3501,35,1,116,116,100.0
3502,35,2,111,111,100.0
3503,35,3,86,86,100.0
3504,35,4,54,54,100.0
3505,35,5,123,123,100.0
3506,35,6,159,159,100.0
3507,35,7,116,116,100.0
3508,35,8,53,53,100.0
3509,35,9,140,140,100.0
3510,35,10,141,141,100.0
3511,35,11,102,102,100.0
3512,35,12,118,118,100.0
3513,35,13,110,110,100.0
3514,35,14,141,141,100.0
3515,35,15,107,107,100.0
3516,35,16,141,141,100.0
3517,35,17,137,137,100.0
3518,35,18,120,120,100.0
3519,35,19,141,141,100.0
3520,35,20,61,61,100.0
3521,35,21,129,129,100.0
3522,35,22,92,92,100.0
3523,35,23,101,101,100.0
3524,35,24,152,152,100.0
3525,35,25,72,72,100.0
3526,35,26,109,109,100.0
3527,35,27,182,182,100.0
3528,35,28,88,88,100.0
3529,35,29,128,128,100.0
3530,35,30,179,179,100.0
3531,35,31,183,183,100.0
3532,35,32,75,75,100.0
3533,35,33,90,90,100.0
3534,35,34,110,110,100.0
3535,35,35,79,79,100.0
