ward,precinct,total,MADELINE L. HAITHCOCK,MADELINE L. HAITHCOCK Percent,BOBBY L. RUSH,BOBBY L. RUSH Percent
0201,2,1,113,65,57.52,48,42.48
0202,2,2,290,137,47.24,153,52.76
0203,2,3,119,46,38.66,73,61.34
0204,2,4,41,11,26.83,30,73.17
0205,2,5,70,29,41.43,41,58.57
0206,2,6,98,23,23.47,75,76.53
0207,2,7,221,63,28.51,158,71.49
0208,2,8,187,102,54.55,85,45.45
0209,2,9,94,10,10.64,84,89.36
0210,2,10,82,25,30.49,57,69.51
0211,2,11,302,193,63.91,109,36.09
0212,2,12,230,68,29.57,162,70.43
0213,2,13,267,93,34.83,174,65.17
0214,2,14,158,65,41.14,93,58.86
0215,2,15,49,16,32.65,33,67.35
0216,2,16,100,37,37.0,63,63.0
0217,2,17,135,54,40.0,81,60.0
0218,2,18,265,83,31.32,182,68.68
0219,2,19,80,34,42.5,46,57.5
0220,2,20,212,60,28.3,152,71.7
0221,2,21,189,62,32.8,127,67.2
0222,2,22,252,187,74.21,65,25.79
0223,2,23,119,56,47.06,63,52.94
0224,2,24,130,41,31.54,89,68.46
0225,2,25,48,20,41.67,28,58.33
0226,2,26,100,28,28.0,72,72.0
0227,2,27,39,8,20.51,31,79.49
0228,2,28,177,32,18.08,145,81.92
0229,2,29,96,26,27.08,70,72.92
0230,2,30,138,26,18.84,112,81.16
0231,2,31,193,78,40.41,115,59.59
0232,2,32,118,21,17.8,97,82.2
0233,2,33,260,92,35.38,168,64.62
0234,2,34,181,31,17.13,150,82.87
0235,2,35,30,16,53.33,14,46.67
0236,2,36,107,46,42.99,61,57.01
0237,2,37,98,45,45.92,53,54.08
0238,2,38,155,52,33.55,103,66.45
0239,2,39,139,52,37.41,87,62.59
0240,2,40,146,65,44.52,81,55.48
0241,2,41,63,16,25.4,47,74.6
0242,2,42,41,13,31.71,28,68.29
0243,2,43,203,142,69.95,61,30.05
0244,2,44,215,53,24.65,162,75.35
0245,2,45,85,24,28.24,61,71.76
0246,2,46,305,159,52.13,146,47.87
0247,2,47,115,49,42.61,66,57.39
0248,2,48,197,65,32.99,132,67.01
0249,2,49,55,32,58.18,23,41.82
0250,2,50,87,64,73.56,23,26.44
0251,2,51,118,65,55.08,53,44.92
0252,2,52,116,51,43.97,65,56.03
0253,2,53,81,28,34.57,53,65.43
0254,2,54,167,84,50.3,83,49.7
