ward,precinct,total,ROBERT S. MOLARO,ROBERT S. MOLARO Percent
0304,3,4,36,36,100.0
0310,3,10,96,96,100.0
0312,3,12,51,51,100.0
0313,3,13,15,15,100.0
0321,3,21,37,37,100.0
0336,3,36,30,30,100.0
0342,3,42,22,22,100.0
0344,3,44,37,37,100.0
0346,3,46,6,6,100.0
0348,3,48,50,50,100.0
0349,3,49,42,42,100.0
0350,3,50,74,74,100.0
0351,3,51,0,0,0.0
0352,3,52,66,66,100.0
0436,4,36,101,101,100.0
0442,4,42,48,48,100.0
0513,5,13,111,111,100.0
0516,5,16,65,65,100.0
1122,11,22,77,77,100.0
1128,11,28,20,20,100.0
1136,11,36,77,77,100.0
1149,11,49,78,78,100.0
1210,12,10,56,56,100.0
1217,12,17,31,31,100.0
1224,12,24,28,28,100.0
1227,12,27,50,50,100.0
1402,14,2,96,96,100.0
1403,14,3,125,125,100.0
1404,14,4,71,71,100.0
1405,14,5,75,75,100.0
1408,14,8,15,15,100.0
1409,14,9,89,89,100.0
1411,14,11,94,94,100.0
1413,14,13,90,90,100.0
1414,14,14,69,69,100.0
1416,14,16,100,100,100.0
1418,14,18,71,71,100.0
1419,14,19,98,98,100.0
1423,14,23,100,100,100.0
1424,14,24,89,89,100.0
1428,14,28,91,91,100.0
1429,14,29,119,119,100.0
1430,14,30,113,113,100.0
1431,14,31,89,89,100.0
1432,14,32,94,94,100.0
1433,14,33,73,73,100.0
1434,14,34,73,73,100.0
1435,14,35,59,59,100.0
1436,14,36,124,124,100.0
1437,14,37,56,56,100.0
1439,14,39,93,93,100.0
1440,14,40,81,81,100.0
1441,14,41,97,97,100.0
1442,14,42,78,78,100.0
1443,14,43,125,125,100.0
1446,14,46,107,107,100.0
1447,14,47,70,70,100.0
1502,15,2,86,86,100.0
1504,15,4,77,77,100.0
1505,15,5,76,76,100.0
1517,15,17,67,67,100.0
1518,15,18,86,86,100.0
1520,15,20,64,64,100.0
1522,15,22,127,127,100.0
1523,15,23,57,57,100.0
1526,15,26,75,75,100.0
1529,15,29,80,80,100.0
1534,15,34,49,49,100.0
1535,15,35,82,82,100.0
1536,15,36,73,73,100.0
1537,15,37,89,89,100.0
1540,15,40,78,78,100.0
1543,15,43,49,49,100.0
1602,16,2,22,22,100.0
1603,16,3,68,68,100.0
1604,16,4,10,10,100.0
1605,16,5,57,57,100.0
1606,16,6,61,61,100.0
1607,16,7,58,58,100.0
1608,16,8,53,53,100.0
1609,16,9,109,109,100.0
1610,16,10,54,54,100.0
1611,16,11,87,87,100.0
1612,16,12,37,37,100.0
1613,16,13,63,63,100.0
1614,16,14,54,54,100.0
1615,16,15,46,46,100.0
1616,16,16,28,28,100.0
1617,16,17,21,21,100.0
1618,16,18,41,41,100.0
1619,16,19,58,58,100.0
1620,16,20,60,60,100.0
1621,16,21,71,71,100.0
1622,16,22,54,54,100.0
1623,16,23,92,92,100.0
1624,16,24,47,47,100.0
1625,16,25,41,41,100.0
1626,16,26,59,59,100.0
1627,16,27,53,53,100.0
1628,16,28,63,63,100.0
1629,16,29,47,47,100.0
1630,16,30,88,88,100.0
1631,16,31,63,63,100.0
1632,16,32,26,26,100.0
1633,16,33,44,44,100.0
1634,16,34,58,58,100.0
1635,16,35,30,30,100.0
1636,16,36,60,60,100.0
1637,16,37,24,24,100.0
1638,16,38,89,89,100.0
1639,16,39,59,59,100.0
1640,16,40,103,103,100.0
1713,17,13,75,75,100.0
1714,17,14,80,80,100.0
1719,17,19,35,35,100.0
1742,17,42,49,49,100.0
1743,17,43,58,58,100.0
1746,17,46,102,102,100.0
2001,20,1,74,74,100.0
2002,20,2,69,69,100.0
2003,20,3,70,70,100.0
2004,20,4,53,53,100.0
2005,20,5,50,50,100.0
2006,20,6,61,61,100.0
2007,20,7,35,35,100.0
2008,20,8,44,44,100.0
2009,20,9,67,67,100.0
2010,20,10,91,91,100.0
2011,20,11,55,55,100.0
2012,20,12,43,43,100.0
2013,20,13,24,24,100.0
2014,20,14,103,103,100.0
2015,20,15,65,65,100.0
2016,20,16,47,47,100.0
2017,20,17,45,45,100.0
2018,20,18,84,84,100.0
2019,20,19,60,60,100.0
2020,20,20,59,59,100.0
2021,20,21,52,52,100.0
2022,20,22,70,70,100.0
2023,20,23,61,61,100.0
2025,20,25,50,50,100.0
2027,20,27,24,24,100.0
2028,20,28,61,61,100.0
2029,20,29,66,66,100.0
2030,20,30,81,81,100.0
2031,20,31,31,31,100.0
2033,20,33,37,37,100.0
2035,20,35,36,36,100.0
2036,20,36,73,73,100.0
2037,20,37,50,50,100.0
2039,20,39,69,69,100.0
2041,20,41,12,12,100.0
2042,20,42,21,21,100.0
2044,20,44,55,55,100.0
2045,20,45,13,13,100.0
2046,20,46,31,31,100.0
2047,20,47,58,58,100.0
2048,20,48,37,37,100.0
2049,20,49,63,63,100.0
2050,20,50,48,48,100.0
2052,20,52,18,18,100.0
2201,22,1,49,49,100.0
2215,22,15,98,98,100.0
2222,22,22,42,42,100.0
2305,23,5,135,135,100.0
2309,23,9,79,79,100.0
2323,23,23,115,115,100.0
2324,23,24,82,82,100.0
2329,23,29,103,103,100.0
2332,23,32,164,164,100.0
2335,23,35,79,79,100.0
2337,23,37,78,78,100.0
2349,23,49,97,97,100.0
2350,23,50,108,108,100.0
2351,23,51,159,159,100.0
2353,23,53,116,116,100.0
2359,23,59,107,107,100.0
