ward,precinct,total,"Elizabeth ""Beth"" Ryan","Elizabeth ""Beth"" Ryan Percent",Yolanda Harris Sayre,Yolanda Harris Sayre Percent
0101,1,1,174,120,68.97,54,31.03
0102,1,2,131,87,66.41,44,33.59
0103,1,3,187,119,63.64,68,36.36
0104,1,4,148,92,62.16,56,37.84
0105,1,5,141,97,68.79,44,31.21
0106,1,6,135,82,60.74,53,39.26
0107,1,7,133,85,63.91,48,36.09
0108,1,8,139,82,58.99,57,41.01
0109,1,9,116,69,59.48,47,40.52
0110,1,10,180,111,61.67,69,38.33
0111,1,11,189,129,68.25,60,31.75
0112,1,12,190,130,68.42,60,31.58
0113,1,13,86,58,67.44,28,32.56
0114,1,14,161,101,62.73,60,37.27
0115,1,15,132,86,65.15,46,34.85
0116,1,16,203,127,62.56,76,37.44
0117,1,17,137,93,67.88,44,32.12
0118,1,18,160,108,67.5,52,32.5
0119,1,19,233,157,67.38,76,32.62
0120,1,20,127,87,68.5,40,31.5
0121,1,21,192,120,62.5,72,37.5
0122,1,22,114,78,68.42,36,31.58
0123,1,23,244,159,65.16,85,34.84
0124,1,24,179,102,56.98,77,43.02
0125,1,25,157,98,62.42,59,37.58
0126,1,26,108,78,72.22,30,27.78
0127,1,27,187,119,63.64,68,36.36
0128,1,28,26,13,50.0,13,50.0
0129,1,29,216,134,62.04,82,37.96
0130,1,30,188,129,68.62,59,31.38
0131,1,31,138,87,63.04,51,36.96
0132,1,32,157,107,68.15,50,31.85
0133,1,33,171,111,64.91,60,35.09
0134,1,34,158,99,62.66,59,37.34
0135,1,35,157,100,63.69,57,36.31
0136,1,36,196,135,68.88,61,31.12
0137,1,37,160,106,66.25,54,33.75
0138,1,38,150,97,64.67,53,35.33
0139,1,39,131,84,64.12,47,35.88
0140,1,40,130,69,53.08,61,46.92
0141,1,41,88,56,63.64,32,36.36
0142,1,42,50,34,68.0,16,32.0
0143,1,43,127,76,59.84,51,40.16
0144,1,44,140,105,75.0,35,25.0
