id,ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent,Devlin Joseph Schoop,Devlin Joseph Schoop Percent,John H. Ehrlich,John H. Ehrlich Percent
0101,1,1,181,42,23.2,79,43.65,60,33.15
0102,1,2,132,45,34.09,54,40.91,33,25.0
0103,1,3,195,68,34.87,60,30.77,67,34.36
0104,1,4,153,45,29.41,53,34.64,55,35.95
0105,1,5,142,51,35.92,43,30.28,48,33.8
0106,1,6,141,56,39.72,48,34.04,37,26.24
0107,1,7,138,38,27.54,50,36.23,50,36.23
0108,1,8,148,57,38.51,51,34.46,40,27.03
0109,1,9,122,40,32.79,39,31.97,43,35.25
0110,1,10,183,55,30.05,67,36.61,61,33.33
0111,1,11,187,78,41.71,57,30.48,52,27.81
0112,1,12,189,46,24.34,88,46.56,55,29.1
0113,1,13,84,23,27.38,36,42.86,25,29.76
0114,1,14,163,46,28.22,58,35.58,59,36.2
0115,1,15,133,37,27.82,51,38.35,45,33.83
0116,1,16,199,58,29.15,68,34.17,73,36.68
0117,1,17,137,43,31.39,58,42.34,36,26.28
0118,1,18,160,48,30.0,70,43.75,42,26.25
0119,1,19,235,66,28.09,99,42.13,70,29.79
0120,1,20,132,34,25.76,62,46.97,36,27.27
0121,1,21,198,59,29.8,75,37.88,64,32.32
0122,1,22,114,33,28.95,49,42.98,32,28.07
0123,1,23,244,64,26.23,103,42.21,77,31.56
0124,1,24,185,60,32.43,72,38.92,53,28.65
0125,1,25,157,45,28.66,61,38.85,51,32.48
0126,1,26,110,26,23.64,54,49.09,30,27.27
0127,1,27,185,65,35.14,57,30.81,63,34.05
0128,1,28,28,16,57.14,7,25.0,5,17.86
0129,1,29,223,77,34.53,81,36.32,65,29.15
0130,1,30,197,62,31.47,92,46.7,43,21.83
0131,1,31,140,62,44.29,44,31.43,34,24.29
0132,1,32,156,43,27.56,56,35.9,57,36.54
0133,1,33,176,69,39.2,51,28.98,56,31.82
0134,1,34,159,52,32.7,68,42.77,39,24.53
0135,1,35,154,57,37.01,46,29.87,51,33.12
0136,1,36,198,73,36.87,60,30.3,65,32.83
0137,1,37,156,42,26.92,69,44.23,45,28.85
0138,1,38,152,48,31.58,61,40.13,43,28.29
0139,1,39,127,54,42.52,38,29.92,35,27.56
0140,1,40,128,53,41.41,28,21.88,47,36.72
0141,1,41,89,30,33.71,31,34.83,28,31.46
0142,1,42,50,15,30.0,20,40.0,15,30.0
0143,1,43,133,39,29.32,51,38.35,43,32.33
0144,1,44,143,43,30.07,64,44.76,36,25.17
0201,2,1,152,54,35.53,64,42.11,34,22.37
0202,2,2,133,63,47.37,16,12.03,54,40.6
0203,2,3,181,62,34.25,56,30.94,63,34.81
0204,2,4,162,43,26.54,67,41.36,52,32.1
0205,2,5,174,56,32.18,55,31.61,63,36.21
0206,2,6,133,43,32.33,59,44.36,31,23.31
0207,2,7,115,37,32.17,37,32.17,41,35.65
