id,ward,precinct,total,"Elizabeth ""Lisa"" Hernandez","Elizabeth ""Lisa"" Hernandez Percent"
1101,11,1,127,127,100.0
1103,11,3,149,149,100.0
1104,11,4,103,103,100.0
1105,11,5,139,139,100.0
1108,11,8,107,107,100.0
1109,11,9,87,87,100.0
1111,11,11,100,100,100.0
1117,11,17,182,182,100.0
1119,11,19,186,186,100.0
1125,11,25,170,170,100.0
1131,11,31,1,1,100.0
1201,12,1,112,112,100.0
1202,12,2,64,64,100.0
1203,12,3,140,140,100.0
1204,12,4,115,115,100.0
1205,12,5,102,102,100.0
1206,12,6,107,107,100.0
1207,12,7,61,61,100.0
1208,12,8,112,112,100.0
1209,12,9,77,77,100.0
1210,12,10,95,95,100.0
1211,12,11,60,60,100.0
1212,12,12,68,68,100.0
1213,12,13,77,77,100.0
1214,12,14,70,70,100.0
1215,12,15,70,70,100.0
1216,12,16,38,38,100.0
1217,12,17,60,60,100.0
1218,12,18,47,47,100.0
1219,12,19,75,75,100.0
1220,12,20,76,76,100.0
1221,12,21,97,97,100.0
1222,12,22,59,59,100.0
1223,12,23,119,119,100.0
1301,13,1,86,86,100.0
1303,13,3,39,39,100.0
1305,13,5,56,56,100.0
1307,13,7,44,44,100.0
1308,13,8,56,56,100.0
1309,13,9,57,57,100.0
1312,13,12,59,59,100.0
1313,13,13,71,71,100.0
1314,13,14,72,72,100.0
1315,13,15,81,81,100.0
1316,13,16,43,43,100.0
1317,13,17,73,73,100.0
1319,13,19,59,59,100.0
1323,13,23,59,59,100.0
1324,13,24,60,60,100.0
1325,13,25,53,53,100.0
1326,13,26,85,85,100.0
1327,13,27,69,69,100.0
1328,13,28,51,51,100.0
1329,13,29,49,49,100.0
1330,13,30,33,33,100.0
1334,13,34,67,67,100.0
1335,13,35,53,53,100.0
1336,13,36,28,28,100.0
1337,13,37,120,120,100.0
1339,13,39,69,69,100.0
1340,13,40,43,43,100.0
1341,13,41,79,79,100.0
1343,13,43,81,81,100.0
1344,13,44,54,54,100.0
1345,13,45,67,67,100.0
1346,13,46,56,56,100.0
1347,13,47,79,79,100.0
1402,14,2,73,73,100.0
1403,14,3,45,45,100.0
1405,14,5,58,58,100.0
1406,14,6,22,22,100.0
1407,14,7,78,78,100.0
1408,14,8,68,68,100.0
1410,14,10,41,41,100.0
1411,14,11,23,23,100.0
1412,14,12,75,75,100.0
1413,14,13,65,65,100.0
1414,14,14,66,66,100.0
1415,14,15,45,45,100.0
1416,14,16,55,55,100.0
1417,14,17,34,34,100.0
1418,14,18,31,31,100.0
1419,14,19,61,61,100.0
1420,14,20,44,44,100.0
1421,14,21,40,40,100.0
1422,14,22,85,85,100.0
1423,14,23,57,57,100.0
1425,14,25,30,30,100.0
1426,14,26,56,56,100.0
1427,14,27,63,63,100.0
1428,14,28,41,41,100.0
1429,14,29,50,50,100.0
1430,14,30,39,39,100.0
1431,14,31,40,40,100.0
1501,15,1,69,69,100.0
1504,15,4,49,49,100.0
1505,15,5,41,41,100.0
1506,15,6,51,51,100.0
1508,15,8,57,57,100.0
1509,15,9,69,69,100.0
1510,15,10,107,107,100.0
1511,15,11,68,68,100.0
1512,15,12,60,60,100.0
1513,15,13,58,58,100.0
1514,15,14,41,41,100.0
1515,15,15,48,48,100.0
1516,15,16,54,54,100.0
1519,15,19,70,70,100.0
1601,16,1,74,74,100.0
1607,16,7,10,10,100.0
1613,16,13,23,23,100.0
1617,16,17,50,50,100.0
1623,16,23,39,39,100.0
1632,16,32,56,56,100.0
1635,16,35,52,52,100.0
1701,17,1,53,53,100.0
1714,17,14,20,20,100.0
1730,17,30,32,32,100.0
1803,18,3,71,71,100.0
1806,18,6,78,78,100.0
1815,18,15,94,94,100.0
1824,18,24,51,51,100.0
1825,18,25,86,86,100.0
1828,18,28,69,69,100.0
1830,18,30,76,76,100.0
1840,18,40,105,105,100.0
1843,18,43,48,48,100.0
1844,18,44,62,62,100.0
1846,18,46,81,81,100.0
2002,20,2,6,6,100.0
2004,20,4,7,7,100.0
2015,20,15,57,57,100.0
2017,20,17,14,14,100.0
2020,20,20,28,28,100.0
2201,22,1,43,43,100.0
2202,22,2,89,89,100.0
2203,22,3,99,99,100.0
2204,22,4,44,44,100.0
2205,22,5,59,59,100.0
2206,22,6,63,63,100.0
2207,22,7,67,67,100.0
2208,22,8,96,96,100.0
2209,22,9,52,52,100.0
2210,22,10,98,98,100.0
2211,22,11,45,45,100.0
2212,22,12,63,63,100.0
2213,22,13,55,55,100.0
2214,22,14,69,69,100.0
2215,22,15,48,48,100.0
2216,22,16,47,47,100.0
2217,22,17,80,80,100.0
2218,22,18,46,46,100.0
2219,22,19,12,12,100.0
2220,22,20,63,63,100.0
2222,22,22,41,41,100.0
2223,22,23,116,116,100.0
2224,22,24,85,85,100.0
2225,22,25,54,54,100.0
2304,23,4,64,64,100.0
2305,23,5,56,56,100.0
2306,23,6,64,64,100.0
2307,23,7,39,39,100.0
2308,23,8,84,84,100.0
2309,23,9,38,38,100.0
2310,23,10,79,79,100.0
2311,23,11,62,62,100.0
2313,23,13,51,51,100.0
2315,23,15,44,44,100.0
2317,23,17,34,34,100.0
2319,23,19,22,22,100.0
2320,23,20,36,36,100.0
2322,23,22,3,3,100.0
2324,23,24,56,56,100.0
2325,23,25,52,52,100.0
2326,23,26,73,73,100.0
2329,23,29,61,61,100.0
2330,23,30,73,73,100.0
2331,23,31,14,14,100.0
